,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
5085,Anna Bruno,,,,,Latin America,Women,,220 lb,,160 lb,290 lb,,,,,,,25,26:54,130 lb,1:41
5088,tony amendola,,,,,North Central,Men,,245 lb,,185 lb,365 lb,320,18:32,,,,,36,19:48,145 lb,0:55
5090,Jennifer Sharp,CrossFit Invictus,,,,United States,Women,,250 lb,,185 lb,295 lb,,,,,,,,,145 lb,
5091,Denise Eseroma,CrossFit Harker Heights,,,,South Central,Women,,190 lb,,160 lb,225 lb,,,,,,,,,100 lb,
5092,Russell Brown,CrossFit Prolific,,"2023 open
5472nd
worldwide",5472nd,worldwide,Men,Men (40-44),205 kg,,145 kg,245 kg,333,27:39,2:59,1:35,10:36,,46,,100 kg,
5094,kris lauzon,CrossFit All Level,,,,North America,Men,,350 lb,,,460 lb,,,7:29,,,,,29:30,185 lb,
5095,Tim Polkinghorne,CrossFit Adelaide,,"2023 open
3650th
worldwide",3650th,worldwide,Men,Men (50-54),127 kg,,92 kg,207 kg,,,6:58,,,,,,70 kg,
5096,Michael Sapuppo,CrossFit Morristown,,"2023 open
144873rd
worldwide",144873rd,worldwide,Men,Men,310 lb,,195 lb,380 lb,,,5:21,3:32,10:58,,31,,135 lb,
5110,Lael Delvo,CrossFit 817,,"2023 open
3105th
worldwide",3105th,worldwide,Women,Women (50-54),160 lb,,100 lb,250 lb,,,8:58,,,,,28:12,75 lb,
5112,Ryan Walker,,,,,Northern California,Men,,295 lb,,225 lb,325 lb,,,,,,,,30:00,165 lb,
5114,Joe Nguyen,BeachSide CrossFit,,"2023 open
96873rd
worldwide",96873rd,worldwide,Men,Men,318 lb,,225 lb,3415 lb,,,,,,,,,155 lb,0:59
5124,Jacob Knight,,,,,Australia,Men,,,,130 kg,220 kg,,,2:24,2:00,8:20,,55,,100 kg,52:00
5131,Rick Rehder,,,"2023 quarterfinals
40th
worldwide",40th,worldwide,Men (60-64),Men (60-64),365 lb,,240 lb,395 lb,298,29:26,4:58,,,,,,200 lb,
5132,Tambra Matthews,,,,,North Central,Women,,240 lb,,125 lb,250 lb,,,,,,,17,,105 lb,
5137,Herb Watson,,,,,Mid Atlantic,Men,,485 lb,,335 lb,510 lb,340,,2:49,2:12,7:50,,,,275 lb,0:54
5138,Andrew Castle,CrossFit Mode,,,,Australasia,Men,,188 kg,,123 kg,200 kg,,19:59,3:43,2:26,,,34,,95 kg,
5140,Tristan Jorgenson,CrossFit Incite,,,,North America,Men,,335 lb,,265 lb,400 lb,320,20:36,3:50,2:56,8:48,,40,,245 lb,
5144,Nathan Salazar,CrossFit Sympatheia,,"2023 open
17767th
worldwide",17767th,worldwide,Men,Men (35-39),390 lb,,230 lb,516 lb,311,27:57,5:12,2:53,9:43,,25,23:55,185 lb,1:21
5148,Kimberly Weaver,RCF CrossFit,,,,North America,Women,,,,190 lb,325 lb,,,,,,,,,150 lb,
5153,Taylor Dooley,CrossFit Triform Athletics,,"2023 quarterfinals
1191st
North America West",1191st,North America West,Men,Men,475 lb,,,,,,,,,,,,,
5157,Charles McAvoy,,,,,North America,Men,,385 lb,,275 lb,455 lb,,,2:46,,,,52,,225 lb,
5172,Justin Holt,,,,,Canada West,Men,,325 lb,,195 lb,385 lb,,,3:58,,9:32,,37,,140 lb,
5174,Troy Rathke,CrossFit Earned,,"2023 open
1573rd
worldwide",1573rd,worldwide,Men,Men (35-39),415 lb,,320 lb,,,,2:31,1:26,8:18,,57,,256 lb,
5180,Patrick Gallagher,,,,,Southern California,Men,,515 lb,,315 lb,605 lb,,,1:59,1:34,7:25,,60,17:09,235 lb,0:56
5183,Khan Porter,CrossFit Play,,"2023 quarterfinals
338th
Oceania",338th,Oceania,Men,Men,200 kg,,160 kg,250 kg,468,16:40,2:01,1:10,,,50,19:31,133 kg,
5184,Travis Mead,Iron Valley CrossFit,,,,North America,Men,,465 lb,,350 lb,560 lb,454,15:26,1:58,1:11,6:20,,60,20:12,285 lb,1:10
5188,Dominique Tonti,CrossFit Rockwall,,,,North America,Women,,87 kg,,73 kg,92 kg,,,10:30,,,,,,64 kg,
5195,Insu Baek,CrossFit Blue,,,,Asia,Men,,405 lb,,325 lb,535 lb,344,19:10,3:02,1:37,13:13,,47,25:00,250 lb,1:15
5203,Ilia Krapivnyi,,,,,Asia,Men,,320 lb,,253 lb,407 lb,352,,4:15,3:24,10:00,,33,19:45,200 lb,1:16
5223,Gina Ransom,,,,,North America West,Women (55-59),,155 lb,,105 lb,215 lb,267,,9:31,9:15,12:57,,17,,95 lb,1:54
5224,Graham Siemon,Everproven CrossFit,,,,North America East,Men,,355 lb,,265 lb,405 lb,,30:22,4:08,,,,28,,215 lb,
5227,Tony Silva,Koda CrossFit Iron View,,,,North America,Men,,390 lb,,315 lb,505 lb,348,,2:26,1:56,7:56,,35,20:30,240 lb,
5228,Jeno Szijarto,,,,,Hungary,Men,,160 kg,,120 kg,200 kg,,,2:28,,,,,,95 lb,
5229,Jessica Hunt,CrossFit Mahopac,,"2023 open
10503rd
worldwide",10503rd,worldwide,Women,Women (35-39),195 lb,,127 lb,275 lb,,,6:20,4:22,,,,,90 lb,
5233,Stephen Henesy,CrossFit Alepou,,"2023 open
1828th
worldwide",1828th,worldwide,Men (55-59),Men (55-59),195 lb,,165 lb,305 lb,,,9:19,4:46,11:44,,,,115 lb,
5238,Corey Blakemore,Dialogue CrossFit,,"2023 open
22088th
worldwide",22088th,worldwide,Men,Men (35-39),140 kg,,85 kg,205 kg,,,,,,,,,65 kg,
5242,Travis Gooch,CrossFit Excel,,"2023 open
5435th
worldwide",5435th,worldwide,Men,Men (40-44),345 lb,,225 lb,395 lb,313,38:37,5:45,3:10,8:36,,25,22:03,160 lb,1:19
5245,Alex Bell,Huntress CrossFit,,,,United States,Men,,255 lb,,205 lb,330 lb,,,,,,,,18:00,155 lb,
5252,Chris Romito,CrossFit Linchpin,,,,North America,Men,,285 lb,,175 lb,355 lb,,,5:03,,,,25,23:13,125 lb,1:39
5253,Cem Duru,CrossFit Balcatta Legion,,,,Oceania,Men,,220 kg,,353 lb,235 kg,478,,2:12,1:51,,,52,,253 lb,
5268,Matthew Bellet,CrossFit Scheveningen,,"2023 open
6758th
worldwide",6758th,worldwide,Men,Men (40-44),145 kg,,109 kg,190 kg,235,,4:16,3:26,9:54,,,,80 kg,1:12
5271,Michael Cates,Just Flow CrossFit,,,,North America,Men,,415 lb,,335 lb,485 lb,,,2:26,,,,,,235 lb,
5274,Philippe Fortin,Orleans CrossFit,,"2023 open
12911th
worldwide",12911th,worldwide,Men,Men,,,220 lb,,,,3:17,,,,,,195 lb,
5283,Eric Rutledge,Midwestern Built CrossFit,,"2023 open
1048th
worldwide",1048th,worldwide,Men,Men,435 lb,,320 lb,500 lb,400,15:35,2:03,1:58,7:14,,63,20:22,265 lb,0:56
5286,Andrew Dickenson,CrossFit 1401,,"2023 open
4838th
worldwide",4838th,worldwide,Men,Men (35-39),465 lb,,325 lb,495 lb,,,4:15,4:05,,,,32:00,265 lb,
5287,Cherie Cooper,,,,,Australia,Women,,120 kg,,73 kg,165 kg,297,,,,,,,,48 kg,
5288,Taylor McCrosson,CrossFit Marysville,,,,United States,Men,,335 lb,,235 lb,435 lb,,,,3:34,,,,,180 lb,
5294,Gilbert Parral,CrossFit Eagle Pass,,,,North America,Men,,445 lb,,275 lb,430 lb,,,2:48,2:23,9:03,,,26:00,195 lb,46:00
5295,Rachelle Heppner,,,,,,,,205 lb,,145 lb,285 lb,,,10:36,,,,5,,116 lb,
5296,Kevin Jewell,CrossFit Kokomo,,"2023 quarterfinals
1531st
North America East",1531st,North America East,Men,Men,375 lb,,295 lb,475 lb,,23:07,2:41,1:54,6:21,,30,19:15,240 lb,1:02
5311,Brendan Dales,,,,,Australia,Men,,140 kg,,115 kg,195 kg,356,19:43,3:33,2:20,7:34,,,,92 kg,1:01
5313,Nikki Brunner,Peak Project CrossFit,,"2023 quarterfinals
1028th
worldwide",1028th,worldwide,Women,Women (35-39),,57:11,,,,,,2:53,9:55,,,25:26,,
5314,caroline bagnall,,,,,Canada West,Women,,104 kg,,55 kg,127 kg,201,30:51,10:15,7:55,14:10,,9,24:00,53 kg,1:35
5323,Bret Neely,,,"2023 quarterfinals
170th
worldwide",170th,worldwide,Men (55-59),Men (55-59),250 lb,,185 lb,365 lb,,,,,11:13,,,,160 lb,
5340,Brianna Firestone,CrossFit Broadway,,,,South West,Women,,255 lb,,200 lb,305 lb,,,3:19,6:18,10:32,,35,23:00,162 lb,
5341,Kyle Lovett,CrossFit Vo2 Max,,,,North America,Men,,350 lb,,275 lb,485 lb,,,2:32,,,,,21:04,225 lb,1:13
5342,James Boguski,,,,,North East,Men,,320 lb,,244 lb,390 lb,257,,7:03,2:54,10:24,,,,200 lb,
5345,Antheea Purbrick,,,"2023 open
11688th
worldwide",11688th,worldwide,Women,Women (35-39),100 kg,,78 kg,130 kg,317,24:37,4:13,2:49,10:59,,22,,63 kg,1:46
5352,Patricia Corwin,Crooked River CrossFit,,,,North America,Women (65+),,155 lb,,105 lb,225 lb,,,,,,,,,75 lb,
5357,Jeanine Ruby,Die Empty CrossFit,,,,North America,Women,,215 lb,,155 lb,325 lb,,,4:18,,,,25,,130 lb,1:48
5364,Samuel Claridge,CrossFit TCSO,,,,United States,Men,,455 lb,,275 lb,455 lb,,,,,,,,,185 lb,
5368,Angie Pardue,CrossFit Endure,,,,North America,Women,,200 lb,,150 lb,265 lb,,35:04,,4:57,,,,,125 lb,
5370,ari rigogiannnis,,,,,Australia,Women,,120 kg,,78 kg,153 kg,,,4:58,2:18,10:24,,25,,61 kg,
5371,Tony VanSciver,,,,,South West,Men,,235 lb,,190 lb,345 lb,,,,,,,52,,155 lb,
5372,Jacob Contreras,,,,,South Central,Men,,405 lb,,265 lb,435 lb,308,,2:48,,8:36,,40,31:06,,
5380,Adam Garcia-Roberts,CrossFit Golden,,,,United States,Men,,,,95 lb,,,,,,,,1,60:00,,
5386,Zac Atkins,United Front CrossFit,,"2023 quarterfinals
219th
North America East",219th,North America East,Men,Men,410 lb,,316 lb,445 lb,,,2:42,1:53,7:48,,50,19:45,225 lb,
5387,Jason Devlin,CrossFit Katy,,"2023 quarterfinals
404th
North America West",404th,North America West,Men,Men,,,330 lb,,,,,,,,,22:50,265 lb,
5402,Jose Lopez,,,,,Latin America,Men,,425 lb,,285 lb,435 lb,,33:41,3:55,2:29,,,40,,215 lb,
5409,Kaleo Cornwell,CrossFit Standard Strength,,"2023 open
5658th
worldwide",5658th,worldwide,Men,Men (45-49),445 lb,,140 kg,485 lb,,,6:21,2:36,,,,,108 kg,
5410,Drew Deming,CrossFit Zion,,"2023 open
4531st
worldwide",4531st,worldwide,Men,Men (40-44),335 lb,,215 lb,435 lb,280,,3:36,2:56,11:56,,50,,205 lb,1:09
5418,Richard Sturmey,,,,,Canada West,Men,,345 lb,,255 lb,425 lb,,,,3:00,,,,,200 lb,
5422,Andre Bucci,,,,,,,,370 lb,,245 lb,480 lb,,,,,8:32,,26,,180 lb,1:00
5426,Greg Davis,,,,,Northern California,Men,,235 lb,,205 lb,375 lb,,,,,,,27,,145 lb,
5432,Cole Miller,CrossFit St. Pete,,,,South East,Men,,405 lb,,275 lb,435 lb,,,3:01,3:41,8:00,,26,,215 lb,
5434,JOY PARRISH,CrossFit Jai,,,,South West,Women,,200 lb,,155 lb,240 lb,,,,,10:23,,20,27:00,105 lb,
5435,Carrie Stevenson,CrossFit i1uvit,,"2023 semifinals
53rd
worldwide",53rd,worldwide,Women,Women,270 lb,,220 lb,325 lb,,,2:21,,,,51,,185 lb,
5436,Justin Barth,,,,,North East,Men,,370 lb,,285 lb,465 lb,,,,2:16,,,50,,220 lb,0:58
5445,Ashley Charlebois,,,,,Canada East,Women,,264 lb,,170 lb,330 lb,,,,,,,,,132 lb,
5447,David Rowe,CrossFit Lewisburg,,,,United States,Men,,350 lb,,295 lb,450 lb,,,,2:01,,,,,255 lb,
5460,Melissa Gostage,CrossFit Ferrum,,,,North America,Women,,,,,255 lb,260,,5:47,3:56,12:28,,,,,
5463,Rob Barchard,CrossFit Triform Athletics,,"2023 open
23602nd
worldwide",23602nd,worldwide,Men,Men (35-39),270 lb,,205 lb,335 lb,,34:32,5:36,,,,22,,155 lb,
5476,Cozette Gillespie,,,,,,,,145 lb,,107 lb,175 lb,,,,,,,10,,75 lb,
5477,Mark Restelli,Ruination CrossFit,,"2023 open
518th
worldwide",518th,worldwide,Men,Men (35-39),,,300 lb,465 lb,,,,,,,50,,225 lb,0:49
5486,Tracey MacDonald,CrossFit Valiant,,,,United States,Women,,290 lb,,185 lb,350 lb,,,2:05,,8:07,,42,,135 lb,
5488,Fiona Hart,CrossFit Gunnedah,,"2023 open
3829th
worldwide",3829th,worldwide,Women,Women (35-39),,,65 kg,110 kg,,,,,,,,,50 kg,
5497,Chelsea Dunshee,South Orlando CrossFit,,,,North America,Women,,250 lb,,175 lb,300 lb,,,3:58,,,,26,,130 lb,
5498,Mary Lathrop,Graniteville CrossFit,,"2023 quarterfinals
1075th
worldwide",1075th,worldwide,Women,Women (35-39),235 lb,,174 lb,265 lb,303,,,3:42,,,30,,150 lb,
5499,Igor Huerta Garcia,,,,,Europe,Men,,150 kg,,100 kg,180 kg,365,,3:06,1:56,,,25,,70 kg,
5504,Chris Callahan,CrossFit CL,,,,North America,Men,,420 lb,,295 lb,505 lb,378,,2:36,1:44,,,45,,235 lb,
5507,neil black,,,,,North East,Men,,395 lb,,275 lb,455 lb,,,2:04,,,,60,18:48,215 lb,1:00
5510,Guillermo Avina,,,,,Southern California,Men,,325 lb,,185 lb,315 lb,,,,,,,10,30:11,135 lb,1:51
5515,Claucous Alfaro,Live Free CrossFit,,,,North America,Men,,265 lb,,235 lb,355 lb,301,,4:50,4:40,,,,18:30,185 lb,1:15
5537,Danielle Abbott,Snake River CrossFit,,,,North America,Women,,225 lb,,175 lb,255 lb,,,4:18,3:00,11:15,,,,150 lb,
5544,Roald Gerber,CrossFit Indefinite,,,,Africa Middle East,Men,,165 kg,,,210 kg,,,,2:55,,,,,,
5551,Alexandra Carswell Engle,,,,,Southern California,Women,,163 lb,,140 lb,225 lb,281,,5:30,2:49,8:53,,20,,100 lb,
5559,Alex Flight,CrossFit Flatline,,,,Australasia,Men,,170 kg,,133 kg,220 kg,417,19:18,2:36,1:41,7:24,,67,,101 kg,1:16
5562,Richard Espinosa,CrossFit B & S,,,,South East,Men,,425 lb,,245 lb,465 lb,293,27:50,5:15,2:50,,,15,,185 lb,1:35
5563,Jordan Nixon,East 80 CrossFit,,,,United States,Men,,335 lb,,265 lb,435 lb,380,22:36,2:39,2:13,7:14,,55,,207 lb,
5564,Joel Anderson,,,,,North West,Men,,355 lb,,265 lb,445 lb,,,3:03,,,,40,,225 lb,
5569,Natalie Rakestraw,Koda CrossFit Native,,"2023 open
751st
worldwide",751st,worldwide,Women,Women,270 lb,,205 lb,305 lb,,,,,,,,,155 lb,
5573,Daniele Bernardi,,,,,North America,Women,,,,145 lb,,,,,,,,,,130 lb,
5575,Keven Kingsbury,,,,,North East,Men,,355 lb,,117 kg,505 lb,,,6:46,3:10,,,15,39:48,92 kg,1:45
5582,Kyle Miller,,,,,North West,Men,,270 lb,,,360 lb,,23:04,4:53,,9:03,,,21:06,135 lb,
5589,Blade Walker,Another Level CrossFit,,,,North America,Men,,500 lb,,335 lb,550 lb,417,16:42,2:39,1:33,9:04,,60,20:31,260 lb,1:02
5602,Se Won Kim,,,,,Asia,Men,,485 lb,,300 lb,450 lb,,,2:52,,,,53,23:00,250 lb,
5603,Stacey Keeton,CrossFit 970,,"2023 quarterfinals
38th
worldwide",38th,worldwide,Women,Women (50-54),245 lb,,175 lb,275 lb,333,23:34,3:47,2:52,9:14,,45,,140 lb,
5613,Enrique Garcia,CrossFit Bytown,,,,Canada East,Men,,405 lb,,285 lb,435 lb,,,4:12,1:52,,,,,220 lb,
5614,Candice Diminyatz,,,,,Northern California,Women,,,,,,,,,,,,,,75 lb,1:41
5618,jose martinez,,,,,,,,315 lb,,175 lb,365 lb,,,,,11:49,,,,,
5621,Briant Clark,,,,,Australia,Men,,145 kg,,105 kg,170 kg,,,3:01,2:35,9:04,,30,,80 kg,
5629,Suzana Majcen,CrossFit Canuck,,"2023 open
436th
worldwide",436th,worldwide,Women,Women (50-54),265 lb,,160 lb,290 lb,,29:15,5:39,2:26,10:51,,,,130 lb,
5630,Lisa Carruthers,,,,,Canada East,Women,,215 lb,,145 lb,295 lb,,,,,,,,21:18,110 lb,
5634,Brandon Hamdorf,CrossFit Tradition,,"2023 open
18820th
worldwide",18820th,worldwide,Men,Men (35-39),325 lb,,235 lb,405 lb,,,,,,,,,185 lb,
5635,Darcia Ondrovcik,CrossFit Torian,,,,Oceania,Women,,115 kg,,85 kg,135 kg,,,2:56,,,,,,60 kg,1:08
5643,Trever Hotop,CrossFit St. Charles,,,,North America,Men,,600 lb,,365 lb,585 lb,,19:57,2:21,2:57,,1:59,45,22:00,265 lb,
5658,Sean Coote,CrossFit Frantic,,"2023 open
7379th
worldwide",7379th,worldwide,Men,Men,142 kg,,125 kg,225 kg,,,2:45,2:10,,,65,,105 kg,
5659,Jason Gutierrez,,,,,Southern California,Men,,185 lb,,,325 lb,,,10:09,,10:30,,,,155 lb,
5666,Carsten Krupke,,,,,Europe,Men,,155 kg,,105 kg,195 kg,,,,5:12,,,,,80 kg,
5669,Andrew Guinn,Peak 360 CrossFit,,"2023 open
64889th
worldwide",64889th,worldwide,Men,Men,455 lb,,325 lb,525 lb,,,,2:38,10:14,,,,265 lb,1:10
5673,Nick Ackland,,,,,Australia,Men,,188 kg,,120 kg,200 kg,,30:16,4:16,2:33,,,25,,96 kg,1:16
5675,Dustin Nocon,,,,,North America,Men,,425 lb,,305 lb,545 lb,340,,3:02,1:53,,,42,28:15,255 lb,1:03
5676,Kenzie Wade,,,,,,,,55 kg,,40 kg,87 kg,,,,,,,,,32 kg,
5677,Joy Stahl,CrossFit Wilsonville,,"2023 open
1477th
worldwide",1477th,worldwide,Women,Women (50-54),150 lb,,125 lb,225 lb,222,,7:10,4:24,12:05,,3,,95 lb,
5684,Lara Erlank,Diablo CrossFit,,,,Africa,Women,,255 lb,,175 lb,300 lb,439,,2:37,2:13,,,48,20:32,135 lb,
5687,Matt Crollard,Kitsap CrossFit,,,,North America,Men,,335 lb,,225 lb,365 lb,292,,4:26,3:40,9:14,,32,,150 lb,1:30
5688,Alejandro Villegas Rodríguez,,,,,,,,190 lb,,145 lb,255 lb,189,30:15,,,13:27,,9,20:59,105 lb,1:18
5696,Thor Hesselberg,,,,,Europe,Men,,140 kg,,80 kg,150 kg,,,,,,,,23:00,40 kg,
5705,Joshua Morris,,,,,South West,Men,,425 lb,,295 lb,505 lb,,,,6:15,,,,,265 lb,
5729,Amanda Smith,CrossFit OverTake,,"2023 quarterfinals
531st
worldwide",531st,worldwide,Women,Women (35-39),305 lb,,230 lb,330 lb,,,2:30,,,,,,180 lb,
5731,Rodrigo Antonio Lopez Palmer,,,,,Latin America,Men,,315 lb,,165 lb,455 lb,,,,,,,,,145 lb,
5735,Matt King,CrossFit La Verne,,,,West Coast,Men,,275 lb,,220 lb,435 lb,256,,,2:58,,,,,160 lb,1:23
5736,James Connew,CrossFit 3216,,"2023 open
2798th
worldwide",2798th,worldwide,Men,Men,375 lb,,300 lb,445 lb,,,2:29,2:09,,,,,255 lb,
5739,Lindsey Braham,Persistence Culture CrossFit,,"2023 quarterfinals
655th
worldwide",655th,worldwide,Women,Women (35-39),265 lb,,195 lb,360 lb,,,2:41,1:52,,,,,170 lb,
5743,Abe Burman,Sumner CrossFit,,,,West Coast,Men,,240 lb,,265 lb,370 lb,,,8:44,5:21,,,31,,185 lb,1:08
5748,Brian Sheridan,1883 CrossFit,,"2023 quarterfinals
183rd
worldwide",183rd,worldwide,Men,Men (45-49),405 lb,,265 lb,455 lb,370,,2:58,2:28,7:52,,70,20:35,210 lb,
5762,Yoo Won Koh,,,,,Asia,Men,,120 kg,,95 kg,135 kg,,,5:00,5:00,11:00,,,20:00,65 kg,
5778,Johanna Wesche,CrossFit Noosa,,"2023 quarterfinals
113th
Oceania",113th,Oceania,Women,Women,135 kg,,105 kg,160 kg,,,,1:28,,,,26:00,80 kg,
5783,Matt Ward,CrossFit FYP,,"2023 open
2747th
worldwide",2747th,worldwide,Men,Men (35-39),380 lb,,275 lb,405 lb,,,2:39,1:31,,,,15:25,220 lb,
5785,Lauren Yoshizuka,,,,,South West,Women,,235 lb,,175 lb,285 lb,354,,5:23,,,,20,5:00,145 lb,
5793,Andre Mounsey,CrossFit Tempered Ormeau,,,,Australasia,Men,,180 kg,,122 kg,210 kg,325,27:30,2:51,2:54,9:06,,39,22:26,100 kg,1:11
5795,Terrence Limbert,,,,,North America West,Men,,440 lb,,345 lb,525 lb,,16:39,2:21,1:30,7:31,,,,285 lb,0:59
5798,Sungho Lee,CrossFit Shinsaede,,,,Asia,Men,,,,,385 lb,,,,,,,50,,,
5800,Kristina Vetter,NCFIT CrossFit,,"2023 open
485th
worldwide",485th,worldwide,Women (55-59),Women (55-59),150 lb,,105 lb,200 lb,,,,,,,,,,
5801,Anuska Peguero,CrossFit LCS,,"2023 open
597th
worldwide",597th,worldwide,Women,Women (40-44),90 kg,,65 kg,130 kg,,,,,,,,30:00,52 kg,
5802,Amie Perkins,Iron Valley CrossFit,,,,United States,Women,,230 lb,,155 lb,325 lb,,,,4:00,13:54,,,,125 lb,
5806,Sam Kim,Next Level CrossFit,,,,North America West,Men,,325 lb,,,,260,,,,,,,,,
5808,Pat Rooney,CrossFit ASAP,,"2023 open
2795th
worldwide",2795th,worldwide,Men,Men (45-49),305 lb,,260 lb,500 lb,307,27:46,4:47,2:18,9:28,,,22:56,180 lb,
5810,Lisa Briggs,Fort to Fort CrossFit,,,,North America,Women,,240 lb,,165 lb,290 lb,278,,4:08,2:53,9:30,,30,26:08,130 lb,
5818,Riaan Reinhardt,,,"2023 open
55455th
worldwide",55455th,worldwide,Men,Men,340 lb,,247 lb,435 lb,397,26:48,3:25,2:48,8:02,,30,18:48,205 lb,0:56
5819,Alex Podiluk,,,,,Canada East,Men,,,,209 lb,,305,,5:52,4:06,,,,,155 lb,
5830,Brian Kenny,,,,,Mid Atlantic,Men,,335 lb,,245 lb,405 lb,,25:12,,2:19,,,,,185 lb,
5832,Jan Gregrowicz,CrossFit Torun,,,,Europe North,Men,,143 kg,,112 kg,185 kg,,,,2:52,,,,18:40,97 kg,0:58
5836,Shawna Williams,,,,,Southern California,Women,,260 lb,,193 lb,305 lb,,,,,,,,24:24,140 lb,
5838,Kyle Tripp,ATG CrossFit,,"2023 open
1413th
worldwide",1413th,worldwide,Men (55-59),Men (55-59),270 lb,,215 lb,350 lb,,,,,,,,,175 lb,
5841,Filip Antoszewski,CrossFit Torun,,"2023 open
55268th
worldwide",55268th,worldwide,Men,Men,175 kg,,111 kg,200 kg,308,23:04,2:47,2:18,,,50,21:30,83 kg,1:14
5846,Roland Dong,CrossFit Temescal,,"2023 open
2538th
worldwide",2538th,worldwide,Men,Men (50-54),285 lb,,,315 lb,,,,,,,30,22:40,,1:16
5847,Michael Titzer,,,"2023 open
5891st
worldwide",5891st,worldwide,Men,Men (35-39),340 lb,,255 lb,435 lb,309,,3:46,2:38,8:18,,,19:00,202 lb,
5857,Jannus Du Preez,,,,,Africa,Men,,,,110 kg,210 kg,,,,,,,,,90 kg,
5860,Phil Reaume,CrossFit Vic City,,"2023 open
772nd
worldwide",772nd,worldwide,Men,Men (35-39),435 lb,,295 lb,545 lb,,,2:33,,8:22,,,,235 lb,
5861,TAMARA CAMILLERI,CrossFit Abode,,,,Australia,Women,,100 kg,,75 kg,145 kg,,,,,,,40,,70 kg,
5869,Kristopher Corrie,CrossFit King,,"2023 quarterfinals
164th
Oceania",164th,Oceania,Men,Men,200 kg,,155 kg,220 kg,328,,2:38,1:58,8:14,,36,21:28,133 kg,1:05
5875,Kevyn Kerker,CrossFit Lake Stevens,,,,West Coast,Men,,480 lb,,335 lb,510 lb,,,2:20,1:35,,,,21:12,255 lb,
5878,Leopoldo Martínez Reyes,,,,,Mexico,Men,,365 lb,,300 lb,465 lb,,,3:20,5:36,,,35,,250 lb,
5882,Alyson Grunsky,Mt. Tabor CrossFit,,"2023 open
9433rd
worldwide",9433rd,worldwide,Women,Women (35-39),170 lb,,125 lb,255 lb,,,,,,,15,,97 lb,
5890,Stefanie Moschetto,CrossFit Undeniable,,"2023 open
3521st
worldwide",3521st,worldwide,Women,Women (40-44),225 lb,,155 lb,300 lb,269,32:20,5:23,,10:17,,28,31:00,110 lb,
5897,Stephanie Cantrell,,,,,Northern California,Women,,319 lb,,180 lb,341 lb,,,,,,,,,140 lb,
5901,Darren Crouch,CrossFit Hastings,,"2023 open
1429th
worldwide",1429th,worldwide,Men,Men (50-54),150 kg,,,210 kg,,,,,,,,24:10,,
5914,Douglas London,,,,,Europe,Men,,110 kg,,85 kg,147 kg,311,,6:07,3:34,10:22,,23,19:48,70 kg,1:09
5917,Sam Yanowitz,CrossFit Hell's Kitchen,,,,United States,Men,,330 lb,,250 lb,465 lb,,27:25,4:24,3:27,10:23,,36,,205 lb,1:11
5926,Brian Moe,,,,,Southern California,Men,,305 lb,,245 lb,465 lb,227,16:13,4:13,,8:43,,30,,195 lb,1:05
5927,Miron Solomons,CrossFit Geo,,,,Australasia,Men,,130 kg,,105 kg,145 kg,,22:00,4:30,13:04,,,,,65 kg,
5929,Kenneth Mortensen,CrossFit Kvadraturen,,"2023 open
1868th
worldwide",1868th,worldwide,Men,Men (45-49),80 kg,,90 kg,143 kg,238,,5:30,4:01,12:57,,40,,75 kg,
5936,Jo Dudley,CrossFit Worcestershire,,,,Europe Central,Women,,,,,147 kg,,,,2:45,,,,,53 kg,
5940,Michael Lam,CrossFit Campbell,,"2023 open
10686th
worldwide",10686th,worldwide,Men,Men (40-44),270 lb,,220 lb,355 lb,,,,,,,50,,185 lb,1:15
5946,Katie Brownless,CrossFit Devils Path,,,,Europe Central,Women,,88 kg,,50 kg,115 kg,,,,,,,1,,38 kg,
5952,Alex Ranieri,BTS CrossFit,,,,Oceania,Men,,228 kg,,160 kg,260 kg,,,2:17,1:17,,,63,23:50,120 kg,1:02
5955,Simon Mantyla,CrossFit Mejeriet,,"2023 quarterfinals
167th
Europe",167th,Europe,Men,Men,220 kg,,165 kg,273 kg,,,1:55,,,,,,130 kg,
5960,Sarah Jaklic,,,,,Canada West,Women,,215 lb,,155 lb,255 lb,,,4:02,,8:48,,21,,112 lb,
5963,Brooke Fuit,CrossFit The Club,,"2023 open
1401st
worldwide",1401st,worldwide,Women,Women (40-44),225 lb,,170 lb,300 lb,,,4:30,3:35,9:39,,32,,135 lb,
5967,James Lloyd,Double Edge CrossFit South,,,,North America,Men,,350 lb,,275 lb,435 lb,,,3:30,2:15,,,,21:00,230 lb,
5972,Hayden Miller,,,,,Australia,Men,,150 kg,,117 kg,205 kg,,,3:17,2:15,9:01,,32,,100 kg,
5976,Matt Mandel,,,,,Northern California,Men,,295 lb,,215 lb,350 lb,,,4:16,3:23,8:30,,42,,165 lb,
5980,Jason Garrett,,,,,North Central,Men,,385 lb,,265 lb,455 lb,,,,,,,,,205 lb,
5984,Jayde Quilty,,,,,Canada West,Women,,325 lb,,208 lb,355 lb,,,4:08,,,,,,160 lb,
5993,Gregory Alexander,,,,,Australia,Men,,170 kg,,118 kg,203 kg,,,2:25,2:06,10:00,,52,,90 kg,1:04
