,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
12121,Marcin Jamroz,CrossFit West Yorkshire,,"2023 quarterfinals
2119th
Europe",2119th,Europe,Men,Men,140 kg,,100 kg,195 kg,,,,,,,14,,,
12136,Dennis Björnström,Garaget CrossFit,,"2023 quarterfinals
492nd
Europe",492nd,Europe,Men,Men,150 kg,,100 kg,170 kg,,,3:00,,,,52,,80 kg,
12140,Anthony Tsay,CrossFit Collingwood,,,,Australia,Men,,160 kg,,125 kg,170 kg,,,,,,,,,95 kg,
12149,Sebastien Valade,CrossFit Golden Bird,,"2023 open
11617th
worldwide",11617th,worldwide,Men,Men (40-44),115 kg,,90 kg,175 kg,228,,,,,,17,,63 kg,
12159,Scott Riddell,CrossFit Rolleston,,"2023 open
543rd
worldwide",543rd,worldwide,Men,Men (50-54),155 kg,,115 kg,205 kg,309,,3:45,3:18,10:14,,30,21:05,90 kg,1:28
12165,Damien Mcintosh,CrossFit Singleton,,,,Australia,Men,,160 kg,,120 kg,180 kg,,,3:07,2:10,,,,17:18,105 kg,
12177,Fernando Gonçalves,Equilibrio CrossFit,,"2023 quarterfinals
118th
worldwide",118th,worldwide,Men,Men (45-49),175 kg,,126 kg,230 kg,,,2:19,2:04,,,56,,98 kg,1:32
12179,Erkin Palaz,,,,,Africa,Men,,265 lb,,,355 lb,,,,,,,,,155 lb,
12180,Guido Vitali,CrossFit Meda,,,,Europe,Men,,135 kg,,85 kg,165 kg,196,,,7:00,,,,,70 kg,
12183,Alex Russell,CrossFit Mitchelton,,,,Australia,Men,,150 kg,,125 kg,180 kg,,,4:34,,,,19,,105 kg,1:04
12189,Raul Mora,Urban Box CrossFit,,,,Spain,Men,,140 kg,,100 kg,180 kg,,,8:41,,,,,,80 kg,
12196,Ben Marsh,RH10 CrossFit,,"2023 open
15829th
worldwide",15829th,worldwide,Men,Men,165 kg,,,205 kg,,,2:36,,9:18,,,,100 kg,
12222,Jiajun Wang,,,,,China,Men,,150 kg,,245 lb,370 lb,,,3:50,8:00,,,,,175 lb,1:20
12238,Joshua Handley,CrossFit Shellharbour City,,,,Australasia,Men,,150 kg,,100 kg,211 kg,,,4:57,3:36,,,,,72 kg,
12239,Felipe Bedulli,NorCal CrossFit Mountain View,,,,United States,Men,,130 kg,,94 kg,170 kg,,,,,,,,,,
12242,Jamie Stapleton,CrossFit Kinisi,,,,United Kingdom,Men,,185 kg,,130 kg,210 kg,,,,,16:40,,12,,100 kg,
12251,Michael Mediamole,CrossFit Portet Sur Garonne,,"2023 open
13025th
worldwide",13025th,worldwide,Men,Men,140 kg,,110 kg,170 kg,,,3:50,,,,25,,90 kg,
12259,Raymond Bradshaw,,,,,Europe,Men,,188 kg,,100 kg,205 kg,,,,3:30,,,,21:49,75 kg,
12260,Adam Dean,Gunner CrossFit,,"2023 open
8110th
worldwide",8110th,worldwide,Men,Men (45-49),325 lb,,195 lb,425 lb,,,4:36,,,,,,,
12273,Erin Lynch,,,,,Australia,Women,,70 kg,,50 kg,120 kg,,,,,,,,,35 kg,
12284,Florian Kainz,CrossFit Pegasus,,,,Germany,Men,,125 kg,,100 kg,205 kg,,,,,,,12,,80 kg,
12298,Flavio Avalone,,,,,Latin America,Men,,305 lb,,235 lb,,,,,,,,,,165 lb,
12310,Chris VanHuss,CrossFit Dallas Central,,,,South Central,Men,,342 lb,,247 lb,355 lb,263,29:20,5:58,3:05,8:12,,,23:32,223 lb,
12325,Enrique Noval,Nostra CrossFit,,"2023 open
79435th
worldwide",79435th,worldwide,Men,Men,410 lb,,305 lb,460 lb,,,3:59,2:13,,,,27:32,275 lb,
12341,Amie Maguire,CrossFit MFP,,"2023 quarterfinals
188th
North America East",188th,North America East,Women,Women,264 lb,,215 lb,304 lb,,,,1:41,,,,,165 lb,1:02
12344,Hanru Wang,,,,,Asia,Men,,170 kg,,110 kg,180 kg,,,,,,,,24:23,75 kg,
12365,Maurizio Magnani,,,,,Italy,Men,,150 kg,,110 kg,170 kg,,26:38,5:50,,,,,,88 kg,
12371,Sam McCluskey,,,"2023 open
3252nd
worldwide",3252nd,worldwide,Men,Men,175 kg,,130 kg,215 kg,,16:56,2:46,2:10,,,,25:16,103 kg,
12378,Alfonso Miguel Reyes,CrossFit Grail,,"2023 open
31355th
worldwide",31355th,worldwide,Men,Men,400 lb,,301 lb,440 lb,,,3:36,2:14,11:12,,75,25:00,250 lb,1:00
12383,Alejandro GarciaRomero,,,"2023 open
15243rd
worldwide",15243rd,worldwide,Men,Men (40-44),225 lb,,195 lb,325 lb,,,,,,,,,125 lb,
12393,Drew Ableman,CrossFit 12 Stones,,,,North America West,Men,,407 lb,,305 lb,456 lb,291,,,,,,,,205 lb,
12395,Leah Holaday,CrossFit 9 Degrees,,"2023 quarterfinals
709th
worldwide",709th,worldwide,Women,Women (40-44),260 lb,,175 lb,320 lb,,,3:46,2:15,10:02,,,,110 lb,
12405,Joe Arthur,Bourbon Barrel CrossFit,,,,United States,Men,,408 lb,,259 lb,463 lb,,,4:32,2:27,,,26,27:57,221 lb,
12418,Ryan Blank,New Day CrossFit,,,,North America,Men,,286 lb,,245 lb,335 lb,259,,7:18,5:55,11:29,,12,25:59,165 lb,1:14
12419,Mali Rones,Monolitten CrossFit,,,,Europe,Women,,80 kg,,,100 kg,,,,,,,,,,
12422,Adam Kempf,,,,,Central East,Men,,275 lb,,235 lb,355 lb,,,5:50,,,,,,175 lb,
12425,Shaina Anderson,CrossFit Lions,,,,Canada,Women,,235 lb,,,300 lb,304,,,,,,,,,
12435,Charlene Hounsom,,,,,Oceania,Women,,90 kg,,,120 kg,,,,,,,,,,
12448,Frederick Compagni,Seven Valley CrossFit,,,,United States,Men,,365 lb,,205 lb,395 lb,,,4:55,2:55,,,50,,205 lb,
12452,Newton Filho,,,"2023 open
68129th
worldwide",68129th,worldwide,Men,Men,285 lb,,250 lb,400 lb,,,4:45,,9:45,,15,21:30,185 lb,
12461,Maxime Mediamole,Aquila CrossFit,,,,France,Men,,210 lb,,132 lb,287 lb,,,7:39,,,,,,116 lb,
12466,Pedro Catalan,,,,,Europe,Men,,140 kg,,95 kg,180 kg,,,4:50,,,,,,70 kg,
12472,Reinaldo Claudio,Lineage CrossFit,,,,North America,Men (55-59),,355 lb,,175 lb,375 lb,,,6:38,,,,,,135 lb,
12478,Courtney Fricke,,,,,South Central,Women,,150 lb,,105 lb,165 lb,,,,,,,,,,
12494,Dane't Doup,CrossFit A.I.M.,,,,North America,Women,,225 lb,,155 lb,335 lb,,,,,,,,,115 lb,
12498,Gil Viesca,,,,,Latin America,Men,,355 lb,,275 lb,435 lb,,,2:42,2:55,,,55,,215 lb,
12504,Angela Thomas,Street Parking CrossFit,,,,North America,Women,,135 lb,,115 lb,170 lb,,,,,,,,,85 lb,
12516,Scott Bashaar,CrossFit Blade,,"2023 open
3539th
worldwide",3539th,worldwide,Men,Men (45-49),300 lb,,225 lb,425 lb,312,,,,9:08,,21,,160 lb,
12529,Ignacio Gonzalez,Bushido CrossFit,,"2023 open
3471st
worldwide",3471st,worldwide,Men,Men,140 kg,,100 kg,170 kg,,,1:52,,,,,,70 kg,
12530,Justin Branden,,,,,South Central,Men,,405 lb,,265 lb,500 lb,,,,,8:28,,,,200 lb,
12534,David Schneider,CrossFit Watch City,,,,North America,Men,,375 lb,,285 lb,500 lb,354,,2:27,1:51,8:34,,43,,220 lb,
12540,Casey Olvera,,,,,North America,Women,,230 lb,,165 lb,280 lb,,,,2:47,9:58,,10,,115 lb,
12547,Sean Barakett,CrossFit Real Fitness,,"2023 open
49118th
worldwide",49118th,worldwide,Men,Men,365 lb,,245 lb,,,,,3:12,,,30,,,
12589,JIWon Choi,,,,,Asia,Women,,,,,245 lb,,,,,,,30,,100 lb,
12609,Nicole Dillon,CrossFit Salado,,,,North America West,Women,,195 lb,,155 lb,265 lb,207,47:55,9:40,,14:04,,,,100 lb,
12612,Timothy Williams,P6 CrossFit,,"2023 open
8204th
worldwide",8204th,worldwide,Men,Men (35-39),285 lb,,205 lb,315 lb,,,6:01,,,,,24:25,165 lb,
12628,Brett Wisler,Vintage CrossFit,,,,South Central,Men,,355 lb,,255 lb,445 lb,,,3:04,,,,38,,220 lb,
12631,Dennis Hutchings,CrossFit Believe,,"2023 quarterfinals
382nd
North America West",382nd,North America West,Men,Men,465 lb,,325 lb,490 lb,,,2:52,1:32,,,61,21:23,270 lb,0:52
12643,Courtney Sendek,CrossFit Riverfront,,"2023 open
5471st
worldwide",5471st,worldwide,Women,Women (35-39),175 lb,,135 lb,195 lb,,,,,,,,28:30,115 lb,
12652,Alexandre Dion,L'Usine CrossFit Sherbrooke,,,,Canada East,Men,,285 lb,,235 lb,315 lb,,,,,,,,,185 lb,
12653,Rob Fuchs,CrossFit Loop,,"2023 quarterfinals
376th
worldwide",376th,worldwide,Men (55-59),Men (55-59),315 lb,,225 lb,355 lb,245,27:30,4:31,3:38,18:00,,30,30:00,165 lb,
12661,Michael Chase Mitchum,CrossFit Rivalry,,,,South East,Men,,355 lb,,245 lb,425 lb,,,3:09,,8:51,,50,19:50,200 lb,
12664,Matt Kaminski,AGA South CrossFit,,"2023 open
6830th
worldwide",6830th,worldwide,Men,Men (40-44),405 lb,,285 lb,485 lb,,,3:16,2:13,,,35,20:50,225 lb,
12674,Dawn Stewart,Jet Engine CrossFit,,"2023 open
767th
worldwide",767th,worldwide,Women,Women (50-54),215 lb,,120 lb,230 lb,,,,,,,14,26:06,85 lb,
12678,Beau Bryson,CrossFit Longmont,,"2023 open
10468th
worldwide",10468th,worldwide,Men,Men (35-39),335 lb,,225 lb,350 lb,239,,,,,,15,,175 lb,
12686,Raphael Watson,NKC CrossFit,,,,North America,Men,,400 lb,,275 lb,425 lb,,19:15,2:36,2:13,,,48,,215 lb,
12713,Jenn Ward,,,,,Mid Atlantic,Women,,185 lb,,115 lb,,,,,,,,,,95 lb,
12725,Rose Prall,CrossFit Cure,,,,United States,Women,,215 lb,,150 lb,245 lb,265,,,3:53,13:48,,,,95 lb,1:54
12742,Dylan Worrell,,,,,South Central,Men,,315 lb,,215 lb,410 lb,269,,6:00,3:50,10:18,,30,,175 lb,
12776,Ida Børve,CrossFit Boxen,,,,Norway,Women,,90 kg,,53 kg,130 kg,,,,,,,,,40 kg,
12787,Stephanie Nersesian,CrossFit Tucker,,"2023 open
9070th
worldwide",9070th,worldwide,Women,Women (35-39),205 lb,,163 lb,235 lb,138,37:00,5:40,7:10,12:06,,21,32:28,115 lb,
12788,Brittany Brown,CrossFit Matters,,,,North Central,Women,,,,155 lb,,,,,,,,,,,
12803,Brian Alama,CrossFit Helo,,"2023 open
8383rd
worldwide",8383rd,worldwide,Men,Men (35-39),245 lb,,215 lb,365 lb,189,60:05,10:06,8:38,18:44,,25,26:08,175 lb,1:29
12821,Jonathan Legg,CrossFit Coal,,,,North America East,Men,,375 lb,,275 lb,405 lb,,,4:28,2:37,,,41,,225 lb,
12828,Joe Estep,,,"2023 open
528th
worldwide",528th,worldwide,Men,Men (35-39),365 lb,,295 lb,415 lb,,,,2:19,,,,21:40,225 lb,1:14
12834,Gabriel Rodrigues,,,,,Latin America,Men,,215 lb,,165 lb,,,,,,,,,,95 lb,
12852,Carl Jobin-Shaw,,,,,Canada East,Men,,505 lb,,275 lb,550 lb,,,,,,,,,225 lb,
12859,Stephanie Rogers,Black Dog Ranch CrossFit,,,,North America,Women,,150 lb,,145 lb,220 lb,232,,6:57,,11:51,,33,,100 lb,1:24
12867,Michael Kane,,,,,Southern California,Men,,415 lb,,250 lb,450 lb,,,43:14,,,,,,185 lb,
12870,Michele Thomas,Ante Up CrossFit,,,,North America,Women,,205 lb,,130 lb,215 lb,,,,,,,,,,1:27
12877,Jennifer Elliott,CrossFit Allendale,,"2023 open
2771st
worldwide",2771st,worldwide,Women,Women (40-44),275 lb,,180 lb,305 lb,284,,,2:26,,,,32:14,140 lb,
12884,Nicole Corriero,CrossFit Metric,,"2023 quarterfinals
275th
worldwide",275th,worldwide,Women,Women (35-39),337 lb,,235 lb,415 lb,401,,2:49,1:28,,,32,,180 lb,
12886,Henry Oliver,CrossFit Invictus Everest Park,,"2023 quarterfinals
1331st
North America West",1331st,North America West,Men,Men,315 lb,,,365 lb,,,,,,,,,,
12894,Duane Lew,BST CrossFit,,,,South Africa,Men,,145 kg,,90 kg,175 kg,238,,8:42,,,,,,52 kg,1:05
12920,Bridget Fortney,CrossFit Prescott Valley,,,,North America,Women (60-64),,150 lb,,90 lb,215 lb,291,32:06,4:13,3:23,15:09,,,,75 lb,
12952,Jasmine Hepi,,,,,Oceania,Women,,130 kg,,90 kg,135 kg,,,,,,,,,70 lb,
12953,Becky Ronald,CrossFit Kerosene,,"2023 open
463rd
worldwide",463rd,worldwide,Women,Women (45-49),205 lb,,155 lb,265 lb,,,,,,,,,100 lb,
12968,David Burris II,CrossFit Dover,,,,North America,Men,,290 lb,,205 lb,305 lb,323,30:27,5:02,4:12,8:36,,52,24:33,140 lb,
12974,Martin Conde,Landmark CrossFit,,"2023 open
11597th
worldwide",11597th,worldwide,Men,Men,375 lb,,140 kg,460 lb,,,2:04,1:59,,,64,,120 kg,
12995,Olivia Alexander,CrossFit Cataclysm,,,,North America,Women,,255 lb,,195 lb,265 lb,,,,,13:19,,,,160 lb,
12997,Noah Loviat,,,"2023 quarterfinals
852nd
Europe",852nd,Europe,Men,Men,200 kg,,150 kg,220 kg,,,2:14,2:17,,,55,,100 kg,
13020,Jennifer Deane,340 CrossFit,,"2023 open
6635th
worldwide",6635th,worldwide,Women,Women (35-39),175 lb,,150 lb,265 lb,272,,5:20,3:27,,,,,105 lb,
13044,Christina Girton,CrossFit Pendulum,,"2023 open
4065th
worldwide",4065th,worldwide,Women,Women (40-44),225 lb,,77 kg,275 lb,,29:14,6:22,5:21,,,12,21:44,135 lb,
13056,Aruna Hekinian,BK CrossFit,,,,North America,Women,,195 lb,,,250 lb,,,,,,,,,,
13062,Michael Dinwoodie,CrossFit Exe,,,,Europe Central,Men,,,,,,,,,,,,60,20:00,,
13071,Noland Naidoo,Iron Gate CrossFit,,,,South Africa,Men,,130 kg,,81 kg,170 kg,,,9:46,2:58,9:03,,52,22:17,57 kg,
13074,Zach Hamman,CrossFit Baltimore,,,,United States,Men,,430 lb,,265 lb,550 lb,,,,,,,,,200 lb,
13080,Rachel Connelly,CrossFit Allendale,,,,Central East,Women,,290 lb,,210 lb,310 lb,339,25:14,3:23,1:47,9:00,,21,21:30,160 lb,
13084,Christopher Wissing,CrossFit Reveille,,"2023 open
1402nd
worldwide",1402nd,worldwide,Men,Men (35-39),415 lb,,320 lb,565 lb,,,2:34,,,,,,245 lb,
13091,Rafael Jesús Cuéllar Delgado,,,"2023 quarterfinals
1029th
worldwide",1029th,worldwide,Men,Men (35-39),190 kg,,126 kg,230 kg,,,3:10,,,,70,22:45,105 kg,0:57
13092,Stephanie Belcher,CrossFit EFP The Combine,,"2023 open
5706th
worldwide",5706th,worldwide,Women,Women (35-39),205 lb,,155 lb,260 lb,304,27:52,,2:58,,,20,,,
13094,Adam Wallaker,,,,,Central East,Men,,400 lb,,265 lb,500 lb,257,,9:52,2:42,13:00,,,27:30,215 lb,2:30
13095,Lindsey Barber,CrossFit Lair,,"2023 open
1277th
worldwide",1277th,worldwide,Women,Women (35-39),270 lb,,185 lb,345 lb,,,,,,,,,160 lb,
13101,E. Dabney Galloway,CrossFit Potentia,,,,United States,Women,,265 lb,,135 lb,305 lb,,,,,,,,,115 lb,
13109,Chontell Ngawharau,CrossFit Takanini,,,,New Zealand,Women,,95 kg,,75 kg,123 kg,,,,,,,,,60 kg,
13123,Vivian Martinez,,,,,North East,Women,,175 lb,,125 lb,205 lb,,,,,,,,,100 lb,
13145,Alex Martin,NewCov CrossFit,,"2023 open
1097th
worldwide",1097th,worldwide,Men,Men (50-54),325 lb,,,415 lb,,,,,,,38,,,
13146,Corye Gill,,,,,South Central,Women,,225 lb,,125 lb,285 lb,,,,,,,,,,
13150,Nicole Wihongi,CrossFit Kaikohe,,,,Oceania,Women,,105 kg,,73 kg,155 kg,320,,,2:00,,,,,67 kg,
13165,Alex Gonzalez,,,,,South East,Men,,450 lb,,245 lb,475 lb,,,,2:53,15:00,,,,175 lb,
13180,Dexter Doucet,CrossFit De La Cite,,,,Canada,Men,,335 lb,,260 lb,460 lb,,,,5:15,,,,,205 lb,
13189,Arthur Pratti,CrossFit Inner Chamber,,"2023 open
1957th
worldwide",1957th,worldwide,Men,Men (40-44),,,,405 lb,,,3:27,,,,,,200 lb,
13190,Leslie Fant,Hellroaring CrossFit,,,,United States,Women,,210 lb,,165 lb,305 lb,,,7:43,3:10,,,9,,115 lb,
13196,Justine Joanin,,,,,Europe,Women,,,,70 kg,125 kg,,,,,,,,,,
13206,Kerrie Peterson,CrossFit Tier1,,,,United States,Women,,225 lb,,160 lb,265 lb,,,4:24,,11:10,,,27:34,135 lb,
13227,Vasco Fernandes,,,,,Europe,Men,,120 kg,,95 kg,150 kg,,,,,,,25,,70 kg,
13232,Jud Beasley,CrossFit Sherwood Park,,"2023 open
2364th
worldwide",2364th,worldwide,Men,Men (35-39),400 lb,,275 lb,500 lb,352,,2:52,,9:32,,,,205 lb,
13239,Calogero Gibilaro,CrossFit La Roche sur Yon,,,,France,Men,,120 kg,,101 kg,170 kg,,,5:09,4:03,,,,26:40,75 kg,
13245,Stephanie Waack,CrossFit 413,,,,North America,Women,,185 lb,,155 lb,210 lb,219,,5:00,2:34,8:47,,25,26:19,105 lb,
13264,Emilia Henriksson,,,,,Europe,Women,,71 kg,,58 kg,120 kg,,,,,,,15,,47 kg,
13272,Elise Schack,,,,,Europe,Women,,110 kg,,85 kg,135 kg,,,,,,,,,65 kg,
13273,May Liu,CrossFit Hawaii,,,,North America,Women,,200 lb,,140 lb,285 lb,,,8:55,5:09,,,,,115 lb,
13280,Casey Johnson,,,"2023 quarterfinals
1355th
worldwide",1355th,worldwide,Men,Men (40-44),375 lb,,280 lb,455 lb,,,2:36,1:51,7:51,,53,,220 lb,
13298,Alice-Rose Miller,CrossFit 1864,,,,New Zealand,Women,,83 kg,,,115 kg,,,,,,,,,,
13307,Mike Sauer,CrossFit Owasso,,,,North America West,Men,,305 lb,,245 lb,365 lb,,,3:52,,8:42,,,23:41,175 lb,
13316,Mark Mondanaro,CrossFit Williamsville,,"2023 open
13756th
worldwide",13756th,worldwide,Men,Men (35-39),385 lb,,255 lb,455 lb,,21:32,2:57,2:12,,,47,20:13,205 lb,
13326,Jennifer Rasmussen,CrossFit Performance,,,,United States,Women,,190 lb,,145 lb,255 lb,,,,,,,,,110 lb,
13333,Mark Hillier,CrossFit Dire Wolf,,"2023 open
12329th
worldwide",12329th,worldwide,Men,Men (45-49),,,,160 kg,,,,,,,,,,
13350,Selvin Osorio,,,"2023 open
15772nd
worldwide",15772nd,worldwide,Men,Men (40-44),255 lb,,195 lb,315 lb,208,58:30,12:45,5:51,16:15,,21,36:01,105 lb,1:32
13354,Michael Jimenez,CrossFit 209 Sport,,,,United States,Men,,405 lb,,295 lb,455 lb,,,,,,,,,235 lb,
13355,Justin Cochrane,CrossFit Connection,,"2023 open
4999th
worldwide",4999th,worldwide,Men,Men (40-44),340 lb,,240 lb,400 lb,,,,,,,27,24:10,165 lb,1:32
13361,Mitchell Conroy,CrossFit AZO,,"2023 quarterfinals
733rd
worldwide",733rd,worldwide,Men,Men (35-39),345 lb,,280 lb,395 lb,347,,2:47,1:51,,,,23:00,242 lb,
13363,Jennifer Gill,,,,,North Central,Women,,185 lb,,150 lb,235 lb,,,,,,,6,,115 lb,
13365,Jason Barton,Chalk Dust CrossFit,,,,North America,Men,,300 lb,,250 lb,400 lb,,,5:01,4:25,9:28,,,,208 lb,0:56
13373,Christoph Gäumann,CrossFit Pyrgos,,,,Europe,Men,,125 kg,,75 kg,,,,,,10:46,,,,,
13382,Leonard Marandino,CrossFit Anywhere,,"2023 quarterfinals
779th
worldwide",779th,worldwide,Men,Men (35-39),375 lb,,285 lb,435 lb,,,,,,,,,225 lb,
13386,Rich Ford,,,,,North Central,Men,,275 lb,,,375 lb,338,,4:29,,,,,23:31,,
13402,Mills Rogers,CrossFit Mayhem,,"2023 quarterfinals
794th
worldwide",794th,worldwide,Men,Men (35-39),395 lb,,285 lb,425 lb,399,,2:55,2:45,8:12,,52,,225 lb,
13404,Elizabeth Mullins,Gymfed CrossFit,,,,United States,Women,,165 lb,,95 lb,215 lb,,,,,,,,,,
13409,Beau Miracle,CrossFit Madera,,,,North America,Men,,335 lb,,,415 lb,,,4:20,2:44,,,,,,
13411,Yevette Hernandez,,,,,North America,Women,,,,115 lb,220 lb,,,,,,,,,85 lb,
13414,Courtney Zita,CrossFit Novato,,,,North America,Women,,220 lb,,150 lb,255 lb,,,,3:08,10:54,,,,115 lb,
13416,Kevin Howard,CrossFit 309,,"2023 open
8857th
worldwide",8857th,worldwide,Men,Men (40-44),295 lb,,205 lb,400 lb,,,,,,,,,135 lb,
13419,Ricardo Rego,,,,,Latin America,Men,,315 lb,,225 lb,465 lb,,,,,,,,,135 lb,
13422,Caroline Edwards,CrossFit Swindon,,,,Europe Central,Women,,95 kg,,69 kg,105 kg,,,,,,,,,38 kg,
13430,Kaitlyn Dellinger,IRB CrossFit,,,,North America East,Women,,215 lb,,160 lb,265 lb,316,20:26,,3:46,9:20,,17,21:26,110 lb,1:10
13438,Sonora Venables,CrossFit Penticton,,,,North America,Women,,,,,,,,5:48,,,,,,,
13457,Heather Bramblett,Big Lick CrossFit,,"2023 open
3951st
worldwide",3951st,worldwide,Women,Women (45-49),145 lb,,95 lb,165 lb,252,,8:55,,11:08,,,,65 lb,1:36
13467,Alexia Chambers,CrossFit Huddersfield,,,,Europe,Women,,95 kg,,63 kg,123 kg,,,5:06,3:06,,,,,50 kg,1:29
13470,Cédric Lapointe,CrossFit 819,,,,North America,Men,,465 lb,,355 lb,485 lb,,,1:47,,,,70,,275 lb,
13481,Cody W,,,,,Southern California,Men,,255 lb,,190 lb,315 lb,,,,,,,,,140 lb,
13482,Seunghyun Kim,,,,,Asia,Men,,195 lb,,135 lb,275 lb,,35:00,,,,,75,,115 lb,
13484,Jose Miguel Ortega hernandez,LPA CrossFit,,"2023 open
10382nd
worldwide",10382nd,worldwide,Men,Men (45-49),,,,,,,,,,,,34:56,,
13485,Christine Fernandez,Bat City CrossFit,,"2023 open
5765th
worldwide",5765th,worldwide,Women,Women,220 lb,,170 lb,250 lb,,,3:54,,,,20,,140 lb,
13490,Lindsay Green-Barber,Arena Ready CrossFit,,,,United States,Women,,175 lb,,105 lb,205 lb,,,,,,,,,75 lb,
13494,Vikki Sandmann,,,,,,,,100 kg,,70 kg,104 kg,,,,,,,,,50 kg,
13497,Jesus Felix Delgado,,,,,North America,Men,,365 lb,,265 lb,395 lb,,,,,,,,,215 lb,
13499,Luiz Del Monte,Thirty One Ten CrossFit,,,,Oceania,Men,,308 lb,,,386 lb,,,,,,,,,,
13526,Jamie Peteraf,CrossFit Rittenhouse,,,,United States,Women,,205 lb,,155 lb,265 lb,,,,,,,,,120 lb,
13542,Lucy Chow,CrossFit Tysons Corner,,,,Mid Atlantic,Women,,195 lb,,80 lb,215 lb,224,23:58,4:54,3:54,10:02,,7,30:00,70 lb,1:26
13555,Zachary Boone,CrossFit Shoofly,,,,Mid Atlantic,Men,,305 lb,,225 lb,305 lb,,,,,,,,,175 lb,
13566,Shannon Hanmer,CrossFit Syracuse,,,,United States,Women,,215 lb,,135 lb,300 lb,,,,,13:08,,12,,120 lb,1:10
13583,Adam Long,CrossFit Southport,,"2023 open
5586th
worldwide",5586th,worldwide,Men,Men (35-39),440 lb,,275 lb,505 lb,,,,,,,,,165 lb,
13596,Alexis Romano,CrossFit Reconstructed,,"2023 open
13596th
worldwide",13596th,worldwide,Women,Women,195 lb,,165 lb,240 lb,,,,,,,,,125 lb,
13619,Anthony James,,,,,Mid Atlantic,Men,,435 lb,,285 lb,530 lb,,,,,,,,,240 lb,
13632,Josh Barberi,Seven Springs CrossFit,,"2023 open
11775th
worldwide",11775th,worldwide,Men,Men (40-44),315 lb,,265 lb,435 lb,,,,,,,23,,185 lb,
13641,Jörg Richter,,,,,Europe,Men,,170 kg,,,,,,,,,,,,,
13649,Joel Harris,CrossFit Soul Rebel Greensborough,,,,Australasia,Men,,145 kg,,105 kg,190 kg,317,,5:57,3:54,10:19,,,,80 kg,
13650,Aurelio Tieni,,,,,,,,160 kg,,90 kg,180 kg,,,5:09,5:03,,,30,18:40,80 kg,
13653,Lawrence Lepard,CrossFit New England,,,,North America,Men (65+),,205 lb,,155 lb,315 lb,237,32:46,7:00,4:30,12:16,,,27:00,125 lb,
13663,Angel Quintana,Gila Valley CrossFit,,,,North America,Men,,445 lb,,275 lb,505 lb,389,,3:39,,9:11,,,,230 lb,
13665,Kayla Keene,CrossFit Sabal Park,,"2023 quarterfinals
284th
North America East",284th,North America East,Women,Women,265 lb,,205 lb,305 lb,,,2:48,,,,30,,155 lb,
13667,Lucas Andrade,,,,,Latin America,Men,,,,95 kg,,,,,,,,50,,70 kg,1:19
13674,Brittany Shinsky,,,,,Mid Atlantic,Women,,200 lb,,125 lb,270 lb,285,,9:23,,,,11,27:19,80 lb,
13719,Jay Bick,CrossFit Athletic Academy,,,,North East,Men,,395 lb,,275 lb,430 lb,,,,,,,,,216 lb,
13720,Jafet Albertsz,,,,,Latin America,Men,,122 kg,,92 kg,,,,,,,,,,74 kg,
13723,Ragin Dawson,CrossFit Natchitoches,,,,North America,Women,,235 lb,,165 lb,295 lb,245,30:14,4:57,3:01,13:41,,,28:18,130 lb,
13726,Brittany Rodgers,CrossFit Santa Ynez Valley,,,,Southern California,Women,,200 lb,,135 lb,245 lb,,,,4:01,,,,,108 lb,
13727,Sangjun Park,CrossFit MATE,,"2023 open
2274th
worldwide",2274th,worldwide,Men,Men (35-39),365 lb,,285 lb,415 lb,,,,,,,,,225 lb,1:20
13728,Kelli Holm,CrossFit Edina,,,,North America,Women,,295 lb,,205 lb,300 lb,,,,,,,50,,178 lb,
13744,Brian Yeager,,,,,Asia,Men,,365 lb,,306 lb,425 lb,,,4:31,,9:54,,15,23:14,264 lb,1:30
13746,Jeffrey Miller,CrossFit Jax,,"2023 open
1819th
worldwide",1819th,worldwide,Men (55-59),Men (55-59),335 lb,,215 lb,435 lb,285,27:09,8:18,3:55,13:56,,15,19:05,145 lb,1:43
13752,Luis Eduardo Hernandez,,,,,Latin America,Men,,315 lb,,225 lb,365 lb,,,,,,,,,175 lb,
13766,Callum Foster,CrossFit Daedalus,,,,New Zealand,Men,,202 kg,,100 kg,200 kg,,,,2:56,11:30,,,,85 kg,
13784,Gregory Fraser,CrossFit Result,,"2023 open
6066th
worldwide",6066th,worldwide,Men,Men (35-39),348 lb,,238 lb,473 lb,324,,3:48,3:17,,,32,,205 lb,1:14
13804,Devin Tomlin,CrossFit Surf City,,"2023 open
16719th
worldwide",16719th,worldwide,Women,Women,235 lb,,175 lb,245 lb,264,,,2:42,,,,26:10,140 lb,
13811,Camille Steele,,,,,North America,Women,,205 lb,,145 lb,265 lb,,,,,,,,,115 lb,
13812,Lachlan Cameron,CrossFit Bellarine,,,,Australasia,Men,,126 kg,,,142 kg,,,,,9:45,,,,,
13830,Terrell Turner,CrossFit Music City,,,,North America,Men,,345 lb,,195 lb,375 lb,,47:12,,,12:31,,,,145 lb,0:50
