,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
32086,William Loughman,CrossFit Hereford,,,,Europe,Men,,210 kg,,150 kg,260 kg,425,,2:20,1:36,,,46,19:39,125 kg,0:56
32092,Rick Copley,,,"2023 open
3552nd
worldwide",3552nd,worldwide,Men,Men (50-54),310 lb,,245 lb,420 lb,335,,2:49,2:20,7:39,,55,15:22,185 lb,52:00
32100,Rolinda McKnight,CrossFit CSG,,,,North America East,Women,,105 lb,,,170 lb,,,11:45,,16:05,,,,55 lb,
32104,Zachary Atchison,CG E City CrossFit,,,,Mid Atlantic,Men,,320 lb,,215 lb,415 lb,319,23:09,3:10,2:37,8:32,,40,24:34,175 lb,
32108,Angela Douglas,Orcas CrossFit,,,,United States,Women,,165 lb,,95 lb,235 lb,316,24:58,4:56,5:14,10:06,,45,,90 lb,
32122,Sandy Pratt,,,,,,,,335 lb,,235 lb,465 lb,,,,4:04,,,6,25:00,155 lb,1:17
32123,Shane Edrington,CrossFit North Scottsdale,,,,North America West,Men,,355 lb,,265 lb,500 lb,,,2:53,2:13,,,46,,225 lb,0:59
32134,Oliver Maxwell,,,,,Southern California,Men,,300 lb,,205 lb,385 lb,,,,,,,,,155 lb,
32136,Stephen Loner,Turn 2 CrossFit,,"2023 open
2857th
worldwide",2857th,worldwide,Men,Men (45-49),295 lb,,195 lb,365 lb,308,21:44,3:06,4:02,9:19,,60,19:32,155 lb,
32170,Sarah Hooks,XS CrossFit,,,,North America,Women,,225 lb,,,230 lb,,32:14,6:00,,,,,,105 lb,
32183,Kristina Bray,Freedom Pointe CrossFit,,,,North America,Women,,250 lb,,200 lb,290 lb,,20:12,2:31,,9:18,,42,,175 lb,1:08
32198,Tyler Lasley,CrossFit Fringe,,"2023 open
6771st
worldwide",6771st,worldwide,Men,Men (35-39),445 lb,,305 lb,505 lb,398,,2:52,1:38,,,62,21:02,225 lb,
32201,Natalie Hammond,Snake River CrossFit,,,,West Coast,Women,,210 lb,,135 lb,215 lb,274,,,,,,,24:03,105 lb,
32208,Ken Marker,CrossFit Barrington,,"2023 open
3680th
worldwide",3680th,worldwide,Men,Men (45-49),385 lb,,265 lb,405 lb,,,5:04,,9:40,,,,220 lb,
32261,Linda Burnett,,,,,South East,Women (55-59),,145 lb,,115 lb,225 lb,,,,,,,,,,
32264,Mark Purcell,CrossFit Crestview,,"2023 open
2559th
worldwide",2559th,worldwide,Men,Men (40-44),405 lb,,298 lb,505 lb,336,,3:46,2:33,8:45,,31,20:01,259 lb,1:02
32274,Adam Wille,,,,,North America,Men,,267 lb,,210 lb,370 lb,,30:58,4:39,3:12,8:08,,37,17:17,160 lb,
32282,Jill Joseph,Jewel City CrossFit,,,,North America,Women,,175 lb,,123 lb,210 lb,,,,,,,,,,
32287,Baldvin Johnsen,,,,,Europe,Men,,135 kg,,,186 kg,,,,,,,,25:00,60 kg,
32295,Monty Stapp,,,,,North America,Men,,300 lb,,255 lb,,304,21:31,3:21,2:40,7:58,,45,,225 lb,
32298,Jay Killough,Flatland CrossFit,,,,North America,Men,,,,,,,32:42,9:18,,,,,24:00,,
32308,Aaron Morales,,,,,Northern California,Men,,355 lb,,245 lb,500 lb,364,,3:30,2:50,8:12,,43,,180 lb,
32309,Michael Longworth,CrossFit Oceana,,"2023 quarterfinals
107th
worldwide",107th,worldwide,Men (65+),Men (65+),257 lb,,155 lb,371 lb,241,29:50,5:47,5:05,10:52,,40,27:40,,1:53
32315,Stacey Garratt,CrossFit 168 Kingsgrove,,,,Oceania,Women,,110 kg,,80 kg,130 kg,283,29:15,5:15,2:32,12:56,,25,26:00,65 kg,1:40
32343,Amy Wilkins,CrossFit Saint John,,,,Canada East,Women,,255 lb,,175 lb,285 lb,,,3:01,,,,,,135 lb,
32350,Devin Trujillo,,,,,South West,Men,,,,240 lb,,384,,3:16,3:30,8:42,,40,22:06,185 lb,
32378,Micki Sund,CrossFit Celsius,,,,North America West,Women,,185 lb,,133 lb,265 lb,256,,6:16,5:05,12:41,,,29:00,103 lb,1:38
32387,Heather Hofstetter,,,,,South Central,Women,,260 lb,,170 lb,345 lb,265,,5:34,2:33,11:32,,28,27:40,130 lb,1:49
32425,Eugene Andrews,,,,,Canada East,Men,,265 lb,,175 lb,405 lb,233,26:00,6:54,9:08,11:31,,32,29:00,135 lb,
32431,German foucault,CrossFit CCS,,,,"Venezuela, Bolivarian Republic of",Men,,405 lb,,317 lb,505 lb,,17:32,2:48,2:19,6:52,,51,20:09,245 lb,
32436,Matthew Akers,,,,,,,,285 lb,,195 lb,415 lb,297,26:14,4:51,4:08,9:23,,,,145 lb,
32440,Tonya Kelly,MW CrossFit,,,,United States,Women,,230 lb,,180 lb,305 lb,,,4:00,2:00,9:39,,,,145 lb,
32443,Andrew Simon,CrossFit Freaks,,,,Australia,Men,,135 kg,,95 kg,185 kg,,,6:36,4:15,10:16,,34,19:42,75 kg,1:05
32501,Britt Braden,,,,,,,,295 lb,,,370 lb,,,,,,,55,,,0:58
32506,Rocky Eades,CrossFit 307,,,,North America,Men (65+),,,,,365 lb,333,,,,8:56,,38,21:17,,1:03
32511,Kyle Flynn,CrossFit Vive,,"2023 quarterfinals
1141st
North America East",1141st,North America East,Men,Men,375 lb,,300 lb,440 lb,,,2:38,,8:16,,,,250 lb,
32517,Carmen Murphy,CrossFit Reynoldsburg,,"2023 open
167th
worldwide",167th,worldwide,Women (60-64),Women (60-64),202 lb,,125 lb,300 lb,257,,6:53,4:51,12:00,,29,26:24,100 lb,1:27
32521,Sara Blunck,CrossFit Central Houston,,"2023 semifinals
18th
worldwide",18th,worldwide,Women,Women (40-44),265 lb,,210 lb,320 lb,,,3:06,,7:38,,,21:30,165 lb,
32525,Jason Gee,CrossFit Arsenal,,,,North East,Men,,480 lb,,345 lb,550 lb,408,22:35,4:10,1:27,8:14,,49,20:59,300 lb,0:59
32531,Henry Clepper,The Pack CrossFit,,,,North America,Men,,315 lb,,245 lb,335 lb,311,,3:39,2:40,,,54,,200 lb,
32549,James Herrera,CrossFit Rife,,,,North America,Men,,535 lb,,345 lb,585 lb,,,8:36,2:06,,,15,28:15,255 lb,
32569,Jason Groce,,,,,Central East,Men,,435 lb,,285 lb,385 lb,,,3:08,,,,,,210 lb,
32591,Kimarie Haverty-Bozman,Huntress CrossFit,,,,North America East,Women,,120 lb,,105 lb,165 lb,,,,,,,15,,75 lb,
32625,Edgar Pangilinan,CrossFit by Overload,,,,West Coast,Men,,430 lb,,315 lb,535 lb,373,20:19,3:42,2:11,10:38,,32,30:00,265 lb,3:20
32630,Brenda Fortier,CrossFit 425,,,,West Coast,Women,,165 lb,,120 lb,215 lb,,,4:32,4:22,,,,23:03,85 lb,
32638,Brittany Ortiz,,,,,,,,215 lb,,145 lb,250 lb,,,,,,,,,115 lb,
32642,Matthew Kultgen,,,,,North West,Men,,365 lb,,235 lb,535 lb,,,,2:15,,,,,185 lb,
32643,Hadi Ziade,,,,,Africa,Men,,,,,,,,4:43,,,,,,,
32649,Tim Kuebler,CrossFit 816,,"2023 quarterfinals
84th
worldwide",84th,worldwide,Men,Men (45-49),365 lb,,245 lb,405 lb,314,26:24,2:50,,,,44,16:02,195 lb,1:10
32694,Brendon Mccausland,CrossFit Geebung 4034,,,,Oceania,Men,,,,,,,,3:11,1:51,9:25,,61,23:15,,
32695,Kory Wardle,,,,,South West,Men,,355 lb,,245 lb,365 lb,,,,,,,,,190 lb,
32700,Jonathan Dinh,CrossFit One World,,,,United States,Men,,375 lb,,265 lb,410 lb,,,2:30,,,,60,,225 lb,
32701,James Free,CrossFit Trivium,,,,North America,Men,,510 lb,,340 lb,635 lb,405,16:36,2:14,1:35,7:26,,60,,265 lb,0:58
32748,Sam Mooney,Streamline CrossFit,,,,North America,Men,,385 lb,,235 lb,500 lb,292,22:29,3:58,,,,39,21:07,185 lb,
32762,John Hammill,CrossFit Orillia,,"2023 open
3169th
worldwide",3169th,worldwide,Men,Men (50-54),300 lb,,200 lb,340 lb,255,29:05,8:11,6:30,11:52,,24,27:15,150 lb,1:45
32791,Henry Esquivel,Raise the Bar CrossFit,,,,West Coast,Men,,350 lb,,205 lb,405 lb,283,,4:35,,,,,23:20,155 lb,
32792,Justin Golding,,,,,,,,475 lb,,325 lb,550 lb,,,,,,,30,21:24,225 lb,0:59
32824,Francisco Lara,,,"2023 open
104th
worldwide",104th,worldwide,Men,Men (40-44),445 lb,,305 lb,485 lb,,,2:46,1:55,,,40,20:45,240 lb,
32832,Bryan Lee,DarkThirty CrossFit,,"2023 quarterfinals
327th
worldwide",327th,worldwide,Men,Men (45-49),365 lb,,255 lb,395 lb,347,,2:56,2:45,9:20,,65,,205 lb,1:18
32868,William Strong,Kitsap CrossFit,,,,North America,Men,,315 lb,,230 lb,405 lb,,19:26,2:58,3:11,7:49,,36,,175 lb,
32877,Mike Huffam,,,,,Australia,Men,,150 kg,,110 kg,190 kg,,,,,,,48,,90 kg,
32894,Kristy Johnson,CrossFit Horizons,,"2023 open
1408th
worldwide",1408th,worldwide,Women,Women (45-49),95 kg,,65 kg,130 kg,,,,,,,,,50 kg,
32914,Edgar Reyes,Bravo CrossFit,,,,United States,Men,,300 lb,,,350 lb,,,7:00,,,,60,,,2:00
32919,Ha Shin Lee,,,,,Asia,Men,,410 lb,,265 lb,515 lb,,,2:52,3:28,,,51,,205 lb,1:03
32959,Jana Morris,CrossFit Truth,,,,North America West,Women,,255 lb,,135 lb,275 lb,,,,,,,,,80 lb,
32962,JW Edwards,,,,,,,,405 lb,,265 lb,475 lb,403,,2:48,1:45,,,62,21:32,210 lb,1:02
32999,Brett Dennison,CrossFit Health Creation,,,,Australia,Men,,175 kg,,110 kg,190 kg,,,5:18,2:01,9:50,,34,19:16,100 kg,
33069,Jerusha Tooley,CrossFit 1620,,"2023 open
9652nd
worldwide",9652nd,worldwide,Women,Women (35-39),165 lb,,145 lb,265 lb,,,,,,,,,,
33079,Kelly Reid,Camel City CrossFit,,,,North America East,Women,,225 lb,,135 lb,341 lb,,,,,,,,,105 lb,
33084,Ed Hurley,CrossFit R.A.W.,,"2023 open
554th
worldwide",554th,worldwide,Men,Men (35-39),415 lb,,290 lb,495 lb,,,2:40,1:53,6:28,,44,20:28,245 lb,1:12
33089,Jason Willis,,,,,United States,Men,,365 lb,,245 lb,410 lb,,,2:01,1:41,7:58,,78,,195 lb,
33090,Heather Ambrose,Champlain Valley CrossFit,,,,North America,Women,,245 lb,,153 lb,277 lb,,,4:02,,,,22,,123 lb,
33114,Thomas Topham,CrossFit Cape Cod,,"2023 open
772nd
worldwide",772nd,worldwide,Men (65+),Men (65+),,,155 lb,305 lb,,,,,,,,,115 lb,
33129,Sebastián Garro,CrossFit Snaga Escazu,,,,Costa Rica,Men,,365 lb,,275 lb,430 lb,,,3:29,3:00,,,51,23:00,210 lb,
33137,David Treglown,CrossFit Real Fitness,,,,North America,Men,,475 lb,,325 lb,515 lb,437,,2:28,1:12,8:25,,60,21:36,270 lb,0:57
33154,Joel Hayden,Pennant CrossFit,,,,North East,Men,,350 lb,,205 lb,425 lb,,,,2:57,,,,,135 lb,
33175,luis albor,,,,,Latin America,Men,,,,,,,,3:33,3:17,,,,20:12,,
33203,Matthew Nichols,CrossFit Los Angeles (LA),,,,North America,Men,,315 lb,,250 lb,435 lb,,,6:43,3:40,12:16,,27,,185 lb,1:17
33221,Todd McKinnon,,,"2023 open
358th
worldwide",358th,worldwide,Men,Men (50-54),365 lb,,265 lb,435 lb,343,20:05,2:41,2:48,7:14,,55,21:25,207 lb,1:05
33253,Sydney Steinbrenner,,,,,Southern California,Women,,195 lb,,125 lb,267 lb,,,3:45,,,,25,,95 lb,
33273,Brian Smith,,,,,North Central,Men,,235 lb,,175 lb,360 lb,270,,8:32,6:59,10:51,,,17:50,135 lb,
33283,Mendy Finley,,,,,North Central,Women,,225 lb,,150 lb,,,,3:25,,8:06,,,,125 lb,
33292,matt nikodym,,,,,North Central,Men,,360 lb,,265 lb,465 lb,,,3:20,,8:19,,63,18:46,200 lb,
33300,Walter Brown Russell III,Wildfire CrossFit,,"2023 open
113th
worldwide",113th,worldwide,Men (65+),Men (65+),265 lb,,175 lb,345 lb,,,4:59,6:46,11:06,,35,24:00,125 lb,1:24
33307,James Norris,CrossFit Fairport,,"2023 open
1268th
worldwide",1268th,worldwide,Men (60-64),Men (60-64),165 lb,,175 lb,265 lb,,,,,,,,26:40,110 lb,
33317,Isaac Encinas,CrossFit 916,,"2023 quarterfinals
142nd
North America West",142nd,North America West,Men,Men,425 lb,,330 lb,555 lb,300,,2:42,1:23,8:12,,40,23:03,245 lb,0:57
33329,David Rodriguez,CrossFit Fairfax,,,,Mid Atlantic,Men,,380 lb,,305 lb,,,17:36,,1:30,,,,,227 lb,
33336,Jeff Bailey,CrossFit Fringe,,,,North Central,Men,,415 lb,,295 lb,425 lb,,,,,,,,,220 lb,
33338,Jonathan Gilbert,,,,,North America,Men,,,,,,,,5:28,,,,,,,0:53
33345,Corey Olofson,,,,,North West,Women,,225 lb,,165 lb,315 lb,356,19:15,3:24,2:48,,,40,27:30,132 lb,
33381,Juan Jose Ordoñez,,,,,Latin America,Men,,265 lb,,235 lb,400 lb,,,2:59,,,,45,23:00,190 lb,0:54
33384,John Ragsdale,,,"2023 open
19494th
worldwide",19494th,worldwide,Men,Men (40-44),245 lb,,170 lb,345 lb,247,31:56,7:42,6:36,10:38,,14,22:35,135 lb,1:15
33390,Sophia Godfrey,R6 CrossFit,,,,North America West,Women,,153 lb,,118 lb,208 lb,,,6:46,,11:16,,,26:40,78 lb,
33392,Robert Eby,D-Town CrossFit,,"2023 open
58335th
worldwide",58335th,worldwide,Men,Men,335 lb,,255 lb,420 lb,,,2:42,,,,,,200 lb,
33405,Torey Throop,Mortar CrossFit,,,,North America,Men,,425 lb,,335 lb,500 lb,,,2:11,1:21,7:46,,55,,275 lb,
33413,charles chaloeicheep,CrossFit Kuleana,,,,United States,Men,,275 lb,,205 lb,405 lb,293,,4:59,,9:28,,34,,140 lb,
33431,Christopher Pelusi,CrossFit Wicked,,,,North America,Men,,385 lb,,285 lb,465 lb,,,2:02,1:30,7:58,,51,,210 lb,
33448,mike weatherby,,,,,North Central,Men,,405 lb,,,500 lb,,,,,,,,,215 lb,
33454,Patrick Winters,CrossFit West,,,,United States,Men,,335 lb,,235 lb,405 lb,330,,5:50,3:21,9:37,,20,,165 lb,
33514,David Tyler Mapel,,,,,,,,315 lb,,,435 lb,303,32:21,7:20,3:11,13:12,,,26:20,,1:17
33515,marge schreiber,KJ CrossFit,,,,United States,Women (55-59),,265 lb,,155 lb,295 lb,314,,4:34,3:45,10:09,,21,,115 lb,1:25
33518,Carlos Castellano,CrossFit Torch,,,,South Central,Men,,325 lb,,225 lb,400 lb,301,,,,,,24,21:05,,
33556,Helen Cross,CrossFit Nottingham,,"2023 open
3157th
worldwide",3157th,worldwide,Women,Women (45-49),75 kg,,55 kg,90 kg,,,,,,,7,24:45,25 kg,
33565,Donte London,,,"2023 open
3783rd
worldwide",3783rd,worldwide,Men (55-59),Men (55-59),385 lb,,200 lb,550 lb,183,,,5:48,,,21,38:17,195 lb,
33591,Arkadiy Stepin,Natrium CrossFit,,"2023 open
16474th
worldwide",16474th,worldwide,Men,Men (40-44),130 kg,,105 kg,160 kg,,25:25,4:07,,11:21,,,,90 kg,
33594,Jerry Brito,,,,,North America,Men,,365 lb,,,405 lb,,,2:54,,,,,,,1:10
33606,Deaglan Crowe,,,,,Europe Central,Men,,165 kg,,124 kg,222 kg,,,3:48,1:38,8:40,,33,16:38,100 kg,1:01
33629,Morten Croese,Mobilis Amstel CrossFit,,,,Europe,Men,,120 lb,,93 kg,165 kg,,,8:39,5:12,16:39,,,,60 kg,
33640,Jose Puntigliano,CrossFit Västervik,,"2023 open
1982nd
worldwide",1982nd,worldwide,Men,Men (45-49),140 kg,,102 kg,205 kg,280,,4:27,9:00,10:00,,24,21:00,60 kg,1:10
33641,Martin GARCIA,,,,,Panama,Men,,365 lb,,205 lb,420 lb,,,6:05,2:20,,,,23:49,155 lb,
33655,Charlie Murphy,Six Hills CrossFit,,"2023 open
77144th
worldwide",77144th,worldwide,Men,Men,145 kg,,110 kg,200 kg,,,,,,,,,80 kg,
33677,Chance Daskauskas,CrossFit Pacific Coast,,"2023 open
10066th
worldwide",10066th,worldwide,Men,Men (35-39),335 lb,,285 lb,405 lb,383,,4:01,2:19,10:57,,,,235 lb,1:21
33683,Juan Pablo Santamaria,CrossFit Okanagan,,,,North America,Men,,260 lb,,205 lb,335 lb,,,3:49,4:07,,,,,165 lb,
33691,Eric Heup,Fairwinds CrossFit,,"2023 open
25830th
worldwide",25830th,worldwide,Men,Men (35-39),375 lb,,225 lb,415 lb,,,4:25,2:19,,,,24:00,155 lb,1:10
33698,Mikey Henry,CrossFit Delta Fox,,,,Europe,Men,,140 kg,,105 kg,185 kg,332,,4:42,2:53,10:17,,40,,80 kg,
33713,Brady Held,CrossFit Signal Mountain,,"2023 quarterfinals
1195th
worldwide",1195th,worldwide,Men,Men (35-39),355 lb,,275 lb,465 lb,,,2:37,,,,23,,195 lb,
33749,Mario Esquibel,,,,,Europe,Men,,275 lb,,209 lb,365 lb,270,26:56,5:25,3:25,10:34,,,21:32,185 lb,
33756,Marco Paul,,,,,North East,Men,,315 lb,,225 lb,400 lb,288,,4:09,3:41,,,,28:00,145 lb,
33757,Suzy Weiss,CrossFit Dark Side,,,,United States,Women,,195 lb,,125 lb,244 lb,300,29:15,5:03,4:25,14:05,,22,,78 lb,
33765,Jessica Hale,CrossFit Eagles Landing,,,,Asia,Women,,217 lb,,162 lb,285 lb,309,27:57,6:21,2:58,,,,,115 lb,
33782,Jeremy Goldstrich,Port Tower CrossFit,,,,North America,Men,,130 kg,,98 kg,170 kg,294,,5:24,4:51,8:23,,26,,74 kg,
33810,Charles Gilliland,,,,,North America,Men (65+),,270 lb,,140 lb,320 lb,,,,4:31,,,23,30:00,110 lb,
33816,Justin Brown,CrossFit Sunalta,,,,Canada,Men,,245 lb,,,,,,,,15:06,,,,,
33837,Walter Moreau,SoLa CrossFit,,"2023 open
1437th
worldwide",1437th,worldwide,Men (55-59),Men (55-59),230 lb,,175 lb,335 lb,,,7:12,,10:39,,25,,115 lb,
33863,Catherine Halforty,CrossFit Power Station,,,,Australasia,Women,,104 kg,,55 kg,130 kg,,,,,,,,,36 kg,
33880,Brandon Lueck,CrossFit Redemption,,"2023 open
21350th
worldwide",21350th,worldwide,Men,Men (35-39),335 lb,,,455 lb,,,,,,,,21:15,,
33898,Magnus Pallesen Nyheim,CrossFit Nordafoerr,,,,Europe,Men,,200 kg,,140 lb,230 kg,,,2:34,,,,,,100 kg,
33902,Will Jess,,,,,United States,Men,,280 lb,,210 lb,355 lb,,25:48,5:08,4:30,9:35,,45,21:30,170 lb,1:09
33907,Sebastien Lemire,Deka CrossFit,,,,Canada East,Men,,495 lb,,335 lb,585 lb,,,2:22,1:29,,,35,,250 lb,
33913,David Bellows,Helotes CrossFit,,,,South Central,Men,,405 lb,,195 lb,365 lb,207,,5:11,4:12,10:35,,15,,185 lb,
33915,Jason Whitaker,CrossFit South Cobb,,,,United States,Men,,485 lb,,215 lb,500 lb,,,,,,,,,135 lb,
33925,Gabrielle Shears,CrossFit Complete,,,,North Central,Women,,205 lb,,165 lb,280 lb,,,,,,,,,125 lb,
33932,Matt Seydel,,,,,Mid Atlantic,Men,,355 lb,,255 lb,450 lb,456,16:17,3:15,2:31,8:13,,40,20:24,205 lb,1:12
33938,Bob Pierce,CrossFit Roux,,,,United States,Men,,380 lb,,240 lb,455 lb,302,25:00,3:06,2:27,8:12,,36,20:40,185 lb,1:03
33946,Gregory Nickels,,,,,South East,Men,,500 lb,,275 lb,500 lb,,,4:40,2:27,9:56,,25,23:53,205 lb,
33961,Rocky Portell,CrossFit Parable,,,,United States,Men,,405 lb,,275 lb,525 lb,,,,,,,20,28:00,195 lb,1:20
33976,Jason Janis,,,,,,,,440 lb,,200 lb,435 lb,,,,,,,4,,155 lb,
33982,Andrea Pelosi,CrossFit Triple Tail,,"2023 quarterfinals
967th
worldwide",967th,worldwide,Men,Men (35-39),150 kg,,,175 kg,,,,,,,,,70 kg,
34004,Thomas Hamdani,CrossFit Alinea,,,,West Coast,Men,,335 lb,,205 lb,365 lb,,17:58,3:18,,7:54,,60,17:09,165 lb,
34017,Brian Stockford,CrossFit Quispamsis,,"2023 open
2087th
worldwide",2087th,worldwide,Men,Men (45-49),285 lb,,240 lb,395 lb,,26:26,6:58,5:30,9:25,,,21:45,175 lb,
34024,Paolo Anghileri,CrossFit Phuket,,,,Italy,Men,,345 lb,,245 lb,375 lb,,,4:55,,,,,20:00,,
34039,Drew Millar,BRS CrossFit,,,,United States,Men,,370 lb,,260 lb,460 lb,350,,3:20,3:11,9:10,,,22:00,200 lb,
34060,Tony LoRusso,CrossFit Route 1,,,,North America East,Men,,425 lb,,275 lb,550 lb,340,30:00,2:52,1:47,10:30,,40,26:00,225 lb,1:30
34062,Aarron Cunningham,CrossFit Newmarket,,"2023 quarterfinals
660th
worldwide",660th,worldwide,Men,Men (40-44),220 kg,,150 kg,260 kg,,,2:17,1:47,11:47,,35,29:39,115 kg,
34117,Calixto Herraiz,,,"2023 open
1152nd
worldwide",1152nd,worldwide,Men,Men (40-44),170 kg,,135 kg,230 kg,,,2:50,2:00,8:10,,42,,100 kg,1:18
34135,Jarred Gray,,,,,,,,315 lb,,245 lb,365 lb,,,5:24,,8:29,,23,,185 lb,1:04
34140,Armando Virruet,Reservoir CrossFit,,,,South Central,Men,,255 lb,,205 lb,,,,,,,,,,155 lb,
34164,Mitchell Cox,CrossFit DECK,,"2023 open
6331st
worldwide",6331st,worldwide,Men,Men (35-39),200 kg,,138 kg,220 kg,356,23:57,2:29,1:49,8:01,,55,,120 kg,1:10
34178,Roque Berrios,CrossFit Tradition,,,,North America,Men,,405 lb,,275 lb,525 lb,311,26:00,3:00,2:43,8:18,,43,20:08,205 lb,1:10
34197,Paulo Albuquerque,Yellow House CrossFit,,,,Brazil,Men,,170 kg,,115 kg,185 kg,274,26:30,3:23,3:34,11:33,,33,24:30,85 kg,1:32
34221,Thomas Lindeborg,CrossFit Birka,,"2023 open
3012th
worldwide",3012th,worldwide,Men,Men (50-54),100 kg,,63 kg,150 kg,,,10:38,14:08,10:46,,26,22:00,70 kg,1:19
34226,Meredith Douglass,Everyday Athletes CrossFit,,"2023 open
15272nd
worldwide",15272nd,worldwide,Women,Women (35-39),,,82 kg,237 lb,377,23:36,3:52,2:32,,,,,68 kg,1:07
34231,Paolo Celle,CrossFit El Camino,,,,South America,Men,,345 lb,,225 lb,545 lb,381,,4:31,3:06,9:15,,32,24:28,155 lb,1:03
34250,Leif Lunsford,Brick CrossFit,,,,United States,Men,,300 lb,,230 lb,365 lb,,,,,,,11,,180 lb,
34266,Benjamin Hebert,CrossFit Quebec City,,"2023 open
3093rd
worldwide",3093rd,worldwide,Men,Men,465 lb,,315 lb,500 lb,,,2:13,,,,,,255 lb,
34269,Caleb Woiwod,CrossFit LifeTree,,"2023 open
3889th
worldwide",3889th,worldwide,Men,Men,425 lb,58:24,345 lb,500 lb,403,,2:18,2:07,8:45,,46,19:54,285 lb,
34276,Duke Pettijohn,CrossFit Ammo,,,,North America,Men,,,,,,,,,,,,,28:16,,0:58
34285,Exal Garcia,,,,,,,,190 kg,,120 kg,210 kg,,,,,,,,,90 kg,
34292,Keras Lesko,CrossFit South,,,,North America,Men,,435 lb,,315 lb,545 lb,,,,,,,2,,255 lb,
34385,Dejan Aleksic,,,,,Europe,Men,,160 kg,,120 kg,190 kg,,,2:16,3:52,8:00,,57,21:32,90 kg,1:10
34386,Ingmar Kraehling,CrossFit Cologne,,"2023 open
28852nd
worldwide",28852nd,worldwide,Men,Men,185 kg,,145 kg,205 kg,,,2:57,2:14,,,40,,113 kg,0:55
34394,Mathieu Demers,,,,,North America,Men,,465 lb,,305 lb,525 lb,,,,,,,40,,205 lb,
34444,Ali Kourouche,,,,,Australia,Men,,180 kg,,123 kg,220 kg,,32:00,4:57,2:02,,,8,25:32,88 kg,1:14
34445,Drue Hull,,,,,South West,Men,,,,,,233,31:30,7:49,5:30,9:16,,60,,,
34470,Thomas Young,,,,,Canada East,Men,,285 lb,,,365 lb,,27:48,,3:26,10:21,,33,,,
34492,Christy Saint,Baldwinsville CrossFit,,"2023 open
1077th
worldwide",1077th,worldwide,Women,Women (50-54),185 lb,,155 lb,350 lb,,,,,,,,,105 lb,
34510,Giuseppe Bifano,CrossFit Catanzaro,,,,Europe,Men,,190 kg,,140 kg,230 kg,,,2:25,1:50,,,67,,110 kg,
34543,Jeff Ibrahim,,,,,Southern California,Men,,,,,,225,,,,,,,,135 lb,
34564,Jean-Francois Leboeuf,Deka CrossFit,,"2023 open
14725th
worldwide",14725th,worldwide,Men,Men (40-44),275 lb,,200 lb,425 lb,,,6:19,,12:50,,15,,170 lb,1:21
34566,Jonathan Hansen,,,,,,,,300 lb,,225 lb,340 lb,332,36:21,5:58,4:35,11:10,,,23:48,145 lb,
34569,Mitch Smith,CrossFit 8035,,,,North Central,Men,,215 kg,,155 kg,235 kg,,,,,,,55,,125 kg,
34579,Dylan Blacquiere,CrossFit Hintonburg,,,,Canada,Men,,345 lb,,190 lb,350 lb,,,,4:06,,,10,25:30,159 lb,1:11
34593,Dell Meredith,CrossFit Vernon,,"2023 open
518th
worldwide",518th,worldwide,Women (65+),Women (65+),215 lb,,118 lb,265 lb,213,,12:32,3:15,,,,,78 lb,
34619,Daniel Harris,Tolland CrossFit,,"2023 quarterfinals
752nd
North America East",752nd,North America East,Men,Men,430 lb,,325 lb,545 lb,,,2:24,1:31,,,,,275 lb,
34626,Ola Vollmo,CrossFit Harstad,,,,Europe North,Men,,165 kg,,,205 kg,392,20:33,3:12,,7:40,,,,,1:03
34664,William Smith,South Loop CrossFit,,,,North Central,Men,,375 lb,,265 lb,545 lb,336,25:30,3:59,3:53,9:59,,42,21:02,200 lb,0:59
34679,Michael O'Malley,CrossFit Arioch,,,,North America,Men,,325 lb,,260 lb,410 lb,300,,2:38,2:33,8:49,,50,,180 lb,
34686,Wayne Megill,Brandywine CrossFit,,,,North America East,Men,,,,,,,,,,,,,21:15,,
34694,Matthew Davis,,,,,,,,260 lb,,235 lb,375 lb,,,5:25,2:43,11:19,,50,,175 lb,
34722,Kevin Wesson,Clyde Coast CrossFit,,"2023 open
1323rd
worldwide",1323rd,worldwide,Men,Men (50-54),150 kg,,,190 kg,,,,,,,33,,75 kg,1:09
34731,Ferhat Elbeyoglu,,,,,Turkey,Men,,180 kg,,130 kg,224 kg,,,2:40,,,,56,19:42,107 kg,1:02
34750,Mohamed Hassanin,,,,,Europe,Men,,155 kg,,110 kg,210 kg,,,2:18,,,,50,,90 kg,
34764,Roullien Moreira,,,,,Latin America,Men,,352 lb,,253 lb,440 lb,,25:42,4:00,3:36,11:15,,35,21:52,195 lb,1:30
34771,C J Corrie,,,,,North America East,Men,,245 lb,,195 lb,285 lb,262,43:12,6:50,5:00,8:45,,24,30:00,155 lb,
34780,Eric Atchison,CrossFit Cibolo,,,,North America,Men,,435 lb,,265 lb,565 lb,315,,5:04,2:24,,,30,,195 lb,
34786,Allan Chan,,,,,Australia,Men,,172 kg,,108 kg,220 kg,,,3:30,2:44,,,44,22:17,80 kg,
34789,Tristan Enright,CrossFit 3018,,,,Oceania,Men,,150 kg,,130 kg,200 kg,,,3:04,2:14,9:39,,52,18:30,102 kg,1:17
