Rank,Name,Country,Region,Affiliation,Age,Height,Weight
2707,Jacqueline Rupp,Austria,Europe,CrossFit WN,30,,
2708,Kaylee Grubbs,United States,North America West,CrossFit MisFits,29,,
2709,Sophie Shorrock,United Kingdom,Europe,GritStone CrossFit,28,67 in,71 kg
2710,Elise Innes,United Kingdom,Europe,CrossFit Paisley,19,,
2711,Sarah Hemmings,Australia,Oceania,Rise And Conquer CrossFit,24,,
2712,Amanda Tarr,United States,North America West,CrossFit Raw Appeal,32,67 in,145 lb
2713,Carol Devlin,United Kingdom,Europe,CrossFit St Andrews,31,164 cm,72 kg
2714,Ella Andersen,Australia,Oceania,HA CrossFit,19,165 cm,72 kg
2715,Kristina Hornbacher,United States,North America East,CrossFit Fenton,30,,
2716,Lia Murphy,United States,North America East,CrossFit Electric City,19,65 in,140 lb
2717,Abigail Keessen,United States,North America East,Spring Lake CrossFit,25,65 in,127 lb
2718,Tiffany Dubé,France,Europe,CrossFit Genas,27,163 cm,63 kg
2719,Morgan Maneely,Ireland,Europe,CrossFit Enable,21,162 cm,56 kg
2720,Rosie Baker,United States,North America West,The Roost CrossFit,34,66 in,135 lb
2721,Lynn Meissner,United States,North America East,Skunkbear CrossFit,34,63 in,125 lb
2721,Lauren Bryant,United Kingdom,Europe,CrossFit BS East,26,,
2723,Sam Murphy,New Zealand,Oceania,,30,,
2723,Haley Capps,United States,North America East,CrossFit CLT,32,64 in,150 lb
2725,Chloe Yvon,France,Europe,CrossFit Caen,27,,
2726,Jasper Thomson,Canada,North America East,,34,67 in,161 lb
2726,Kimberly Slade,United States,North America East,CrossFit Southie,28,67 in,135 lb
2728,Michelle DeAvila,United States,North America West,Gunner CrossFit,33,,
2728,Åsa Joutsia,Finland,Europe,CrossFit Turku,24,,
2728,Taylor Crisostomo,United States,North America East,Unified CrossFit,27,,
2731,Sarah Saint-Aimé,France,Europe,CrossFit Roanne,32,167 cm,65 kg
2732,Mona Keim,Germany,Europe,CrossFit Wolfsburg,32,178 cm,75 kg
2733,Jessica Stone,Australia,Oceania,,29,172 cm,61 kg
2734,Madison James,United States,North America West,CrossFit Trifecta,28,,
2735,Erin Patchey,United States,North America East,CrossFit Steele Creek,29,,
2736,Paige Zielinski,United States,North America East,Old Hickory CrossFit,30,66 in,165 lb
2736,Brittany Speegle,United States,North America West,Bellhouse CrossFit,34,65 in,135 lb
2738,Sai Playfair,Australia,Oceania,,29,,
2739,Grace Fishbein,Canada,North America East,CrossFit Islander,32,180 cm,160 lb
2740,Kristin Curd,United States,North America West,CrossFit Bartlesville,38,66 in,125 lb
2741,Pauline Leroux,France,Europe,CrossFit Samarobriva,31,,
2742,Alexia Bosc,France,Europe,LPA CrossFit,30,165 cm,60 kg
2743,Brittany Yentz,United States,North America East,Midnight City CrossFit,29,65 in,130 lb
2744,Bianca Moonen,Australia,Oceania,,34,,
2745,Chavon-Grace Ransome,United Kingdom,Europe,The Northman CrossFit,29,159 cm,72 kg
2746,Sharmyla Hirata,Brazil,South America,CrossFit Barigui,34,160 cm,61 kg
2747,Socorro Cerda,United States,North America East,CrossFit Clintonville,24,63 in,125 lb
2748,Morgan Pastner jaffe,United States,North America East,CrossFit West Chester,31,64 in,135 lb
2749,Jayme Simzer,Canada,North America West,CrossFit LoLo,33,67 in,169 lb
2749,Keera Addison,Australia,Oceania,CrossFit 2444,25,170 cm,63 kg
2751,Kelsey Jordan,Canada,North America West,CrossFit Eden Prairie,23,182 cm,180 lb
2752,Nicola Henderson,United Kingdom,Europe,T 800 CrossFit,33,164 cm,64 kg
2753,Kelli Ipson,Australia,Oceania,CrossFit Boss,35,,
2754,Michelle Graczyk,United States,North America East,CrossFit Jack Pine,28,,
2755,Rachel Taylor,United Kingdom,Europe,CrossFit Cheltenham,27,167 cm,80 kg
2756,Courtney Crandall,United States,North America West,CrossFit Elkhorn,29,,
2757,Sophie Lane,United Kingdom,Europe,CrossFit Harrow,28,174 cm,65 kg
2757,Taylor Thompson,Australia,Oceania,Freezing Hot CrossFit,26,156 cm,53 kg
2759,Katherine Palmer,United States,North America East,CrossFit 460,27,65 in,146 lb
2760,Mariam AlHilli,Bahrain,Asia,Black Flag CrossFit,39,62 in,128 lb
2761,Hannah Cameron,Canada,North America East,CrossFit Ironstone,23,63 in,145 lb
2762,Coralie De la barbacana,France,Europe,CrossFit Salon de Provence,24,,
2763,Rebecca Donaldson,United Kingdom,Europe,CrossFit Tamnamore,29,63 in,62 kg
2764,Nicci Hoare,Canada,North America West,CrossFit Oxnard,21,,
2765,Hannah Gent,United Kingdom,Europe,CrossFit Northumbria,27,,
2765,Kayla Macnaughton,Canada,North America West,CrossFit Leduc,32,,
2767,Tea Auvaa,New Zealand,Oceania,CrossFit East Tamaki,36,,
2767,Eva Escribano Tambo,Spain,Europe,CrossFit Hiberus,27,,
2769,Jennifer DiNizio,United States,North America East,CrossFit Everlasting,33,64 in,140 lb
2770,Katie Shewmaker,United States,North America East,Starboard CrossFit,33,63 in,145 lb
2771,Ashley Burke,United States,North America East,Atlas CrossFit,28,,
2772,Celina Wolfisberg,Switzerland,Europe,CrossFit Wädenswil,28,,
2773,Nikolina Misimovic,Bosnia and Herzegovina,Europe,,25,170 cm,62 kg
2774,Anna Róg,Poland,Europe,CrossFit Leicester,37,175 cm,63 kg
2774,Candace Carter,United States,North America East,CrossFit Mudtown,25,69 in,175 lb
2774,Emma Weddington,United States,North America West,CrossFit Fury,30,60 in,125 lb
2777,Chloe Muus,Australia,Oceania,Iron Body CrossFit,23,,
2778,Zoë Bunting,Australia,Oceania,Fort Evolution CrossFit,26,164 cm,65 kg
2779,Ellen Merrill,United States,North America West,Avid CrossFit,33,66 in,150 lb
2780,Ruby Earhart,United States,North America West,Gunner CrossFit,19,,
2781,Kathy Rey Iglesias,Spain,Europe,,34,,
2781,Julie Egan,United States,North America West,Diamond Bar CrossFit,26,,
2783,Beatrice Day,New Zealand,Oceania,CrossFit 564,27,,
2783,Stephanie Rivero,United States,North America East,,29,63 in,138 lb
2785,Emma Gearon,Australia,Oceania,Fitness Alley CrossFit,24,161 cm,57 kg
2786,Saba Bayat,Iran,Asia,,31,174 cm,77 kg
2787,Anna Budinska,Czech Republic,Europe,CrossFit Strahov,24,167 cm,69 kg
2788,Chelsea Allen,United States,North America East,CrossFit Westfield,28,,
2789,Stephanie Desjardins,Canada,North America East,Fundy CrossFit,23,,
2790,Fatemeh Moradi,Iran,Asia,,33,,
2791,Ava Lea,United States,North America West,CrossFit Waco,19,,
2792,Phoebe Greene,United States,North America East,CrossFit Irondale,19,68 in,165 lb
2793,Paige Kimmince,Australia,Oceania,CrossFit Squamish,28,162 cm,62 kg
2793,Natasha McInnes,Australia,Oceania,CrossFit Minerva,35,156 cm,56 kg
2795,Noemi Alonso,Switzerland,Europe,Limitless Power CrossFit,32,167 cm,67 kg
2796,Olivia St Just,New Zealand,Oceania,CrossFit Louka,18,163 cm,65 kg
2797,Anna Winblad von Walter,Sweden,Europe,CrossFit Umeå,29,170 cm,63 kg
2798,Monika Porter,Poland,Europe,Patriot CrossFit,33,66 in,140 lb
2799,Taylah Rocteur,Australia,Oceania,Steel Coast CrossFit,29,,
2800,Fernanda Portugal,Brazil,South America,Apollyon CrossFit,35,,
2801,Victoria Carpinello,United States,North America East,,36,62 in,170 lb
2802,Zoe Storm,United States,North America East,CrossFit Postal,21,,
2803,Marie Doumayrou,France,Europe,CrossFit Samarobriva,31,,
2804,Caralyn Debash,United States,North America West,Tusk CrossFit,33,65 in,163 lb
2805,Casie Cygan,United States,North America East,CrossFit Equilibrium,31,65 in,150 lb
2806,Iris Adrichem,Netherlands,Europe,CrossFit Punt Uit,26,166 cm,63 kg
2807,Sidney Becker,United States,North America East,Camel City CrossFit,28,60 in,123 lb
2808,Alexandra Wright,Australia,Oceania,Marlin Coast CrossFit,24,168 cm,69 kg
2809,Jillian Lopez,United States,North America West,CrossFit Arvada,30,,
2809,Whitney Teesdale,Australia,Oceania,CrossFit DECK,37,,
2811,Ylva Taug,Norway,Europe,CrossFit Tromso,23,,
2812,Kate Hinzer,United States,North America East,Northern Suffolk CrossFit,33,66 in,158 lb
2813,Franziska Goetz,Germany,Europe,CrossFit Erlangen,29,155 cm,55 kg
2814,Daniele Beeler,United States,North America East,CrossFit One Valley,26,62 in,135 lb
2815,Sarah Lamoureux,Canada,North America East,CrossFit 500,21,,
2816,Nissa Washburn,United States,North America West,CrossFit Minnetonka,31,,
2817,Sia Ah-Wong,Australia,Oceania,CrossFit Urban Energy,27,,
2818,Synne Ripe,Norway,Europe,CrossFit Ulveburet,33,163 cm,68 kg
2819,Taylor Siebert,United States,North America West,Certus CrossFit,36,,
2819,Lauren Goodman,United States,North America East,CrossFit East Orange,21,62 in,130 lb
2821,Kristina Kelley,United States,North America West,CrossFit Kenmore,49,67 in,150 lb
2822,Emily Potes,United States,North America East,CrossFit Timoro,34,69 in,180 lb
2823,Stephanie Sawicki,United States,North America West,The Strip CrossFit,26,,
2824,Hannah Kathrein,India,Asia,CrossFit Kaali,26,174 cm,68 kg
2825,Sarah Fleming,United States,North America West,Blues City CrossFit,33,63 in,135 lb
2826,Kristel Runhaar,Netherlands,Europe,CrossFit Dom City,19,,
2827,Erin Koenke,United States,North America East,CrossFit HSP,31,,
2828,Amanda Pennel,United States,North America East,CrossFit Calhoun,34,70 in,165 lb
2829,Yuki Miura,Japan,Asia,CrossFit Amagasaki,32,,
2830,Kellie Lewis,Australia,Oceania,CrossFit Oblivion,31,,
2830,Sara Chrysler,United States,North America East,CrossFit Mason,33,62 in,125 lb
2832,Julie Charbonneau,Canada,North America East,CrossFit Bromont,33,,
2833,Hongkyung Lee,"Korea, Republic of",Asia,CrossFit Alright,40,,
2834,Hannah Hill,New Zealand,Oceania,CrossFit Central Wellington,33,161 cm,64 kg
2835,Leanne Routhier,United States,North America East,CrossFit Craic,29,63 in,130 lb
2836,Diulya Selau,Brazil,South America,Trinus CrossFit,22,,
2837,Teaganne Finn,United States,North America East,CrossFit Union Square,28,63 in,135 lb
2837,Emily Anderson,United States,North America East,East Point CrossFit,20,,
2839,Tori Arnick,United States,North America West,CrossFit Love Field,31,64 in,165 lb
2840,Beatriz Montoya,Spain,Europe,,27,,
2841,Audrey Sermadiras,France,Europe,CrossFit Limoges,28,165 cm,65 kg
2842,Kayla Weber,United States,North America East,CrossFit Epically Awesome,29,,
2842,Suzi Cunningham,United States,North America West,Rugged CrossFit 702,44,67 in,145 lb
2842,Michelle Kobelt,Switzerland,Europe,CrossFit Wädenswil,24,,
2845,Brooke McAfee,United States,North America East,CrossFit Union Square,23,64 in,145 lb
2846,Celestine Nicolson,Australia,Oceania,Raw Iron CrossFit,24,,
2847,Rowie Meijer,Netherlands,Europe,CrossFit Vondelgym East,31,,
2848,Ninja Koskinen,Finland,Europe,CrossFit Jeppis,18,,
2849,Dayna Brown,Australia,Oceania,CrossFit Club Bunker,33,162 cm,56 kg
2850,Candelaria Black,Argentina,South America,Bushido CrossFit,26,,
2851,Sabrina McCracken,United States,North America West,Salty Hive CrossFit,28,,
2852,Ashley Selby,United States,North America West,Wildfire CrossFit,21,,
2852,Chloé Astruc,France,Europe,CrossFit BlueBird,31,180 cm,72 kg
2854,Ruth Potter,United Kingdom,Europe,BearWalden CrossFit,32,,
2855,Jerrika Rydall,Canada,North America East,,28,,
2856,Autumn Reagan,United States,North America East,CrossFit Deep Well,33,,
2857,Rachel Wee,Singapore,Asia,,28,,
2858,Anastasia Kutlina,Asia,Sever CrossFit,,28,,
2859,Paula Frank,Germany,Europe,CrossFit Treibstoff,27,,
2860,Ciera Lockwood,United States,North America West,CrossFit 12 Stones,27,65 in,145 lb
2861,Katherine Kindschuh,United States,North America East,MWG CrossFit,27,65 in,165 lb
2861,Victoria Bjørlykke Bråten,Norway,Europe,Kick CrossFit,25,,
2863,Ligia Pineda,United States,North America East,CrossFit Middle Village,28,,
2864,Crysty Guerrero,Spain,Europe,CrossFit 08019,34,163 cm,60 kg
2865,Georgia Swift,United Kingdom,Europe,CrossFit KSH,28,,
2866,Alex Taylor,United States,North America East,CrossFit East Nashville,31,68 in,162 lb
2867,Lindsay Spock,United States,North America East,CrossFit En Fuego,30,70 in,155 lb
2867,Carina Cardillo,United States,North America East,Shenandoah CrossFit,32,,
2867,Ailsa McKeon,United Kingdom,Europe,CrossFit Hammersmith,32,161 cm,63 kg
2870,Ingrid Alver Hovsbakken,Norway,Europe,CrossFit Moholt,26,,
2871,Camila Melgar,United States,North America West,CrossFit West Covina,21,,
2872,Madeline Siefert,United States,North America West,CrossFit Gambit,27,,
2873,Hannah Helsel,United States,North America East,CrossFit UNTD,27,62 in,115 lb
2874,Sarah Potts,Canada,North America East,,31,,
2875,Emma Tideström Moberg,Sweden,Europe,CrossFit Vanheim,25,,
2876,Alexa Haines,United States,North America East,CrossFit Cobalt,27,,
2877,Charli Boles,United States,North America East,CrossFit One Valley,23,183 cm,165 lb
2878,Abbey Holcomb,United States,North America West,CrossFit West Salem,19,66 in,150 lb
2879,Jess Slater,United Kingdom,Europe,Dominus CrossFit,24,,
2879,Heeeun Kim,"Korea, Republic of",Asia,CrossFit Lagom,32,166 cm,57 kg
2879,Kayla Skinner,Australia,Oceania,Wiser 1 CrossFit,28,162 cm,60 kg
2882,Cheyenne Cassaday,United States,North America West,CrossFit X,25,63 in,140 lb
2882,Ilvia Sabato,United States,North America East,CrossFit 513 United,33,63 in,150 lb
2882,Siera Lutz,United States,North America West,CrossFit Fairbanks,30,70 in,170 lb
2885,Christina Zier,United States,North America West,CrossFit 12 Stones,34,64 in,143 lb
2886,Kaitlin Hutchinson,United States,North America East,Tower Barracks CrossFit,31,64 in,125 lb
2887,Cat Barnes,United States,North America East,CrossFit PFT,30,63 in,150 lb
2887,Gracie Arrington,United States,North America East,Roanoke Valley CrossFit,22,,
2887,Rachel Horton,United States,North America East,CrossFit Milford,27,,
2890,Nicole Boyd,Australia,Oceania,CrossFit Prolific,32,170 cm,70 kg
2891,Karin Gerdas,Sweden,Europe,CrossFit Sodra Wattern,30,,
2892,Sabrina Johnson,United States,North America West,CrossFit West Seattle,31,,
2893,Estelle Tricourt,Belgium,Europe,CrossFit Merchtem,29,,
2894,Ashleigh Manke,United States,North America East,CrossFit HyperNova,29,69 in,162 lb
2895,Hannah Scahill,United States,North America East,CrossFit St. Pete,28,67 in,151 lb
2896,Rachael Wilson,New Zealand,Oceania,CrossFit Hawkes Bay,32,,
2896,Marie Gallerand,"Korea, Republic of",Asia,CrossFit VS,25,170 cm,65 kg
2898,LEA EDRI,Israel,Asia,CrossFit Namal,25,160 cm,60 kg
2899,Feng Xinyu,China,Asia,CrossFit MET,28,173 cm,64 kg
2899,Georgina Lean,United States,North America West,CrossFit Dana Point,32,66 in,150 lb
2901,Anna Schutte,Netherlands,Europe,CrossFit Ninjas,19,,
2902,Sarah Buckley,United States,North America East,CrossFit Free,29,65 in,135 lb
2903,Manon Douchin,France,Europe,CrossFit Frankton,29,,
2904,Kailee Puetz,United States,North America West,CrossFit Tsavo,22,,
2905,Aline Lampert,Brazil,South America,Mangata CrossFit,32,,
2906,Amanda Sullivan,United States,North America West,CrossFit Kingfield,41,66 in,150 lb
2907,Hanna Gille,Sweden,Europe,Mölndal SUPERB CrossFit,27,,
2908,Shelby Kenville,United States,North America East,CrossFit Brigade,27,63 in,149 lb
2908,Fernanda Chiñas,Mexico,North America West,Strong Suit CrossFit,31,62 in,128 lb
2910,Mailee Goldman,United States,North America West,CrossFit The Den,22,63 in,120 lb
2911,Shannon Sawicky,Canada,North America East,CrossFit Markham,29,168 cm,130 lb
2912,Valentine Marron,France,Europe,Alpes CrossFit Unity,20,165 cm,71 kg
2913,Holly Howells,United Kingdom,Europe,CrossFit Surbiton,27,,
2914,Tori Wensley,Ireland,Europe,Workshop CrossFit,27,,
2915,Mayara Ramaldes,Brazil,South America,CrossFit Typhoon,32,173 cm,63 kg
2916,Carlee Schaffer,United States,North America West,,27,,
2917,Samantha Eckrich,United States,North America East,Mad Apple CrossFit,31,65 in,150 lb
2918,Hannah Maurice,United Kingdom,Europe,CrossFit Mercia,31,160 cm,66 kg
2919,Alanis-Sky Parkinson,United Kingdom,Europe,,24,163 cm,66 kg
2919,Alice Manevy,France,Europe,CrossFit Parrot,22,170 cm,72 kg
2921,Nikki Bouhof,Netherlands,Europe,CrossFit Castricum,26,178 cm,70 kg
2922,Bess Jackson,United States,North America West,,33,64 in,135 lb
2923,Laura Van Kampen,United States,North America East,Kal-El CrossFit,29,63 in,138 lb
2924,Kaitlyn Joyce,Canada,North America East,,30,,
2925,Bianca Russell,Australia,Oceania,Injustice CrossFit,26,,
2926,Shannon Spangler,United States,North America West,CrossFit NCS,35,,
2927,Martina Ghioldi,Italy,Europe,CrossFit Lario,28,171 cm,64 kg
2927,Sierra Brewer,United States,North America East,,38,61 in,138 lb
2929,Suzanne D'Entremont,Canada,North America East,Strong Tides CrossFit,40,64 in,135 lb
2930,Kalinka Terre Blanche,South Africa,Africa,CrossFit BSH,26,179 cm,72 kg
2931,Summer Wroniuk,United States,North America East,CrossFit Off the Grid,21,,
2932,Taylor Raimo,United States,North America East,CrossFit Move Fast Lift Heavy,29,67 in,150 lb
2933,EUNYOUNG CHOI,"Korea, Republic of",Asia,CrossFit Lagom,30,,
2934,Madeline Kline,United States,North America East,TFL CrossFit,25,,
2934,Allyson Ramos,United States,North America West,Block CrossFit,30,68 in,165 lb
2936,Ann-Frédérick Pouliot,Canada,North America East,CrossFit Levis,26,,
2937,Carmen Failla,United Kingdom,Europe,CrossFit RTV,33,,
2938,Natalie Antolin,United States,North America West,La Puente CrossFit,32,63 in,138 lb
2939,Tiffany Barrett,United States,North America East,Outlander CrossFit,33,66 in,150 lb
2940,Ashley White,United States,North America East,,26,,
2941,Emily Frid,United States,North America West,Koda CrossFit Iron View,35,67 in,145 lb
2942,Brianna Gatlin,United States,North America West,CrossFit SFP,28,69 in,180 lb
2942,Crysta Valle,Guatemala,North America East,Sour CrossFit,31,,
2944,Robyn Smith,Australia,Oceania,,30,,
2945,Carly Ray,United States,North America East,CrossFit 717,26,,
2946,Tiffany Christiansen,United States,North America East,CrossFit Oviedo,45,65 in,145 lb
2946,Marilyn Kostuch,United States,North America East,CrossFit Develop,28,64 in,145 lb
2948,Tori Parker,United States,North America East,CrossFit Raid,29,,
2949,Paige Palmer,United Kingdom,Europe,CrossFit Pi,27,175 cm,72 kg
2950,Nina Kistler,Switzerland,Europe,CrossFit Kauil,33,,
2950,Andrea Van Cleve,United States,North America West,Doxsa CrossFit,38,62 in,155 lb
2952,Jahna Costello,United States,North America West,,30,64 in,140 lb
2953,Breanne Vodde,United States,North America East,CrossFit Equilibrium,26,63 in,125 lb
2954,Tamara OSullivan,United Kingdom,Europe,CrossFit Tamworth,27,,
2955,Ellen Fredriksson,Sweden,Europe,Majoren CrossFit,27,,
2956,Lindsay Pace,United States,North America West,CrossFit StoneCutter,30,,
2957,Rebecca Preece,United States,North America West,CrossFit Solid Gold,44,65 in,136 lb
