,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
20391,Matt Cass,North Naples CrossFit,,"2023 open
1646th
worldwide",1646th,worldwide,Men,Men,420 lb,,305 lb,515 lb,,,2:04,1:50,,,63,18:48,250 lb,
20396,Sabelo Sithebe,CrossFit Aurum,,"2023 open
12326th
worldwide",12326th,worldwide,Men,Men (35-39),140 kg,,100 kg,170 kg,,,,,,,,,40 kg,
20400,Chris Power,CrossFit WHL,,,,Canada,Men,,300 lb,,225 lb,375 lb,,,,,,,,,175 lb,
20412,Renae Engebretsen,CrossFit Access,,,,Oceania,Women,,258 lb,,,302 lb,,,,,,,,,,
20416,Ryno Meiring,CrossFit Ground Zero,,,,Africa,Men,,155 kg,,125 kg,240 kg,,,4:00,,10:22,,,26:00,90 kg,
20434,James Bosma,South Mandurah CrossFit,,"2023 open
236th
worldwide",236th,worldwide,Men,Men (45-49),180 kg,,145 kg,230 kg,385,,2:08,,,,40,,110 kg,
20447,Kent Rowland,CrossFit Loco Ocho,,,,United States,Men,,305 lb,,220 lb,365 lb,335,,6:41,2:54,9:18,,,,,
20458,Ingrida Nidlova,,,,,Europe,Women,,80 kg,,,100 kg,,,,,,,,,,
20466,Ahmed Sabry,CrossFit Aptior 1,,"2023 open
9901st
worldwide",9901st,worldwide,Men,Men (40-44),140 kg,,100 kg,205 kg,,,7:06,2:41,12:12,,11,,80 kg,
20469,Quentin Gaufillet,CrossFit Auxerre,,"2023 open
73705th
worldwide",73705th,worldwide,Men,Men,160 kg,,110 kg,185 kg,,,,3:37,,,41,26:00,87 kg,
20475,Ebony Fogg,,,,,Australia,Women,,,,60 kg,,,,6:26,,,,,,50 kg,
20477,Hyung Joon Lee,CrossFit Hot Place,,"2023 open
66377th
worldwide",66377th,worldwide,Men,Men,330 lb,,245 lb,350 lb,,,,,,,,30:00,200 lb,
20481,Lacey Gray,CrossFit Marysville,,"2023 open
4805th
worldwide",4805th,worldwide,Women,Women (40-44),256 lb,,178 lb,300 lb,,,,,,,,,120 lb,
20483,Jerryl Garcia,,,"2023 open
49105th
worldwide",49105th,worldwide,Men,Men,440 lb,,305 lb,505 lb,,,3:29,1:58,,,,,245 lb,1:09
20487,Juanita Retief,CrossFit Two Rivers,,"2023 open
1628th
worldwide",1628th,worldwide,Women,Women (40-44),125 kg,,85 kg,150 kg,300,,,,,,,,70 kg,
20490,Sebastiaan de Bruijn,CrossFit Huizen,,"2023 open
11117th
worldwide",11117th,worldwide,Men,Men (35-39),90 kg,,75 kg,,,,,,,,,23:33,65 kg,1:11
20491,Fellonneau Romain,CrossFit Castanet-Tolosan,,"2023 semifinals
36th
worldwide",36th,worldwide,Men,Men,170 kg,,140 kg,,,,2:06,,,,,,110 kg,
20492,Elisabeth Gran,CrossFit Oslo,,,,Europe,Women,,110 kg,,75 kg,145 kg,,,,,,,,,60 kg,
20495,Miguel Grajeda,,,,,North America West,Men,,405 lb,,230 lb,405 lb,,,,,,,,,,
20525,Andrew Mostert,,,,,Africa,Men,,210 kg,,127 kg,257 kg,,,4:55,3:00,,,30,23:05,100 kg,
20534,Eran Tanury,,,,,Africa,Men,,90 kg,,45 kg,140 kg,,,,,,,24,20:00,,
20536,Deo Human,CrossFit Oasis,,,,Africa,Men,,117 kg,,85 kg,180 kg,,,,,,,,28:50,60 kg,1:41
20542,Eli Mouchard,CrossFit Abu Dhabi,,,,France,Women,,230 lb,,135 lb,286 lb,,,,,,,,,90 lb,
20546,Christopher Hoel,CrossFit Drøbak,,"2023 open
12770th
worldwide",12770th,worldwide,Men,Men (35-39),335 lb,,245 lb,435 lb,,,,5:00,,,,,185 lb,
20549,Keely McDicken,Charge CrossFit,,"2023 quarterfinals
347th
Oceania",347th,Oceania,Women,Women,115 kg,,70 kg,150 kg,322,23:54,3:54,3:12,9:08,,,,50 kg,1:12
20551,Kim Eriksson,CrossFit Gota Masthugget,,,,Europe North,Men,,120 kg,,88 kg,170 kg,,,,,,,,,73 kg,
20552,Shea Doyle,CrossFit New England,,,,United States,Men,,360 lb,,245 lb,375 lb,393,,4:10,,,,30,,170 lb,1:05
20557,Anders Segerström,F4L CrossFit,,"2023 quarterfinals
1653rd
worldwide",1653rd,worldwide,Men,Men (35-39),,,,,,,,,,,,20:00,,
20564,Anna Stage Vergmann,CrossFit Odense,,"2023 open
7417th
worldwide",7417th,worldwide,Women,Women,100 kg,,,125 kg,,,,,,,,,,
20566,Scott Wicklund,,,,,North America,Men,,175 lb,,165 lb,325 lb,,,,,,,,,115 lb,1:03
20569,Meital Kaplan,CrossFit Herzliya,,,,Africa Middle East,Women,,80 kg,,50 kg,125 kg,,,6:24,,,,13,23:00,40 kg,
20580,Tami Soes Joergensen,CrossFit Butcher's Lab,,,,Europe,Women,,130 kg,,100 kg,135 kg,,,,,,,,,75 kg,
20586,Stephanie McCleave,CrossFit Devils Path,,"2023 open
39781st
worldwide",39781st,worldwide,Women,Women,80 kg,,63 kg,100 lb,,,,,,,25,27:32,43 kg,
20587,Karsten Tammer,CrossFit St. Gallen,,,,Europe,Men,,115 kg,,78 kg,150 kg,,,,,14:14,,5,,60 kg,1:10
20588,Pavel Bulgakov,,,,,,,,190 kg,,120 kg,190 kg,,,,,,,,,93 kg,
20602,Lyndsy Kinghorn,CrossFit Composure,,,,United States,Women,,285 lb,,180 lb,305 lb,,,,,,,,,155 lb,
20608,Thomas Pacyga,CrossFit Salon de Provence,,"2023 quarterfinals
1240th
Europe",1240th,Europe,Men,Men,185 kg,,135 kg,200 kg,,,,,,,,,120 kg,
20612,Tamara van den Berg,,,,,Europe,Women,,78 kg,,55 kg,113 kg,,33:08,,,12:32,,,,43 kg,
20616,Christoffer Karlsson,,,,,Europe,Men,,150 lb,,120 kg,,,,4:26,3:12,,,23,,,
20617,Lee Bates,CrossFit 3D,,,,Europe,Men,,130 kg,,100 kg,195 kg,,,,,,,,,70 kg,
20645,Milo Tuala,Upper Hutt CrossFit,,,,Oceania,Men,,270 kg,,170 kg,310 kg,,,,1:20,,,,,127 kg,1:18
20674,Johan Hartman,CrossFit Borgen,,"2023 open
2454th
worldwide",2454th,worldwide,Men,Men (50-54),125 kg,,90 kg,155 kg,377,25:55,6:36,3:33,9:54,,17,,62 kg,
20685,Jesperi Vara,CrossFit Basement,,"2023 open
3464th
worldwide",3464th,worldwide,Men,Men (45-49),,,,,,,5:22,,,,,,,
20690,Jama Jaatinen,CrossFit 10K,,,,Europe,Men,,115 kg,,100 kg,185 kg,,,6:29,3:23,,,,,78 kg,
20693,Can Karacaoglu,,,,,Asia,Men,,105 lb,,95 kg,160 kg,,,4:48,2:58,12:09,,53,,75 kg,
20707,HongJe Choi,CrossFit HON,,"2023 open
9484th
worldwide",9484th,worldwide,Men,Men (35-39),275 lb,,205 lb,350 lb,,,,,,,,,135 lb,
20720,Adrian Adams,CrossFit Brookvale,,,,Australasia,Men,,140 kg,,105 kg,160 kg,,,,,,,,,85 kg,
20721,Melissa Jones,CrossFit Cessnock,,"2023 open
84710th
worldwide",84710th,worldwide,Women,Women,82 kg,,60 kg,115 kg,,,,3:53,,,,33:00,40 kg,2:00
20740,Andre Wiid,,,,,Africa,Men,,100 kg,,85 kg,170 kg,,,6:33,3:11,,,29,,60 kg,
20752,Natasha Allen,CrossFit Marlow,,,,United Kingdom,Women,,100 kg,,,140 kg,,,,,,,,,,
20758,Tobias Sjosten,,,,,Europe,Men,,166 kg,,105 kg,182 kg,,,8:54,,,,,28:00,65 kg,
20760,Andre van Zyl,CrossFit 4E,,,,Africa,Men,,211 kg,,161 kg,250 kg,,,3:53,2:32,,,,28:03,130 kg,
20772,Dalton Almeida,,,,,South America,Men,,140 kg,,110 kg,170 kg,,,3:59,2:26,,,40,23:00,80 kg,1:40
20778,Andrea Barnes,CrossFit Thanet,,"2023 quarterfinals
68th
worldwide",68th,worldwide,Women,Women (35-39),150 kg,,100 kg,170 kg,,,2:30,2:10,,,40,,81 kg,
20788,Kate Fleming,,,,,Europe,Women,,70 kg,,45 kg,90 kg,,,,,,,,26:39,33 kg,
20793,Roberto Roma,,,"2023 open
8100th
worldwide",8100th,worldwide,Men,Men (40-44),138 kg,,105 kg,180 kg,272,25:32,4:15,3:26,9:39,,32,,75 kg,1:19
20798,Oleksandr Shkoliarenko,,,,,Europe,Men,,190 kg,,160 kg,240 kg,,,2:18,,,,55,,120 kg,0:49
20800,Pablo Vazquez Martinez,Feel CrossFit,,"2023 open
6340th
worldwide",6340th,worldwide,Men,Men (35-39),125 lb,,,,,,,,,,,,75 kg,
20805,Romain Dazy,CrossFit 1163,,"2023 open
29039th
worldwide",29039th,worldwide,Men,Men (35-39),100 kg,,80 kg,145 kg,,,,5:06,,,,36:16,50 kg,1:42
20809,Nathalia Mencari,Vittoria CrossFit,,"2023 quarterfinals
108th
South America",108th,South America,Women,Women,136 kg,,107 kg,145 kg,,,,,,,,,90 kg,
20813,Scott Bennett,CrossFit Peckham,,,,Europe Central,Men,,125 kg,,98 kg,153 kg,,,,,,,42,19:58,80 kg,
20814,Adam Darnley-Stuart,,,,,Australia,Men,,170 kg,,140 kg,205 kg,,,2:58,,,,,,100 kg,
20818,Lenka Hruba,Colliery CrossFit Ostrava,,,,Europe,Women,,98 kg,,70 kg,100 kg,,18:29,,,,,31,,49 kg,
20825,Jennifer Block,Riginal CrossFit Nürnberg,,,,Europe,Women,,105 kg,,84 kg,145 kg,,,3:54,2:14,,,,,70 kg,
20837,Kathleen Cox,CrossFit Narellan,,"2023 open
41697th
worldwide",41697th,worldwide,Women,Women,80 kg,,55 kg,,,,,,,,,,45 kg,
20839,Craig Robinson,CrossFit Humber,,,,Europe,Men,,160 kg,,105 kg,195 kg,,,3:00,,,,30,,65 kg,
20846,Satu Reunanen,,,,,Europe,Women,,90 kg,,63 kg,110 kg,,,,,,,,,45 kg,
20851,Dan Bulman,Blitz CrossFit,,"2023 open
7858th
worldwide",7858th,worldwide,Men,Men (35-39),145 kg,,100 kg,170 kg,,,,,,,,26:00,75 kg,1:03
20859,Allan Rievers Jensen,,,,,Europe,Men,,150 kg,,115 kg,175 kg,,,3:27,,,,,,75 kg,
20867,Jason Gordon,CrossFit Yas,,,,United Arab Emirates,Men,,286 lb,,255 lb,405 lb,,,3:31,,,,,,215 lb,
20869,Florian Schaunig,CrossFit Graz,,"2023 open
11580th
worldwide",11580th,worldwide,Men,Men (35-39),150 kg,,127 kg,170 kg,,,5:45,2:30,,,,,100 kg,
20874,Danny Jessee,CrossFit 234,,"2023 open
10278th
worldwide",10278th,worldwide,Men,Men (40-44),295 lb,,190 lb,410 lb,265,34:30,6:08,3:21,11:18,,21,21:54,140 lb,1:10
20876,Heather Zrebiec,CrossFit Everlasting,,,,United States,Women,,245 lb,,180 lb,300 lb,,,4:13,2:34,9:56,,,,135 lb,
20882,Daniel Kt,,,,,Europe,Men,,160 kg,,100 kg,230 kg,,,,,,,,18:35,95 kg,
20885,Moshe Loberant,,,"2023 open
8552nd
worldwide",8552nd,worldwide,Men,Men (40-44),162 kg,,135 kg,180 kg,,,3:20,3:30,9:47,,30,18:41,101 kg,
20892,Kihae Kwon,Poss CrossFit,,"2023 open
23959th
worldwide",23959th,worldwide,Women,Women,225 lb,,175 lb,225 lb,,,,,,,20,28:10,125 lb,1:20
20895,Igor Rocha,CrossFit Barracao,,,,South America,Men,,295 lb,,205 lb,355 lb,,,5:58,5:50,11:43,,,23:30,160 lb,
20906,Bernardo Santos,CrossFit Sado,,,,Portugal,Men,,210 kg,,155 kg,220 kg,,,2:25,1:15,,,50,,130 kg,1:06
20907,Francesco Mogavero,,,,,Europe,Men,,122 kg,,98 kg,165 kg,236,41:30,5:16,3:32,13:36,,29,23:41,79 kg,
20918,Fredric Gyllensten,CrossFit Butcher's Lab,,,,Europe,Men,,215 kg,,155 kg,230 kg,398,,2:24,1:51,7:28,,50,20:30,132 kg,
20936,Marcelo Marques,,,,,Latin America,Men,,,,,,,,,4:30,10:19,,,25:00,,
20938,Luiz Carmo,CrossFit Titânio,,,,South America,Men,,170 kg,,130 kg,200 kg,,,,,,,,,100 kg,
20945,Brian Smith,Broad Street CrossFit,,"2023 open
2763rd
worldwide",2763rd,worldwide,Men,Men (40-44),365 lb,,255 lb,455 lb,,,,,,,25,,205 lb,
20947,San Xenxunga,CrossFit Finestrat,,,,Europe South,Women,,90 kg,,70 kg,111 kg,,,,,,,,,55 kg,
20949,Johan Kruger,,,,,Africa,Men,,120 kg,,80 kg,170 kg,,,,,,,,,75 kg,
20955,Kelly Smith,,,,,Europe,Women,,80 kg,,65 kg,100 kg,,,,,,,,,42 kg,
20961,Anna Heim,CrossFit Blue Pit,,"2023 open
3634th
worldwide",3634th,worldwide,Women,Women,110 kg,,80 kg,135 kg,,,,,,,,,65 kg,
20972,John Smith,CrossFit 717,,,,North America,Men,,365 lb,,215 lb,465 lb,,,7:02,2:44,,,,21:39,155 lb,
20980,Alexia Matthews,,,"2023 open
2275th
worldwide",2275th,worldwide,Women,Women (40-44),100 kg,,78 kg,145 kg,,,,3:17,11:14,,,25:00,53 kg,1:11
20981,Kamilla Engesland,CrossFit Radix,,,,Europe,Women,,118 kg,,90 kg,150 kg,361,,,2:05,,,,,70 kg,
20986,Emma Elcott,,,,,Africa,Women,,100 kg,,55 kg,140 kg,,,,,,,,,45 kg,
20987,Damien Leroux,CrossFit Rapace,,,,France,Men,,122 kg,,100 kg,160 kg,,,,2:34,9:38,,,21:37,90 kg,
20993,Jan Meyer,CrossFit Bonn,,"2023 open
3923rd
worldwide",3923rd,worldwide,Men,Men (35-39),115 kg,,85 kg,140 kg,,,6:06,,,,28,19:45,,
20994,Mohamed Dashti,,,,,Asia,Men,,,,295 lb,,,,,,,,,,255 lb,
20998,Lima Kalauta-Crofts,Plus64 CrossFit,,,,Oceania,Men,,225 kg,,160 kg,261 kg,,,,,,,,,130 kg,
20999,William Blomqvist,,,"2023 quarterfinals
2076th
Europe",2076th,Europe,Men,Men,175 kg,,140 kg,200 kg,,,2:26,,9:00,,60,,120 kg,1:00
21011,Katie Schlueter,CrossFit 920,,,,North America,Women,,295 lb,,220 lb,335 lb,,,1:58,2:07,,,50,,165 lb,
21016,Ann Androsky,,,,,Mid Atlantic,Women,,140 lb,,110 lb,205 lb,,,,,,,,,75 lb,
21020,Amanda Bonney,,,,,North East,Women,,225 lb,,155 lb,290 lb,,,,,,,,,120 lb,
21026,Milan Majkic,CrossFit NS,,"2023 open
30665th
worldwide",30665th,worldwide,Men,Men,170 kg,,140 kg,240 kg,,,3:45,1:37,,,50,,113 kg,
21028,Jan Luetkereinke,CrossFit Langenfeld,,,,Germany,Men,,135 kg,,110 kg,180 kg,,,3:56,,,,30,,85 kg,
21030,Laurent Cagniart,,,,,Europe,Men,,130 kg,,86 kg,171 kg,,,,,,,,,66 kg,
21040,Eli Armstrong,CrossFit Crescent,,"2023 open
50888th
worldwide",50888th,worldwide,Men,Men,355 lb,,245 lb,410 lb,,,6:05,,,,,,200 lb,
21060,Dandri Gottschalk,CrossFit Paarl,,,,Africa Middle East,Women,,,,75 kg,120 kg,,,,,,,,,60 kg,
21066,Javier Hidalgo,,,,,Europe,Men,,195 kg,,105 kg,220 kg,,,3:24,2:10,,,50,,75 kg,
21077,Alexander Taylor,,,,,South East,Men,,405 lb,,298 lb,485 lb,301,,6:22,1:31,,,,,195 lb,
21088,Takacs Balazs,,,,,Europe,Men,,145 kg,,120 kg,170 kg,,,,,,,,,100 kg,
21094,Henriette Lundevold,CrossFit Kvadraturen,,,,Europe,Women,,97 kg,,72 kg,125 kg,227,,7:04,3:50,13:23,,14,,52 kg,
21096,Jose Antonio Martinez Cerezo,,,,,Europe,Men,,175 kg,,105 kg,210 kg,,,3:41,2:55,,,50,,88 kg,1:09
21100,Chan Woo Lee,CrossFit Manan,,,,Asia,Men,,190 kg,,150 kg,165 kg,,,2:25,3:00,,,51,,120 kg,
21101,Lydia Martinez,CrossFit Orange NY,,,,North East,Women,,245 lb,,,315 lb,,,,,,,,,,
21103,Christoph Rueger,CrossFit Gleis 10,,"2023 open
17068th
worldwide",17068th,worldwide,Men,Men,,,95 kg,,,,6:49,4:20,,,,,73 kg,
21105,Rob Edelson,CrossFit Algoa,,,,Africa,Men,,240 kg,,110 kg,240 kg,,,,,,,,,70 kg,
21106,Ignacio Garcia Prieto,,,,,Latin America,Men,,308 lb,,,330 lb,,,4:47,,,,,24:00,155 lb,0:50
21111,Nicholas Collins,,,,,Central East,Men,,390 lb,,275 lb,425 lb,263,,3:39,,,,,,220 lb,62:00
21123,Manaira Tobias,CrossFit LaSalle,,,,Canada,Women,,255 lb,,170 lb,335 lb,,,4:06,3:12,,,,26:00,145 lb,
21124,Mario Lacarcel Perez,Muteki Box CrossFit,,,,Europe South,Men,,162 kg,,115 kg,195 kg,320,,3:17,,,,37,,95 kg,
21151,Angel Pumarola Manjon,,,,,,,,140 kg,,70 kg,160 kg,,,,,,,6,,65 kg,
21155,Nick Veale,,,,,Europe,Men,,130 kg,,95 kg,190 kg,,24:13,5:26,4:48,,,12,,66 kg,
21161,Wendy Woo,The People's Gym CrossFit,,"2023 open
5507th
worldwide",5507th,worldwide,Women,Women (45-49),100 kg,,62 kg,104 kg,,,,,,,,5:30,45 kg,
21162,Harmen Westerhof,Industrial Revolution CrossFit,,,,Netherlands,Men,,125 kg,,95 kg,170 kg,291,26:45,4:23,,8:41,,31,20:39,67 kg,1:26
21167,Kate Maroske,,,,,Australia,Women,,105 kg,,59 kg,123 kg,,,,,,,,,43 kg,
21169,Jeremy Fonta,King Panda CrossFit,,"2023 open
21641st
worldwide",21641st,worldwide,Men,Men,205 kg,,135 kg,240 kg,,,,,,,21,25:37,105 kg,
21171,Natasha Burger,,,"2023 open
2089th
worldwide",2089th,worldwide,Women,Women (40-44),90 kg,,65 kg,150 kg,,,,,14:11,,,,50 kg,
21173,Erik Garcia,Queiron CrossFit,,,,Europe South,Men,,140 kg,,112 kg,170 kg,,,,,,,,,100 kg,
21174,Amelie Gagne,CrossFit Quebec City,,"2023 open
20014th
worldwide",20014th,worldwide,Women,Women,225 lb,,175 lb,275 lb,,,5:10,,,,20,28:00,140 lb,
21179,Danna Castanho,CrossFit Iron Legacy,,"2023 open
13674th
worldwide",13674th,worldwide,Women,Women,235 lb,,165 lb,335 lb,,,5:27,3:24,,,,,110 lb,
21184,Vivian Alves,CrossFit Sampa,,,,Brazil,Women,,96 kg,,55 kg,115 kg,,,4:28,7:38,12:38,,,,45 kg,2:15
21192,Carol Plansky,CrossFit Danbury,,,,North America,Women,,195 lb,,145 lb,250 lb,,,,,,,,,120 lb,
21207,Ben Dankow,CrossFit Future,,"2023 open
5002nd
worldwide",5002nd,worldwide,Men,Men,195 lb,,155 lb,285 lb,,,9:35,,,,30,,105 lb,0:55
21209,Maximiliano Grasso,CrossFit Jotun,,,,South America,Men,,120 kg,,90 kg,165 kg,,29:45,6:22,4:15,,,,,65 kg,
21214,Connor Gruel,Iron Bridge CrossFit,,"2023 open
37179th
worldwide",37179th,worldwide,Men,Men,325 lb,,,,,,,,,,,,,
21217,Katherine Tremblay,CrossFit Quebec City,,"2023 open
3276th
worldwide",3276th,worldwide,Women,Women (40-44),250 lb,,185 lb,285 lb,,,4:35,2:43,,,22,,155 lb,
21218,João Victor Coelho,,,,,Latin America,Men,,,,,,,,,2:55,,,,,,
21219,Michael Molesso,CrossFit Bentonville,,,,United States,Men (55-59),,220 lb,,,235 lb,,,,,,,,25:04,,
21221,Juliana Lima,CrossFit UBUNTU,,"2023 open
5626th
worldwide",5626th,worldwide,Women,Women (35-39),265 lb,,195 lb,325 lb,,,5:42,,,,15,,155 lb,
21224,Andrew Sportsman,,,,,Europe,Men,,170 kg,,100 kg,190 kg,289,,,4:05,10:46,,,,70 kg,
21231,Marcel Zettler,CrossFit Gleis 10,,,,Europe,Men,,135 kg,,95 kg,170 kg,,,,,,,,,70 kg,
21236,Stefan Soost,CrossFit Tordenskjoldsgade,,,,Europe,Men,,150 kg,,105 kg,185 kg,325,,,,,,20,,80 kg,
21240,Shelby Krammer,,,,,North America,Women,,255 lb,,171 lb,315 lb,,,,2:58,,,,31:24,131 lb,1:50
21259,Andreas Olausson,CrossFit Borgen,,"2023 open
3005th
worldwide",3005th,worldwide,Men,Men (45-49),,,72 kg,,,,6:30,,,,20,,55 kg,
21264,Jacob Chandler,CrossFit Kinesis,,,,North America West,Men,,455 lb,,340 lb,520 lb,,,2:20,1:54,,,,18:58,290 lb,
21284,LeeAnne Lombard,,,,,Africa,Women,,65 kg,,40 kg,85 kg,,,,,,,,,,
21285,Nick Wood,,,,,Europe,Men,,165 kg,,123 kg,170 kg,,,,2:39,,,36,,100 kg,
21291,Sérgio Estêvão Eleutério,CrossFit Sado (departed),,"2023 open
5408th
worldwide",5408th,worldwide,Men,Men (45-49),107 kg,,71 kg,150 kg,,,,,,,,,55 lb,
21300,Kimberley Victoria,CrossFit Keistad,,,,Netherlands,Women,,85 kg,,63 kg,105 kg,,,,,,,,,51 kg,
21301,Robbie Savage,,,"2023 open
4324th
worldwide",4324th,worldwide,Men,Men (35-39),190 kg,,120 kg,235 kg,,,,,,,33,23:45,97 kg,
21306,Annecke Opperman,,,"2023 open
5518th
worldwide",5518th,worldwide,Women,Women (45-49),85 kg,,55 kg,100 kg,,,,,,,,33:58,35 kg,
21341,Anne Sandreuther,CrossFit Erlangen,,"2023 open
2373rd
worldwide",2373rd,worldwide,Women,Women (35-39),100 kg,,72 kg,135 kg,,,,,,,,,45 kg,
21346,Nicolas Gillo,,,,,,,,100 kg,,70 lb,110 kg,,,,,,,,,70 kg,
21358,Kwon Dae Jin,Poss CrossFit,,"2023 open
15916th
worldwide",15916th,worldwide,Men,Men,445 lb,,325 lb,455 lb,,,2:49,2:28,,,,30:00,255 lb,
21361,Can Nal,,,,,Africa,Men,,160 kg,,120 kg,185 kg,,,,,,,,,90 kg,
21366,Cory Huck,,,,,Central East,Men,,395 lb,,315 lb,495 lb,,19:26,2:24,1:33,,,48,22:00,255 lb,1:00
21377,Amy Haley,,,,,North East,Women,,225 lb,,160 lb,300 lb,298,,3:51,3:35,,,,,115 lb,
21384,Garrett McLean,CrossFit Mt. Lebanon,,"2023 open
29492nd
worldwide",29492nd,worldwide,Men,Men,405 lb,,290 lb,465 lb,,,2:42,2:09,7:54,,,,225 lb,0:59
21389,Justin Blakeman,WorkPlay CrossFit,,,,North America,Men,,255 lb,,206 lb,355 lb,,,5:30,,,,,21:22,145 lb,
21395,Brian DiChiara,CrossFit Alabaster,,,,North America,Men,,395 lb,,257 lb,435 lb,300,,6:11,2:24,13:29,,,,205 lb,
21401,Andrew Jenks,,,,,Europe,Men,,180 kg,,130 kg,220 kg,,,2:38,4:02,,,,,100 kg,
21402,Ryan Post,CrossFit Angier,,"2023 open
21132nd
worldwide",21132nd,worldwide,Men,Men (35-39),460 lb,,260 lb,515 lb,,,,,,,,,195 lb,
21404,Charl Burger,,,"2023 open
5120th
worldwide",5120th,worldwide,Men,Men (35-39),140 kg,,110 kg,175 kg,,,3:30,,10:11,,,,88 kg,
21417,Marius W. Larsen,CrossFit Sagene,,"2023 open
6528th
worldwide",6528th,worldwide,Men,Men (40-44),140 kg,,,185 kg,274,27:22,4:05,,7:28,,50,19:43,,1:03
21424,Derek Gabany,Mid Mitten CrossFit,,"2023 quarterfinals
1098th
worldwide",1098th,worldwide,Men,Men (40-44),325 lb,,235 lb,465 lb,,,3:43,,,,,,185 lb,
21436,Andrea White,Blackout CrossFit,,"2023 open
1024th
worldwide",1024th,worldwide,Women,Women (35-39),300 lb,,233 lb,335 lb,,,2:00,,,,52,,185 lb,
21441,Pablo Ottonello,,,,,South America,Men,,170 kg,,115 kg,180 kg,,,,8:33,,,30,19:40,85 kg,0:50
21442,Jenny Ree,,,"2023 open
6682nd
worldwide",6682nd,worldwide,Women,Women (40-44),115 kg,,55 kg,125 kg,,,5:30,,10:28,,20,,47 kg,1:45
21457,Melissa Pizzigoni,CrossFit Chimney Rock,,,,United States,Women,,230 lb,,135 lb,265 lb,,23:15,,,,,10,,105 lb,
21458,Felipe Manoel,CrossFit Moema,,,,Brazil,Men,,,,,,,,,,,,,27:00,,
21485,Andrew Kalen Daish,,,,,Europe,Men,,180 kg,,,235 kg,,,,2:11,,,,,,
21486,Timothy Haas,,,,,North East,Men,,275 lb,,225 lb,435 lb,,,4:07,,,,,,170 lb,
21489,Fabio Onisto,CrossFit 36100,,,,Europe,Men (55-59),,,,,,,,,,,,,24:30,,
21497,Mandy Goad,CrossFit Execution,,"2023 open
9749th
worldwide",9749th,worldwide,Women,Women (40-44),250 lb,98:07,155 lb,300 lb,,,,,,,,,115 lb,
21502,Ivan Castro,,,,,Southern California,Men,,385 lb,,285 lb,420 lb,394,,3:12,1:48,,,52,17:18,215 lb,
21508,Lily Clark,,,,,North America,Women,,175 lb,,105 lb,195 lb,,23:18,3:40,2:39,,,40,24:13,95 lb,
21521,Freddy Muñoz,,,"2023 open
14218th
worldwide",14218th,worldwide,Men,Men (35-39),,,,,,,,,,,,22:27,,
21523,Jaime Zachar,Birdtown CrossFit,,,,United States,Women,,135 lb,,,250 lb,,,,,,,,25:30,85 lb,
21524,Christopher Murphy,CrossFit Palo Alto,,,,United States,Men,,230 lb,,175 lb,300 lb,237,,,12:37,,,10,,135 lb,
21528,Tori Rivers,,,,,South East,Women,,200 lb,,,150 lb,,,,,,,,,90 lb,
21532,Daniel Mendoza,CrossFit Incendia,,,,North America,Men,,375 lb,,280 lb,365 lb,304,,,2:45,,,27,21:56,230 lb,
21562,Kaz Kaz,Bayport CrossFit,,"2023 open
487th
worldwide",487th,worldwide,Women (65+),Women (65+),135 lb,,70 lb,205 lb,,,6:57,4:42,11:01,,,,35 lb,
21569,Justin Shaw,Hurricane CrossFit,,,,South Central,Men,,350 lb,,255 lb,435 lb,,,6:02,,10:52,,17,22:42,195 lb,
21574,Remy Ettema,CrossFit Westenwind,,"2023 quarterfinals
2187th
Europe",2187th,Europe,Men,Men,120 kg,,105 kg,175 kg,,,,,,,,,75 kg,
21575,Jeri Brown,New Day CrossFit,,,,United States,Women,,255 lb,,,375 lb,,,,,,,,,,
21579,John Torrens,CrossFit Shumba,,"2023 open
433rd
worldwide",433rd,worldwide,Men (55-59),Men (55-59),120 kg,,70 kg,165 kg,,,4:39,,,,25,,55 kg,
21585,Luc Devaux,,,"2023 quarterfinals
245th
Europe",245th,Europe,Men,Men,375 lb,,315 lb,510 lb,,,,2:35,,,,19:56,225 lb,1:16
21587,Rachel Shallow,CrossFit Unchained,,,,North America East,Women,,215 lb,,185 lb,305 lb,,,,,10:27,,,,156 lb,
21589,Ann Katrin Hold,,,,,,,,65 kg,,40 kg,110 kg,,,,,,,,,25 kg,
21610,Jennifer Jackson,,,,,North America West,Women,,235 lb,,190 lb,290 lb,,,,,,,,,135 lb,
21611,Page Burns,Change Now CrossFit,,"2023 open
950th
worldwide",950th,worldwide,Women (55-59),Women (55-59),205 lb,,130 lb,255 lb,222,29:03,8:18,3:18,15:05,,,,90 lb,
21618,Katherine Shay,CrossFit NCR,,,,Canada,Women,,215 lb,,155 lb,275 lb,202,,,4:47,,,,,105 lb,
21620,Sam Johnson,CrossFit Covey,,"2023 open
20674th
worldwide",20674th,worldwide,Men,Men (35-39),367 lb,,245 lb,450 lb,244,,8:15,2:57,12:28,,20,28:00,185 lb,
21621,Tiffany Kraisser,,,,,Mid Atlantic,Women,,265 lb,,145 lb,300 lb,,,,,,,,,115 lb,
