,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
16800,Jason Jacobson,CrossFit Federal Way,,,,North America,Men,,345 lb,,255 lb,455 lb,,,3:33,2:07,8:47,,,23:04,195 lb,1:06
16809,Iain Officer,Mearns CrossFit,,"2023 open
7729th
worldwide",7729th,worldwide,Men,Men (45-49),121 kg,,80 kg,140 kg,,,,,,,3,25:36,60 kg,
16810,Ashley Wilkie,Wilson Family YMCA CrossFit,,,,North America,Women,,175 lb,,165 lb,259 lb,,,,,,,,,135 lb,
16821,Anna Rice,,,,,Central East,Women,,235 lb,,135 lb,305 lb,,,,,,,,,120 lb,
16834,Guillaume Blais,CrossFit DeltaTrain,,,,North America,Men,,285 lb,,235 lb,385 lb,,,,,,,,,165 lb,
16843,Ben Getchell,,,,,Southern California,Men (60+),,250 lb,,165 lb,350 lb,,,5:02,4:30,11:46,,21,24:09,125 lb,1:19
16852,Nick Carbone,,,,,North West,Men,,405 lb,,285 lb,510 lb,,,,,,,,,,
16864,Benjamin Newland,CrossFit Underway,,"2023 semifinals
25th
worldwide",25th,worldwide,Men,Men,215 kg,,180 kg,280 kg,477,,2:10,,7:20,,75,19:21,140 kg,57:00
16867,Carrie Bechtold,CrossFit Watsonville,,"2023 open
2564th
worldwide",2564th,worldwide,Women,Women (45-49),303 lb,76:13,163 lb,412 lb,281,32:39,5:13,3:36,11:33,,9,29:34,123 lb,2:20
16877,Gisela Barreras,,,,,United States,Women (55-59),,155 lb,,120 lb,255 lb,,,,,,,,,85 lb,
16883,Matt Renfro,Slate CrossFit,,,,West Coast,Men,,405 lb,,285 lb,425 lb,,,3:50,2:18,,,,,220 lb,
16934,Dennis Muller,,,,,Asia,Men,,365 lb,,245 lb,475 lb,283,39:42,4:07,3:53,9:39,,27,21:17,205 lb,1:07
16940,Gordon Wagner,CrossFit La Crosse,,,,North America,Men,,375 lb,,225 lb,500 lb,,,,,,,,,180 lb,
16958,Sonja Whitehead,Southern Pines CrossFit,,"2023 quarterfinals
464th
worldwide",464th,worldwide,Women,Women (45-49),243 lb,,155 lb,240 lb,,,4:08,,,,,,115 lb,1:28
16961,Henriette Pedersen,,,,,Australia,Women,,90 kg,,65 kg,145 kg,212,40:00,7:47,,,,12,,45 kg,
16962,Jonathan Barrow,,,,,North America,Men,,315 lb,,255 lb,410 lb,,,4:24,3:36,11:01,,60,29:09,205 lb,1:17
16965,Mayra Lewis,,,,,Northern California,Women,,153 lb,,93 lb,203 lb,,,,,,,12,21:10,73 lb,
16977,Landon MacKay,CrossFit Vernon,,"2023 open
12034th
worldwide",12034th,worldwide,Men,Men (35-39),400 lb,,255 lb,500 lb,,,,,,,,,205 lb,
16993,Johann van Zyl,CrossFit Juggernaut,,"2023 open
10539th
worldwide",10539th,worldwide,Men,Men (35-39),160 kg,,125 kg,215 kg,,,,1:45,,,42,23:12,95 kg,0:59
17006,Janosch Nietlispach,,,,,Switzerland,Men,,,,98 kg,158 kg,,,,,,,,,63 kg,
17024,Luke Flynn,,,,,Australia,Men,,135 kg,,85 kg,190 kg,,,,,,,,,,
17032,Rob Litchfield,CrossFit St. Robert,,"2023 open
13563rd
worldwide",13563rd,worldwide,Men,Men (35-39),165 kg,,115 kg,185 kg,,,6:42,,,,,,86 kg,
17047,David Harris,CrossFit Western Front,,"2023 open
4998th
worldwide",4998th,worldwide,Men,Men (50-54),165 kg,,98 kg,170 kg,296,,6:45,4:38,12:43,,,28:38,62 kg,1:25
17049,Stephen Sizer,,,,,Europe,Men,,185 kg,,125 kg,230 kg,,,,,,,50,26:20,100 kg,
17057,Vincent Wong,,,,,Australia,Men,,200 kg,,125 kg,240 kg,,,,,,,,,95 kg,
17065,Jimmy Greenwood,,,,,Europe,Men,,170 kg,,120 kg,200 kg,,,,,,,,,100 kg,
17075,Jason Overmyer,MagMile CrossFit,,,,North America East,Men,,370 lb,,275 lb,455 lb,327,39:23,4:20,3:57,,,40,24:00,205 lb,
17076,Jenny Miller,CrossFit Rage,,"2023 open
155th
worldwide",155th,worldwide,Women (55-59),Women (55-59),211 lb,,148 lb,265 lb,,,,,,,,,124 lb,
17085,Mick Smith,CrossFit Ballina,,,,Oceania,Men (55-59),,132 kg,,95 kg,200 kg,318,,,5:18,,,11,21:40,60 kg,
17095,Sebastian Szubski,CrossFit Bydgoszcz,,,,Europe,Men,,163 kg,,125 kg,180 kg,,,3:34,2:35,9:55,,35,,100 kg,
17119,Slawomir Zawrotniak,Bridge Nation CrossFit,,,,Europe North,Men,,405 lb,,270 lb,484 lb,,,2:22,,,,72,,202 lb,
17122,Jukka Aalto,,,,,Europe,Men,,165 kg,,80 kg,165 kg,,,,,,,,,55 kg,
17131,Florian Bergamin,CrossFit Zurich,,,,Europe,Men,,170 kg,,120 kg,176 lb,,,4:19,,,,,,90 kg,
17170,Dilon Flanders,,,,,United States,Men,,340 lb,,245 lb,485 lb,,,,3:54,7:01,,39,20:01,200 lb,1:01
17178,Hayley O'Brien,CrossFit Quispamsis,,,,Canada,Women,,280 lb,,210 lb,315 lb,,,5:21,2:19,,,,,155 lb,
17210,Scotty Wilson,CrossFit Peacehill,,,,Europe,Men,,135 kg,,100 kg,165 kg,,,,4:36,,,15,27:00,75 kg,
17213,Nicholas Aleman,CrossFit Blackbuck,,,,North America,Men,,295 lb,,220 lb,395 lb,330,23:35,3:45,3:15,8:35,,45,,180 lb,
17223,Ethan Riewaldt,,,,,South East,Men,,265 lb,,,275 lb,,,6:44,,,,,,,
17225,bill black,CrossFit Winter Park,,"2023 open
1015th
worldwide",1015th,worldwide,Men (65+),Men (65+),,,,,,,16:00,,,,,,,1:48
17253,mark wrzeciona,CrossFit Mischief,,,,North America,Men,,310 lb,,,400 lb,353,,3:52,3:03,9:44,,,,,
17254,Fiona Stewart,,,"2023 open
11534th
worldwide",11534th,worldwide,Women,Women (35-39),,,45 kg,85 kg,,,,,,,,23:12,,1:25
17273,Jess Bacon,,,,,Europe,Women,,70 kg,,,85 kg,,,,,,,,,35 kg,
17277,Kevin Bielinski,CrossFit 920,,,,United States,Men,,405 lb,,265 lb,505 lb,382,,3:45,,,,15,27:00,166 lb,2:15
17296,Chris Yip,CrossFit Armoury,,,,North America,Men,,395 lb,,255 lb,465 lb,319,24:28,3:30,2:50,10:40,,21,24:32,205 lb,
17316,Jennifer Kurtz,CrossFit E3,,,,West Coast,Women,,245 lb,,135 lb,260 lb,,,,4:06,,,,,108 lb,
17335,James Mastriana,CrossFit Vacaville North,,,,North America West,Men,,310 lb,,245 lb,345 lb,,,,,,,,,165 lb,
17365,Nikhil George,CrossFit Gantry,,"2023 open
43152nd
worldwide",43152nd,worldwide,Men,Men,317 lb,,225 lb,420 lb,317,28:22,4:18,3:09,9:02,,,,145 lb,
17392,Christopher Krupp,,,,,Central East,Men,,225 lb,,195 lb,335 lb,,,13:13,7:40,16:33,,,,145 lb,
17405,Jake Mondor,Wasatch CrossFit,,"2023 open
30702nd
worldwide",30702nd,worldwide,Men,Men,450 lb,,320 lb,500 lb,,,,,,,,,245 lb,
17434,Aine Feaser,,,,,Mid Atlantic,Women,,,,,235 lb,,,,,,,,,,
17435,Jeremy Bordeaux,CrossFit Distinction,,"2023 quarterfinals
692nd
worldwide",692nd,worldwide,Men,Men (45-49),375 lb,,240 lb,425 lb,348,,3:23,2:58,9:49,,,,195 lb,
17444,Andy Piddington,CrossFit Westchase,,"2023 open
4042nd
worldwide",4042nd,worldwide,Men,Men (45-49),415 lb,,285 lb,515 lb,,,,,,,,26:19,192 lb,
17475,Andrew Compean,,,,,Mid Atlantic,Men,,485 lb,,295 lb,565 lb,404,16:55,2:48,1:53,8:07,,57,20:06,225 lb,1:00
17480,André Liese,CrossFit Essen,,"2023 open
1778th
worldwide",1778th,worldwide,Men,Men (40-44),172 kg,,102 kg,181 kg,322,,2:48,,7:52,,49,22:20,80 kg,
17504,Larry Keith,Monkey Junction CrossFit,,,,North America East,Men (55-59),,341 lb,,251 lb,385 lb,262,,4:23,2:00,10:17,,30,27:25,175 lb,
17505,Mark Koval,CrossFit 703,,,,North America,Men,,335 lb,,245 lb,470 lb,,,,,,,,18:45,195 lb,1:01
17529,Joe Kennedy,Rivercities YMCA CrossFit,,,,North America West,Men (60-64),,300 lb,,200 lb,325 lb,320,,5:29,4:58,13:30,,32,27:05,161 lb,1:28
17552,Jose Daniel Perez Farias,CrossFit Condesa,,"2023 open
2963rd
worldwide",2963rd,worldwide,Men,Men (40-44),315 lb,,190 lb,365 lb,,,,9:36,7:55,,20,28:00,145 lb,
17564,David Rojas,,,,,North East,Men,,370 lb,,,450 lb,,,,,,,,,,
17571,Ingimundur Helgason,CrossFit Katla,,"2023 open
2587th
worldwide",2587th,worldwide,Men,Men (50-54),120 kg,,90 kg,140 kg,251,,7:48,,12:05,,10,,65 kg,1:30
17574,Lisa Edwards,South Lyon CrossFit,,"2023 open
3253rd
worldwide",3253rd,worldwide,Women,Women (45-49),150 lb,,116 lb,200 lb,257,,6:52,7:54,10:51,,22,24:41,95 lb,1:51
17585,Travis Hausler,,,,,South Central,Men,,375 lb,,265 lb,450 lb,333,24:58,3:44,2:10,11:11,,45,,215 lb,
17594,Matthew Rundell,,,,,North America,Men,,315 lb,,215 lb,405 lb,299,,4:57,3:19,,,,,200 lb,
17616,Lisa Ziebart,CrossFit Zone,,,,Canada,Women,,165 lb,,130 lb,250 lb,257,28:56,7:28,5:49,11:43,,10,22:00,95 lb,
17620,Dan Alayon,,,,,Canada East,Men,,425 lb,,225 lb,455 lb,,,,,,,,,165 lb,
17624,Derek Quan,CrossFit Empower,,,,North America West,Men,,325 lb,,205 lb,395 lb,298,,,,,,22,,155 lb,
17629,Lee Cavender,CrossFit Faded Glory,,"2023 open
941st
worldwide",941st,worldwide,Men (60-64),Men (60-64),,,185 lb,,,,,,,,,,125 lb,
17639,Katherine Lovison,CrossFit Northwood,,,,North America,Women,,245 lb,,165 lb,275 lb,,,,,,,,,140 lb,
17654,Erica Gotow,Adroit CrossFit,,,,Mid Atlantic,Women,,255 lb,,185 lb,315 lb,347,17:28,4:31,2:05,9:40,,,,160 lb,
17668,Matthew Hickey,,,,,South Central,Men,,335 lb,,,434 lb,,,,,,,,,,
17673,Lloyd Hayslip,,,,,South Central,Men,,345 lb,,215 lb,405 lb,,,6:49,5:04,11:28,,,,165 lb,
17678,Mario Resendiz,,,,,South West,Men,,345 lb,,225 lb,405 lb,,,5:01,,,,,,175 lb,
17694,Charlie Peanuts,,,"2023 open
19843rd
worldwide",19843rd,worldwide,Men,Men,400 lb,,265 lb,500 lb,310,,3:30,3:29,9:59,,32,22:00,200 lb,
17704,Davide Orazio Gioia,CrossFit Torino,,,,Europe South,Men,,320 lb,,176 lb,343 lb,,,,,,,,22:34,155 lb,
17710,Bernhardt Fisch,,,,,Europe,Men,,125 kg,,75 kg,150 kg,,,9:55,,,,,,60 kg,
17729,Stein Inge Holstad,InnerLimit CrossFit,,"2023 open
4078th
worldwide",4078th,worldwide,Men,Men,180 kg,,145 kg,210 kg,,,4:46,2:18,,,,,120 kg,
17740,Mike Walker,Harris YMCA CrossFit,,,,United States,Men (60+),,155 lb,,115 lb,255 lb,211,,,,,,8,,95 lb,
17783,James Ward,,,"2023 open
28176th
worldwide",28176th,worldwide,Men,Men,435 lb,,305 lb,520 lb,318,,4:09,,,,,21:30,225 lb,
17793,Peter Baadsmand,,,,,Europe,Men,,150 kg,,110 kg,190 kg,,,3:22,2:16,9:12,,,19:33,85 kg,
17820,DAVID GUY III,CrossFit West Cobb,,,,United States,Men,,395 lb,,295 lb,560 lb,,,2:45,2:29,8:52,,,,230 lb,
17846,Sunny Salzman-Clough,Down Home CrossFit,,"2023 open
61233rd
worldwide",61233rd,worldwide,Women,Women,165 lb,,130 lb,225 lb,,,,,,,,21:30,105 lb,
17868,Michele Keppley,,,,,Mid Atlantic,Women,,200 lb,,120 lb,260 lb,313,,,4:10,,,22,28:00,100 lb,
17875,gilbert schuerch,CrossFit Norwalk,,"2023 open
10479th
worldwide",10479th,worldwide,Men,Men,375 lb,,280 lb,405 lb,354,,2:47,4:04,8:32,,44,,230 lb,
17878,john smith,,,,,Mid Atlantic,Men,,416 lb,,300 lb,515 lb,,33:51,4:07,2:51,11:05,,,30:00,265 lb,
17888,Chelsea Holliday,CrossFit Cygnus,,"2023 open
26551st
worldwide",26551st,worldwide,Women,Women,,,135 lb,,,,,,,,,,102 lb,
17903,David Kent,Goose Island CrossFit,,,,United States,Men,,400 lb,,245 lb,425 lb,,,6:30,2:54,13:51,,13,29:45,185 lb,1:25
17904,Michael Medrano,Aesthetic Temple CrossFit,,"2023 open
1724th
worldwide",1724th,worldwide,Men,Men (45-49),435 lb,,275 lb,425 lb,,,,,,,40,,205 lb,
17911,Jason Brooks,,,,,Northern California,Men,,360 lb,,265 lb,455 lb,337,23:35,4:30,,9:08,,30,33:00,165 lb,1:10
17926,Steve Snowdon,CrossFit Winnipeg,,,,Canada,Men,,395 lb,,245 lb,405 lb,362,16:08,3:41,,9:02,,,21:04,185 lb,
17932,Frank Cruz,Gryphon CrossFit,,"2023 open
8150th
worldwide",8150th,worldwide,Men,Men (40-44),360 lb,57:00,275 lb,465 lb,,,5:32,2:58,,,40,,205 lb,1:34
17940,Alden Beckovic,,,,,Europe,Men,,160 kg,,120 kg,225 kg,,21:30,3:27,2:14,,,68,,100 kg,
17987,Ricky Miller,CrossFit LifeSport,,"2023 open
9667th
worldwide",9667th,worldwide,Men,Men (40-44),295 lb,,205 lb,435 lb,,,5:10,,,,,,175 lb,
18040,Abbie Jenkins,CrossFit Hendersonville,,,,Central East,Women,,200 lb,,145 lb,,,,,,,,,,115 lb,
18053,Jason Gregory,CrossFit 817,,,,South Central,Men,,345 lb,,250 lb,490 lb,,,3:53,2:41,9:23,,,,195 lb,
18069,Chad Clark,Koda CrossFit Deer Creek,,,,North Central,Men,,295 lb,,225 lb,410 lb,,,,,,,,,185 lb,
18072,James Smith,,,,,,,,355 lb,,,365 lb,,,,,,,,,135 lb,
18082,Jonas Fiskum Pedersen,CrossFit Centrum,,,,Europe North,Men,,200 kg,,141 kg,230 kg,,,2:49,2:22,9:16,,30,,113 kg,
18106,Ken Mooney,,,,,Mid Atlantic,Men,,245 lb,,,325 lb,,,7:10,5:50,,,,,,
18107,Joanna Gruvman,CrossFit Solid,,,,Europe,Women,,120 kg,,88 kg,140 kg,,23:00,3:28,2:14,10:25,,,,68 kg,
18129,Rhianna Agin,CrossFit Santa Ynez Valley,,,,North America,Women,,216 lb,,145 lb,243 lb,269,29:07,5:04,3:46,9:49,,13,28:57,100 lb,1:33
18130,Alethea Stickel,Big Barn CrossFit,,"2023 open
3549th
worldwide",3549th,worldwide,Women,Women (45-49),195 lb,,145 lb,255 lb,,,4:42,2:43,11:30,,,27:44,110 lb,1:35
18138,Carolina Lorca,,,,,Latin America,Women,,100 kg,,70 kg,115 kg,,,6:10,,,,15,25:00,50 kg,
18145,Leticia Nieto,Goose Island CrossFit,,,,United States,Women,,170 lb,,150 lb,235 lb,,,6:30,3:38,,,20,24:55,105 lb,
18148,Jonathan Delaire,CrossFit Cap Martin (departed),,"2023 open
16203rd
worldwide",16203rd,worldwide,Men,Men (35-39),130 kg,,92 kg,175 kg,303,,4:50,6:12,,,35,22:00,63 kg,
18161,Steven Goss-Baker,,,,,North East,Men,,300 lb,,195 lb,325 lb,,,,,,,10,,135 lb,
18170,Alexis Johnson,CrossFit Franco's,,"2023 quarterfinals
11th
North America West",11th,North America West,Women,Women,280 lb,,227 lb,342 lb,440,,,1:16,7:51,,,,175 lb,1:15
18182,Jordan Core,Full Steam CrossFit,,"2023 open
47097th
worldwide",47097th,worldwide,Men,Men,505 lb,,370 lb,525 lb,,,4:57,2:00,12:20,,,,295 lb,
18184,Rishi Eric Infanti,,,,,South East,Men,,245 lb,,185 lb,405 lb,,,,,,,,,,
18186,Ryan Harrison,,,,,North America,Men,,,,205 lb,,,,,,,,40,,,
18188,Logan Bollhoefer,,,,,North America,Men,,365 lb,,275 lb,500 lb,,,3:00,2:30,,,50,,215 lb,0:54
18197,Devon Powell,Jump Ship CrossFit West,,"2023 quarterfinals
704th
North America West",704th,North America West,Men,Men,435 lb,,315 lb,515 lb,418,,2:20,,,,,,265 lb,
18220,Megan Taylor,CrossFit Interbay,,,,West Coast,Women,,255 lb,,205 lb,360 lb,365,22:39,2:38,1:51,8:32,,30,25:24,170 lb,1:25
18222,Christina Wolf,,,,,South Central,Women,,145 lb,,85 lb,205 lb,,,,,,,,,70 lb,1:00
18229,Sebastien Millette,CrossFit ASP,,,,North America,Men,,195 lb,,115 lb,305 lb,,,,,,,32,21:41,75 lb,
18242,Leisa Austin,Alpine CrossFit,,"2023 open
283rd
worldwide",283rd,worldwide,Women (60-64),Women (60-64),215 lb,,105 lb,255 lb,,,,,,,11,,80 lb,
18243,Eric Hansen,CrossFit Green Bay,,,,North Central,Men,,265 lb,,227 lb,320 lb,,,,4:32,,,,21:22,180 lb,
18246,Tim Lysak,CrossFit Lakeland,,"2023 open
3738th
worldwide",3738th,worldwide,Men,Men (40-44),405 lb,,315 lb,500 lb,,,3:35,1:45,8:50,,47,22:41,225 lb,
18248,Jodie Haney,The Boot CrossFit,,"2023 open
5224th
worldwide",5224th,worldwide,Women,Women (45-49),255 lb,,165 lb,275 lb,299,26:17,5:05,3:58,10:01,,25,,125 lb,1:37
18256,Robert Eddleman,CrossFit Billings,,"2023 quarterfinals
99th
worldwide",99th,worldwide,Men (65+),Men (65+),315 lb,,215 lb,395 lb,,,,,,,,,165 lb,
18276,Bryson Pascua,,,,,Northern California,Men,,270 lb,,240 lb,440 lb,,,3:41,,,,30,16:29,165 lb,0:49
18287,Hunter Daniel,CrossFit Zoetic,,"2023 quarterfinals
606th
worldwide",606th,worldwide,Men,Men (40-44),395 lb,,275 lb,445 lb,,24:29,2:48,5:28,,,,21:35,190 lb,
18290,Brandon Kuss,CrossFit Aero,,,,North America,Men,,415 lb,,225 lb,505 lb,,,,,,,,21:05,165 lb,
18312,JULIO GARCIA,,,,,,,,133 kg,,97 kg,170 kg,,,4:42,7:15,,,38,21:12,74 kg,
18326,Claudia Bennett,CrossFit 508,,"2023 open
1117th
worldwide",1117th,worldwide,Women,Women (45-49),195 lb,,140 lb,265 lb,295,,7:06,6:48,9:21,,21,21:19,100 lb,1:27
18372,Robin Provencher,CrossFit BA,,"2023 open
5115th
worldwide",5115th,worldwide,Women,Women (40-44),213 lb,,140 lb,240 lb,,,,,,,,,93 lb,1:34
18376,Teresa Popowicz,MMSC CrossFit,,,,North America,Women,,200 lb,,107 lb,265 lb,,,,,,,,28:22,81 lb,
18381,dawn Olsen,CrossFit Uncensored,,,,North America,Women,,220 lb,,140 lb,235 lb,259,25:49,5:42,,14:47,,20,29:26,105 lb,2:15
18424,Shamim Cortazzi,CrossFit Brit,,"2023 quarterfinals
309th
worldwide",309th,worldwide,Men,Men (50-54),335 lb,,255 lb,415 lb,320,,2:55,2:32,9:15,,40,19:21,205 lb,
18430,Ashley Helton,Old Pueblo CrossFit,,,,United States,Women,,270 lb,,180 lb,300 lb,,,3:45,3:30,,,,,145 lb,1:25
18446,Anthony Blando,CrossFit Kivnon,,"2023 quarterfinals
334th
worldwide",334th,worldwide,Men,Men (50-54),300 lb,,235 lb,425 lb,290,,,,,,42,24:20,195 lb,1:23
18474,Luke Stiles,,,,,Southern California,Men,,335 lb,,255 lb,405 lb,,,,,,,,,,
18479,Ray Avila,,,,,North America,Men,,481 lb,,296 lb,561 lb,369,20:24,2:35,2:00,7:47,,34,22:24,226 lb,1:21
18492,Bryan Reyes,CrossFit MaxZero,,"2023 open
6293rd
worldwide",6293rd,worldwide,Men,Men,425 lb,,325 lb,515 lb,386,19:10,2:13,1:54,7:45,,60,20:55,220 lb,1:00
18516,Randall Blades,,,,,,,,285 lb,,205 lb,335 lb,,,9:30,6:55,,,,19:20,,
18535,Joseph Townsend,CrossFit Bearden,,,,Europe,Men,,345 lb,,255 lb,405 lb,,,3:26,2:43,7:53,,,18:26,205 lb,59:00
18538,Jason Baker,,,,,Europe,Men,,445 lb,,275 lb,485 lb,426,,2:34,,,,34,22:45,210 lb,
18550,Steve Hand,,,,,Canada West,Men,,380 lb,,245 lb,485 lb,,,,,,,,,185 lb,
18562,Julius Sarkozy,Paradiso CrossFit,,,,North America,Men,,305 lb,,215 lb,425 lb,268,,7:50,5:35,10:40,,16,26:10,150 lb,
18594,Iris Reyes,CrossFit MaxZero,,,,North America,Women,,265 lb,,185 lb,305 lb,,,,,,,,,160 lb,
18595,Matthew Dahle,CrossFit Mayview,,"2023 open
4952nd
worldwide",4952nd,worldwide,Men,Men (35-39),365 lb,,300 lb,415 lb,347,,3:16,1:59,8:57,,40,21:08,230 lb,
18598,Todd Thomason,CrossFit Conquest,,"2023 open
1780th
worldwide",1780th,worldwide,Men,Men (50-54),225 lb,,185 lb,385 lb,,,,,,,40,20:00,,
18603,Paul Billham,CrossFit Harrogate,,,,Europe,Men,,115 kg,,90 kg,160 kg,268,29:32,6:25,,,,21,,65 kg,1:11
18613,Kelly Karloff,CrossFit Kilo II,,"2023 open
3449th
worldwide",3449th,worldwide,Women,Women (35-39),200 lb,,125 lb,235 lb,,,,,,,,,100 lb,
18619,Cindy Branoff,,,"2023 open
223rd
worldwide",223rd,worldwide,Women (65+),Women (65+),170 lb,,111 lb,240 lb,,,,,,,,,75 lb,
18636,Rick McCorkell,,,,,West Coast,Men,,415 lb,,215 lb,420 lb,298,,4:21,3:28,8:48,,42,21:20,145 lb,1:15
18680,Richelle Wilkins,,,,,Mid Atlantic,Women,,310 lb,,190 lb,375 lb,,,5:51,3:59,12:44,,,,140 lb,
18689,Jonathan McCoy,World Camp CrossFit,,,,North America,Men,,365 lb,,265 lb,355 lb,364,22:00,6:00,5:45,10:48,,31,,195 lb,
18693,James Lipscomb,,,,,Mid Atlantic,Men,,365 lb,,255 lb,495 lb,,,,,,,,32:00,255 lb,
18754,Jeron Clark,,,,,South East,Men,,315 lb,,225 lb,495 lb,,,7:27,3:22,12:03,,35,,175 lb,
18765,Bob Aamodt,Wasatch CrossFit Race,,,,North America,Men,,285 lb,,205 lb,335 lb,225,39:57,8:10,8:32,13:10,,17,,135 lb,
18786,Dakota Aaron,,,,,South East,Men,,385 lb,,285 lb,415 lb,,,4:27,2:22,10:07,,33,22:53,235 lb,1:19
18787,Narcie Sousa,Cable CrossFit,,,,North America,Men,,470 lb,,295 lb,495 lb,318,,4:54,3:08,11:50,,,29:00,220 lb,
18790,Craig McDonald,Always Forward CrossFit,,"2023 open
1147th
worldwide",1147th,worldwide,Men,Men (50-54),300 lb,,215 lb,408 lb,326,23:30,4:30,3:56,9:34,,49,22:47,155 lb,1:17
18791,Daniel McDonald,,,,,North America,Men,,355 lb,,235 lb,415 lb,,,3:53,,,,28,18:30,,
18799,Andrew Berger,CrossFit Voyage,,,,North America,Men,,350 lb,,242 lb,455 lb,,,,,,,,,190 lb,
18800,Isabel Maddigan,CrossFit Exhale,,"2023 quarterfinals
35th
worldwide",35th,worldwide,Women (65+),Women (65+),180 lb,,100 lb,255 lb,,,,,,,,,,
18810,Ben Hunt,CrossFit Darlington,,,,United Kingdom,Men,,158 kg,,113 kg,200 kg,,,,,,,25,,92 kg,
18813,Natalie Rubino,,,,,North Central,Women,,235 lb,,145 lb,320 lb,,,,,,,,,,
18824,Danielle Geels,CrossFit 972,,,,North America,Women,,205 lb,,165 lb,225 lb,,,,,,,,,130 lb,
18839,Ann Marchant,Spearfish Crow Peak CrossFit,,,,North Central,Women,,205 lb,,,225 lb,,,,,,,,,100 lb,
18848,Matthew Rogers,Mad Apple CrossFit,,"2023 quarterfinals
833rd
worldwide",833rd,worldwide,Men,Men (45-49),365 lb,,245 lb,415 lb,,,5:32,2:50,,,,,185 lb,
18859,Jesse Hilmandolar,CrossFit Blacksburg,,,,North America,Men,,415 lb,,285 lb,485 lb,,,3:50,2:07,,,32,,215 lb,
18869,Matthew Salmon,CrossFit 061,,"2023 open
11052nd
worldwide",11052nd,worldwide,Men,Men,430 lb,,315 lb,530 lb,,,2:21,,,,,,245 lb,
18953,Jason Sparks,,,,,South West,Men,,515 lb,,325 lb,725 lb,,,,2:11,9:12,,,,245 lb,
18970,Tori Baliman,CrossFit Saol,,,,North America,Women,,,,170 lb,,,,,,,,,,,
18996,Line Critchfield,,,,,North West,Women,,250 lb,,,290 lb,,,,,,,,,,
19009,April Anderson,NKC CrossFit,,,,North Central,Women,,220 lb,,145 lb,275 lb,,,,,,,,,,
19012,Amanda Ackerman,CrossFit Propolis,,"2023 open
5030th
worldwide",5030th,worldwide,Women,Women (40-44),117 kg,,83 kg,147 kg,,,8:05,2:40,,,8,33:00,63 kg,1:34
19025,Julian Arango,CrossFit ECF,,,,North East,Men,,405 lb,,275 lb,505 lb,461,,,,,,,,225 lb,
19028,kevin chase,,,,,,,,415 lb,,,,,,,,,,,,,
19045,Kesslee Payne,ZooTown CrossFit,,"2023 quarterfinals
736th
North America West",736th,North America West,Women,Women,215 lb,,74 kg,,,,,,,,,17:30,60 kg,
19055,Ross Atherton,CrossFit Davidson,,"2023 open
2123rd
worldwide",2123rd,worldwide,Men,Men (50-54),245 lb,,185 lb,405 lb,299,25:43,4:52,3:32,9:25,,27,19:20,145 lb,1:11
19065,Celest Waechter,CrossFit Hobbs,,,,South West,Women,,185 lb,,140 lb,225 lb,294,,4:04,2:44,8:10,,21,24:59,115 lb,1:21
19072,Trudy Jessop,,,,,South West,Women,,170 lb,,120 lb,265 lb,,,10:54,,13:01,,5,8:00,95 lb,
19109,Jean-Pierre Welch,CrossFit Passaic Valley,,"2023 quarterfinals
94th
worldwide",94th,worldwide,Men,Men (50-54),385 lb,,265 lb,415 lb,352,22:22,4:21,2:48,9:29,,33,21:00,200 lb,1:05
19120,Matthew Lam,,,,,Canada East,Men,,405 lb,,245 lb,475 lb,,,,,,,32,,187 lb,1:02
19144,David Marchand,CrossFit Sun,,,,West Coast,Men,,245 lb,,165 lb,365 lb,,,6:24,,,,,,115 lb,
19151,Andrea Miller,CrossFit Fortem,,"2023 open
2493rd
worldwide",2493rd,worldwide,Women,Women (40-44),240 lb,,165 lb,310 lb,320,22:49,3:29,2:35,8:48,,44,23:21,125 lb,1:22
19158,Mark Fairhead,CrossFit Medway,,,,Europe Central,Men,,180 kg,,127 kg,235 kg,,,,,,,50,,100 kg,
19169,Jon Peckham,CrossFit Magna,,,,North America West,Men,,485 lb,,320 lb,525 lb,406,,2:28,1:45,8:45,,,,270 lb,
19233,David Kenny,CrossFit Westchester,,,,North America East,Men,,390 lb,,225 lb,450 lb,,,,,,,,,,
19244,Sylvia Gutierrez,,,,,Latin America,Women,,235 lb,,,255 lb,,,,,,,,,,
19259,Francis Guimond,CrossFit Plateau,,"2023 open
1769th
worldwide",1769th,worldwide,Men,Men (50-54),260 lb,,195 lb,360 lb,,18:54,4:30,,7:23,,45,,145 lb,
19264,Lee Harrison,CrossFit Gunnedah,,"2023 open
4647th
worldwide",4647th,worldwide,Men,Men (45-49),180 kg,,125 kg,200 kg,,,,,,,,,90 kg,
19297,Ethan Carlson,CrossFit Anywhere,,"2023 quarterfinals
614th
North America West",614th,North America West,Men,Men,395 lb,,245 lb,385 lb,,,3:08,,,,,,175 lb,
19305,Lincoln Brown,,,,,,,,385 lb,,275 lb,425 lb,376,22:14,3:53,2:24,,,35,,,
