,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
5564,Brian Francis,Havasu CrossFit,,"2023 open
10th
worldwide",10th,worldwide,Men,Men (40-44),500 lb,,327 lb,500 lb,,,2:26,,,,63,,260 lb,
5565,Maximus Lewin,,,,,Northern California,Men,,415 lb,,225 lb,475 lb,311,21:30,5:45,2:54,9:30,,25,22:30,150 lb,1:15
5569,Landon Curd,,,,,North Central,Men,,340 lb,,245 lb,435 lb,334,,2:58,3:32,9:09,,,25:30,185 lb,
5571,Ben Green,CrossFit Oceano,,"2023 open
2243rd
worldwide",2243rd,worldwide,Men,Men (40-44),375 lb,,305 lb,475 lb,350,,3:13,1:28,9:11,,3,,235 lb,0:58
5576,Maddy Curley,CrossFit Horsepower,,"2023 open
745th
worldwide",745th,worldwide,Women,Women (40-44),200 lb,,165 lb,265 lb,366,17:16,3:11,3:36,8:31,,45,25:25,150 lb,1:25
5579,Salvador Davila,,,,,Northern California,Men,,230 lb,,,200 lb,,,,,,,,,,
5582,Christian Boivin,,,,,Canada West,Men,,255 lb,,205 lb,335 lb,,19:38,6:55,3:35,,,,,135 lb,
5590,Patrick Burke,MBS CrossFit,,,,United States,Men,,435 lb,,300 lb,525 lb,399,,2:19,1:24,6:52,,60,20:00,230 lb,0:58
5594,Josh Born,Grapevine CrossFit,,,,North America,Men,,400 lb,,295 lb,500 lb,339,,2:34,2:29,8:12,,45,,255 lb,1:06
5595,Samuel Cryer,CrossFit Northern Adelaide,,"2023 open
6447th
worldwide",6447th,worldwide,Men,Men (35-39),173 kg,,125 kg,220 kg,422,19:00,2:28,1:42,7:23,,55,19:51,100 kg,0:56
5598,Joseph Lynn,CrossFit Combustion,,"2023 open
8526th
worldwide",8526th,worldwide,Men,Men (35-39),365 lb,,265 lb,455 lb,255,30:25,2:46,2:05,9:30,,40,,225 lb,1:06
5606,Holly Smith,CrossFit South Hills,,"2023 open
311th
worldwide",311th,worldwide,Women,Women (45-49),225 lb,,158 lb,265 lb,,32:26,4:04,4:24,10:11,,25,26:23,124 lb,1:28
5607,Nicholas Seewer,CrossFit Burlingame,,"2023 open
1688th
worldwide",1688th,worldwide,Men,Men (50-54),315 lb,64:39,205 lb,395 lb,274,32:30,4:39,3:18,9:41,,37,14:45,165 lb,0:50
5608,Christine Ford,Beaverton CrossFit,,,,United States,Women,,215 lb,,165 lb,275 lb,,,4:51,,,,32,,115 lb,
5612,Reyhana Sallie,CrossFit Duo,,"2023 open
4078th
worldwide",4078th,worldwide,Women,Women (40-44),240 lb,,175 lb,300 lb,,,5:42,,,,10,,150 lb,
5614,Blake Stadel,CrossFit Instinct,,,,United States,Men,,345 lb,,255 lb,405 lb,328,22:06,3:58,2:28,8:32,,35,,215 lb,
5621,Becky Clark,CrossFit The Den,,,,North America,Women,,215 lb,,145 lb,285 lb,,,3:57,3:57,,,,,110 lb,
5626,Michael Cazayoux,,,,,South Central,Men,,425 lb,,305 lb,500 lb,450,16:50,2:02,1:29,7:10,,,19:00,225 lb,0:56
5627,Robert Hammond,CrossFit Ooltewah,,,,North America,Men,,300 lb,,225 lb,350 lb,262,28:48,5:01,3:38,10:49,,35,27:31,170 lb,1:16
5642,Michael Foster,CrossFit Insanity,,"2023 open
2482nd
worldwide",2482nd,worldwide,Men,Men (45-49),350 lb,,240 lb,360 lb,,,,,,,,,185 lb,
5643,Alan Floresca,,,,,Northern California,Men,,325 lb,,240 lb,425 lb,360,19:59,2:53,3:04,8:26,,41,,187 lb,
5671,Miranda Prosperie,CrossFit Bridge City,,,,United States,Women,,163 lb,,143 lb,233 lb,291,25:33,6:54,3:35,11:01,,37,,103 lb,1:35
5674,Brittany Schofer,,,,,Southern California,Women,,225 lb,,155 lb,245 lb,,26:00,5:19,,,,21,,120 lb,1:36
5688,Thomas Hedley,,,,,Australia,Men,,130 kg,,105 kg,180 kg,,,3:53,6:12,10:35,,23,25:00,85 kg,
5700,Dorota Ceglinska,,,,,Southern California,Women,,280 lb,,190 lb,300 lb,,17:36,2:39,,9:17,,22,29:00,148 lb,
5701,Ryann Roberts,CrossFit Fury,,"2023 quarterfinals
417th
worldwide",417th,worldwide,Men,Men (50-54),128 kg,,98 kg,160 kg,346,22:11,4:30,,8:54,,,23:12,78 kg,1:17
5710,RYAN DOYLE,,,"2023 quarterfinals
1625th
worldwide",1625th,worldwide,Men,Men (35-39),375 lb,,300 lb,485 lb,390,21:11,3:28,2:32,7:50,,43,20:27,235 lb,0:56
5712,Lorin Adams,,,,,Northern California,Men,,415 lb,,320 lb,485 lb,400,21:02,2:49,1:56,8:09,,48,,250 lb,1:18
5713,Malinda Zehner,CrossFit Horsepower,,,,United States,Women,,150 lb,,105 lb,210 lb,163,34:06,6:26,5:28,13:40,,23,,75 lb,1:33
5717,Kimberly White,,,,,Southern California,Women,,280 lb,,203 lb,280 lb,,,3:19,2:31,,,,25:44,176 lb,
5729,David Newman,CrossFit East County,,,,United States,Men,,300 lb,,225 lb,415 lb,388,19:46,3:14,2:31,7:28,,40,18:53,155 lb,
5732,Alexandra Klein,,,"2023 open
11697th
worldwide",11697th,worldwide,Women,Women (35-39),165 lb,,130 lb,245 lb,215,,10:01,5:26,,,,26:38,100 lb,
5733,Alexandra Goldsborough,,,,,Northern California,Women,,200 lb,,145 lb,225 lb,150,,,3:58,,,,,110 lb,
5740,Lisa Warren,CrossFit Folsom Lake,,"2023 quarterfinals
97th
North America West",97th,North America West,Women,Women,325 lb,,255 lb,325 lb,,,2:40,,,,,,205 lb,
5749,Shawn Hatfield,,,,,Central East,Men,,305 lb,,215 lb,355 lb,,,,,,,25,,160 lb,
5750,Derrick Brown,,,,,United States,Men,,345 lb,,,425 lb,,,,,,,70,,,
5753,Jesse Udom,CrossFit Kakou,,,,North America,Men,,300 lb,,230 lb,330 lb,,,,,,,20,,195 lb,
5754,Jordan Gravatt,CrossFit by Overload,,,,United States,Men,,345 lb,,255 lb,410 lb,325,27:35,3:14,2:47,9:57,,65,21:28,200 lb,1:09
5756,RJ Fonseca Jr.,Ragin' CrossFit,,,,United States,Men,,315 lb,,215 lb,375 lb,,,,,,,21,24:14,155 lb,1:28
5757,Christina Contreras,,,,,North America West,Women,,205 lb,,155 lb,255 lb,305,,3:58,3:34,9:26,,37,24:08,130 lb,1:33
5761,David Jalbert,CrossFit Insanity,,"2023 open
333rd
worldwide",333rd,worldwide,Men,Men (45-49),425 lb,,286 lb,500 lb,311,,3:54,2:38,9:26,,42,20:54,231 lb,1:14
5763,Rolf Adelsberger,CrossFit Abtwil,,,,Europe South,Men,,170 kg,,110 kg,230 kg,349,24:00,4:11,2:31,7:22,,20,,72 kg,1:15
5766,Tamara Holmes,CrossFit Oakland Uptown,,,,United States,Women,,295 lb,,205 lb,347 lb,330,30:00,7:00,2:00,12:00,,10,30:00,165 lb,1:20
5767,Jessica Edwards,CrossFit Abbotsford,,,,Canada,Women,,225 lb,,180 lb,280 lb,303,23:00,3:42,3:28,11:45,,31,,130 lb,0:58
5773,Ryan Olson,,,,,North America,Men,,135 kg,,,165 kg,,,,,,,,,72 kg,
5776,Chris Carlson,,,,,Southern California,Men,,95 lb,,95 lb,95 lb,54,96:43,45:22,30:09,15:35,,6,,95 lb,4:02
5780,Michael Breyer,,,"2023 open
11006th
worldwide",11006th,worldwide,Men,Men (40-44),330 lb,,245 lb,405 lb,,,,,13:19,,,25:37,165 lb,
5781,Kelila Ranney,CrossFit Multiply,,"2023 open
33456th
worldwide",33456th,worldwide,Women,Women,200 lb,,165 lb,295 lb,,,,,,,,,115 lb,
5790,Kristine Flores,,,,,Asia,Women,,175 lb,,135 lb,190 lb,,,12:30,7:43,17:37,,13,,100 lb,
5792,Owen Myers,CrossFit Chalk,,,,North America West,Men,,385 lb,,270 lb,465 lb,315,,4:18,2:15,,,40,21:27,200 lb,1:05
5793,Ruth Pardue,CrossFit San Leandro,,"2023 open
5260th
worldwide",5260th,worldwide,Women,Women (45-49),125 kg,,92 kg,136 kg,,,6:43,3:27,13:02,,20,,74 kg,1:45
5794,Alicia Scott,,,,,North America,Women,,220 lb,,180 lb,285 lb,,21:00,3:40,2:14,9:20,,45,,135 lb,1:30
5798,Simon Ramirez,CrossFit Stompin' Ground,,,,North America West,Men,,335 lb,,255 lb,415 lb,306,,2:59,2:40,7:30,,38,20:00,185 lb,1:04
5805,Kirez Reynolds,Boise CrossFit,,,,North America,Men,,455 lb,,295 lb,505 lb,452,23:30,2:41,1:49,7:44,,43,19:30,215 lb,0:59
5809,Matt Anderson,,,,,South Central,Men,,165 kg,,130 kg,200 kg,400,,3:15,2:11,8:06,,,,100 kg,
5815,Zach Baker,,,,,Southern California,Men,,435 lb,,345 lb,495 lb,330,19:25,2:13,2:05,8:30,,50,18:00,265 lb,1:25
5823,Mark Contreras,,,,,Asia,Men,,330 lb,,255 lb,505 lb,,,4:00,3:30,10:55,,31,20:02,185 lb,
5825,Anhtai Anhtuan,CrossFit 2010,,"2023 open
7515th
worldwide",7515th,worldwide,Men,Men (40-44),130 kg,,95 kg,150 kg,,33:51,5:47,,,,,,75 kg,
5829,Andrew Cifelli,CrossFit Fury,,"2023 quarterfinals
120th
North America West",120th,North America West,Men,Men,435 lb,,297 lb,505 lb,404,17:59,2:29,1:54,7:15,,55,21:17,240 lb,1:05
5832,Alex Petrie,CrossFit 714,,"2023 open
2860th
worldwide",2860th,worldwide,Men,Men (40-44),405 lb,,300 lb,465 lb,386,26:11,2:52,1:38,,,43,25:24,235 lb,1:08
5859,Luke Conner,,,,,South West,Men,,335 lb,,265 lb,405 lb,,,5:46,3:06,11:22,,26,,200 lb,1:21
5873,Owen Valuch,CrossFit Sav-up,,,,West Coast,Men,,285 lb,,235 lb,385 lb,350,24:26,3:32,2:39,7:56,,54,21:00,190 lb,0:57
5880,Jenn Chiaramonte,CrossFit Milpitas,,"2023 quarterfinals
402nd
worldwide",402nd,worldwide,Women,Women (45-49),237 lb,,160 lb,305 lb,244,,6:43,2:52,11:55,,,,115 lb,
5881,Justin Gold,,,,,Southern California,Men,,410 lb,,275 lb,450 lb,459,20:00,3:20,1:58,7:57,,42,18:05,198 lb,0:48
5891,Randy Laxer,,,,,Asia,Men,,162 kg,,100 kg,200 kg,310,25:07,5:28,4:30,9:47,,,,72 kg,
5894,Kevin Okumura,,,,,Northern California,Men,,315 lb,,205 lb,405 lb,,,,,,,29,,165 lb,
5898,Molly Vollmer,,,,,North America West,Women,,300 lb,,235 lb,335 lb,,18:50,2:22,,7:58,,,23:15,200 lb,1:03
5910,Randy Bowers,CrossFit Chalk,,"2023 open
136th
worldwide",136th,worldwide,Men,Men (45-49),400 lb,,270 lb,455 lb,351,17:48,2:49,2:01,7:45,,50,19:23,215 lb,0:56
5911,Alexander Gerow,,,,,Northern California,Men,,405 lb,,295 lb,505 lb,,,2:37,,,,,,240 lb,
5917,Will Shen,,,,,Northern California,Men,,295 lb,,185 lb,365 lb,280,35:00,4:15,6:00,9:00,,51,22:00,155 lb,1:08
5918,Husni Damit,,,"2023 quarterfinals
1355th
worldwide",1355th,worldwide,Men,Men (40-44),150 kg,,120 kg,190 kg,220,42:52,4:43,3:12,12:52,,30,27:00,90 kg,
5925,Graham Bosa,CrossFit Fraser Valley,,,,Canada West,Men,,384 lb,,254 lb,465 lb,397,,4:13,3:12,8:11,,40,21:00,200 lb,1:09
5937,Tim Kozina,CrossFit Shorebreak,,,,United States,Men,,470 lb,,,505 lb,,,2:34,,,,,,,
5940,Mary-Ellen Noringseth,CrossFit Renegade,,,,North America West,Women,,250 lb,,165 lb,290 lb,,,,,,,25,,130 lb,
5941,Casey Hutnick,Kauai CrossFit,,,,North America,Women,,295 lb,,195 lb,330 lb,,,,,,,42,,165 lb,
5942,Stephen Maccarone,,,,,,,,355 lb,,225 lb,455 lb,287,30:31,3:55,3:02,,,26,,185 lb,
5943,Esther Gomez,Grapevine CrossFit,,,,United States,Women,,195 lb,,137 lb,287 lb,,,,12:30,9:31,,20,23:00,105 lb,1:36
5947,Neil Summerfield,CrossFit Kia Kaha,,,,Oceania,Men,,115 kg,,90 kg,150 kg,,,7:32,,,,,,68 kg,
5954,Justin McNulty,CrossFit Oakland,,"2023 quarterfinals
501st
worldwide",501st,worldwide,Men,Men (45-49),335 lb,,245 lb,390 lb,419,15:29,3:09,2:08,7:45,,,,165 lb,
5959,Daniel Guieb,Temescal Valley CrossFit,,,,West Coast,Men,,305 lb,,235 lb,405 lb,,,,,,,30,,165 lb,
5961,Drummond Williamson,CrossFit 42 South,,,,Australasia,Men,,165 kg,,125 kg,195 kg,417,,2:46,2:07,7:36,,60,18:50,100 kg,
5962,Brian Frincke,,,,,Northern California,Men,,365 lb,,255 lb,481 lb,,,4:37,,,,,,190 lb,
5963,David Smith,CrossFit West Auckland,,,,New Zealand,Men,,175 kg,,105 kg,238 kg,306,,4:11,2:37,,,28,,75 kg,1:01
5964,Allison King,CrossFit Invictus Everest Park,,,,North America,Women,,268 lb,,209 lb,300 lb,312,22:57,3:33,1:50,8:44,,40,21:31,164 lb,1:21
5965,Joshua Baker,,,,,Central East,Men,,485 lb,,255 lb,495 lb,323,,2:42,,,,27,19:36,,0:54
5966,Paolo Garizio,,,,,Europe,Men,,145 kg,,85 kg,200 kg,,24:34,3:49,3:21,9:58,,47,,60 kg,
5967,Heidi Bogue,CrossFit High Gear,,"2023 open
32nd
worldwide",32nd,worldwide,Women,Women (50-54),235 lb,,180 lb,285 lb,291,21:45,3:00,3:16,10:03,,43,25:20,140 lb,
5971,Cathryn Hooper,CrossFit 4810,,"2023 quarterfinals
81st
worldwide",81st,worldwide,Women (55-59),Women (55-59),95 kg,,63 kg,116 kg,312,29:55,4:35,,10:59,,15,,47 kg,1:33
5981,Kathryn Macaraig,,,,,Northern California,Women,,205 lb,,135 lb,290 lb,,,6:30,,,,,,120 lb,
5990,Matt Turra,Wolfe Den CrossFit,,"2023 quarterfinals
196th
worldwide",196th,worldwide,Men,Men (40-44),150 kg,,105 kg,190 kg,,25:00,4:00,3:30,,,30,,70 kg,1:05
5991,J Kirk,,,,,Asia,Men,,425 lb,,310 lb,425 lb,274,,3:54,4:13,12:00,,43,24:55,250 lb,1:20
6010,Joseph Aldape,,,,,Southern California,Men,,335 lb,,245 lb,420 lb,333,,2:27,2:09,7:21,,35,,205 lb,
6015,Gemma O'Brien,CrossFit Rush Hour,,,,Australia,Women,,145 kg,,98 kg,160 kg,,,,3:41,,,,,77 kg,
6016,Christopher Jones,CrossFit Tualatin,,"2023 open
7250th
worldwide",7250th,worldwide,Men,Men (35-39),405 lb,,295 lb,465 lb,,,,,,,,,215 lb,
6021,Paul Warrior,CrossFit Newcastle upon Tyne,,"2023 open
13489th
worldwide",13489th,worldwide,Men,Men (40-44),120 kg,,75 kg,190 kg,,,4:56,6:52,8:42,,32,21:15,60 kg,
6023,Janos Toth,,,,,Europe,Men,,,,,,,,,,,,,29:15,,
6024,Ryan Hunt,CrossFit Monrovia,,,,North America,Men,,305 lb,,225 lb,380 lb,,,,,,,,,180 lb,
6027,Raoul Campbell,Camelback CrossFit,,"2023 open
3592nd
worldwide",3592nd,worldwide,Men,Men (35-39),,,,,,,3:38,,,,,,,
6028,Marco Petrik,CrossFit eo,,,,Europe,Men,,180 kg,,100 kg,165 kg,,,4:35,3:35,,,28,21:23,80 kg,1:07
6029,Licia Passin,CrossFit SBC,,,,Europe,Women,,220 lb,,155 lb,265 lb,343,23:29,4:27,2:15,9:01,,,19:37,120 lb,1:20
6032,Unnar Helgason,CrossFit Västkusten,,,,Europe,Men,,165 kg,,120 kg,185 kg,401,,2:54,2:30,,,62,,92 kg,
6033,Mick McDonell,CrossFit Jervis Bay,,,,Australia,Men,,140 kg,,,155 kg,,,5:09,,,,22,,65 kg,1:32
6036,Raiha Smith,,,,,,,,77 kg,,57 kg,125 kg,,29:33,7:53,9:33,13:56,,8,,45 kg,1:30
6038,Anita O'Reilly,,,,,Oceania,Women,,110 kg,,88 kg,130 kg,303,21:48,,2:09,11:39,,22,22:00,63 kg,
6040,Matt Bryant,,,,,Australia,Men,,120 kg,,92 kg,140 kg,,,3:24,,9:03,,,24:40,72 kg,
6047,James Newbury,Raw Iron CrossFit,,"2023 semifinals
9th
worldwide",9th,worldwide,Men,Men,200 kg,,145 kg,242 kg,369,,2:08,1:26,6:59,,85,18:44,120 kg,0:53
6053,Jona Harder,,,,,Europe,Men,,190 kg,,140 kg,220 kg,,,3:24,,,,,,115 kg,
6054,Jose Sanchez,,,,,Northern California,Men,,305 lb,,205 lb,355 lb,,,,,,,,,165 lb,
6059,Joshua Akiona,CrossFit 808,,"2023 quarterfinals
537th
worldwide",537th,worldwide,Men,Men (35-39),430 lb,,143 kg,505 lb,,,2:23,,8:13,,,,113 kg,
6064,Thomas Krebs,CrossFit TB,,"2023 quarterfinals
659th
worldwide",659th,worldwide,Men,Men (45-49),150 kg,,100 kg,195 kg,,,,,,,,,75 kg,
6069,Morgan Forbach,CrossFit Servon,,"2023 open
8362nd
worldwide",8362nd,worldwide,Men,Men (35-39),160 kg,,125 kg,200 kg,321,,4:50,3:00,,,30,,100 kg,1:30
6072,Andrew Roodbol,CrossFit Taranis,,,,Canada West,Men,,360 lb,,285 lb,505 lb,420,15:43,2:37,,7:21,,,,220 lb,
6074,Alexandra Davis,,,,,Europe,Women,,85 kg,,65 kg,110 kg,318,21:39,,,,,10,21:59,50 kg,
6082,Marc Dikhoff,,,,,,,,160 kg,,101 kg,220 kg,,24:50,7:26,,10:27,,26,20:38,81 kg,1:10
6084,Morten Almaas,CrossFit Highfields,,"2023 open
212th
worldwide",212th,worldwide,Men,Men (35-39),160 kg,,125 kg,200 kg,,,,,,,,,97 kg,
6087,Jayne Clemens,,,,,Europe,Women,,,,40 kg,90 kg,,,,,,,,,27 kg,
6092,Todd Porter,,,,,Southern California,Men,,325 lb,,225 lb,405 lb,,,7:25,,,,25,27:30,185 lb,1:10
6093,Adam Pirri,CrossFit Active,,"2023 open
18004th
worldwide",18004th,worldwide,Men,Men (35-39),405 lb,,315 lb,505 lb,,,,,,,,,225 lb,
6094,Jamie Adams,,,,,Africa,Men,,70 kg,,,62 kg,,,,,,,,,52 kg,
6097,Alex McRobie,CrossFit East Tamaki,,"2023 quarterfinals
402nd
Oceania",402nd,Oceania,Men,Men,180 kg,,145 kg,240 kg,394,,3:02,1:48,7:30,,44,19:00,115 kg,0:52
6100,camille harmon,,,,,Australia,Women,,85 kg,,55 kg,110 kg,,,,,,,10,27:00,42 kg,1:36
6102,Ane Engelsvoll,,,,,Europe,Women,,,,,120 kg,,,,,,,,,42 kg,
6104,Justin McCoy,,,,,Southern California,Men,,265 lb,,205 lb,385 lb,288,32:45,5:44,3:02,11:02,,,,165 lb,1:27
6107,Ramon Gysin,CrossFit Basel,,"2023 open
2357th
worldwide",2357th,worldwide,Men,Men (35-39),276 kg,,151 kg,293 kg,,,4:16,,,,35,,136 kg,
6113,Steve Harvey,CrossFit Soul Rebel Greensborough,,"2023 quarterfinals
1193rd
worldwide",1193rd,worldwide,Men,Men (35-39),200 kg,,140 kg,240 kg,,,2:18,1:43,8:47,,60,22:15,113 kg,1:05
6128,Doug Armstrong,CrossFit Rocks,,,,Australasia,Men,,180 kg,,110 kg,211 kg,419,17:26,2:38,1:56,7:35,,50,19:31,105 kg,1:10
6129,Anni Rantala,CrossFit 33100,,"2023 open
4300th
worldwide",4300th,worldwide,Women,Women (35-39),120 kg,,80 kg,133 kg,512,,3:45,2:37,,,24,,65 kg,
6133,Lee Robinson,,,,,Europe,Men,,160 kg,54:50,120 kg,190 kg,,19:31,2:32,2:52,8:31,,53,21:30,88 kg,
6136,Jussi Hacklin,CrossFit 10K,,,,Finland,Men,,120 kg,,95 kg,180 kg,,,,4:32,,,31,23:36,65 kg,
6140,Jessica Coughlan,CrossFit NorWest,,"2023 open
55th
worldwide",55th,worldwide,Women,Women,,,,,,,2:08,2:23,8:15,,50,,,
6141,Kathryn Flores,CrossFit Fusion,,"2023 open
5478th
worldwide",5478th,worldwide,Women,Women (40-44),295 lb,,185 lb,395 lb,200,,,1:55,10:59,,20,27:30,145 lb,1:45
6163,Patrick O'Connell,CrossFit Polaris,,"2023 quarterfinals
1652nd
worldwide",1652nd,worldwide,Men,Men (35-39),440 lb,,365 lb,500 lb,,19:14,2:16,2:02,,,56,,290 lb,
6177,Kristian Gjeruldsen,,,,,,,,,,,,,,2:37,,,,,,,
6178,Anders Hernaes,,,,,Europe,Men,,145 kg,,115 kg,200 kg,290,23:31,5:35,4:20,11:37,,18,,75 kg,
6180,Martin Altemark,CrossFit Uppsala,,,,Europe North,Men,,140 kg,,100 kg,200 kg,351,,3:06,3:59,8:20,,41,20:41,75 kg,1:06
6183,Kerry Kingsmill,CrossFit Torian,,,,Oceania,Women,,93 kg,,60 kg,120 kg,259,,6:03,,10:28,,21,,40 kg,1:28
6196,David Hogan,Picton CrossFit,,,,Oceania,Men,,160 kg,,100 kg,205 kg,306,24:44,5:50,3:58,11:54,,25,,70 kg,
6197,Justin Homsey,CrossFit Free,,,,North East,Men,,330 lb,,262 lb,455 lb,,,,2:59,,,52,,205 lb,
6199,Stefano Italiano,Leonessa CrossFit,,,,Europe South,Men,,160 kg,,120 kg,206 kg,,,3:13,,,,,,95 kg,
6203,Jan Peters,,,,,Australia,Women,,130 kg,,63 kg,130 kg,,,,5:02,,,,,43 kg,
6204,Lee Bradbury,,,,,Europe,Men,,160 kg,,115 kg,180 kg,329,19:53,4:28,,8:36,,30,19:34,96 kg,1:03
6213,Glyn Sadler,,,,,Europe,Men,,180 kg,,132 kg,206 kg,,,3:58,2:09,,,27,,107 kg,
6221,Sarabeth Hershey,CrossFit DSSC,,"2023 open
1406th
worldwide",1406th,worldwide,Women,Women (35-39),240 lb,,187 lb,301 lb,315,23:44,3:37,2:19,9:28,,32,19:58,140 lb,1:07
6225,Brian Peterson,,,,,South East,Men,,345 lb,,,465 lb,300,,5:32,,,,,18:45,,0:55
6226,Inez Indriyani,,,,,Asia,Women,,110 kg,,63 kg,125 kg,321,,3:44,3:21,8:55,,,23:26,43 kg,1:20
6231,Nicola Capocci,,,,,Europe,Men,,55 kg,,40 kg,55 kg,12,37:11,21:09,15:31,28:18,,3,50:12,18 kg,5:37
6236,Neil Ryan Guieb,CrossFit Culmination,,,,North America,Men,,365 lb,,165 lb,405 lb,428,,3:10,2:28,8:41,,,,165 lb,
6240,David Ayres,CrossFit 6S,,,,South Africa,Men,,200 kg,,122 kg,242 kg,,,3:37,2:03,9:11,,,,102 kg,
6242,Nicole Reichmuth,,,,,Europe,Women (55-59),,85 kg,,62 kg,140 kg,,,,,,,10,,45 kg,
6247,Paul McCabe-North,CrossFit Reading,,"2023 open
7366th
worldwide",7366th,worldwide,Men,Men (45-49),166 kg,,125 kg,192 kg,,,,,,,22,,90 kg,
6248,Gudrun Sigurgrimsdottir,CrossFit Sport,,,,Iceland,Women,,120 kg,,72 kg,143 kg,,,,3:00,,,,,48 kg,
6250,Garry O'Neill,CrossFit Neuro 2,,,,Oceania,Men,,140 kg,,100 kg,160 kg,,,3:31,,,,42,,80 kg,
6254,Jason Elrod,CrossFit Steels Corners,,"2023 quarterfinals
90th
worldwide",90th,worldwide,Men,Men (50-54),415 lb,,265 lb,525 lb,,,,,,,,,200 lb,
6256,Jason Lavarias,,,,,Africa,Men,,300 lb,,185 lb,325 lb,,,3:19,4:34,10:45,,54,,135 lb,
6258,Riccardo Mosciatti,CrossFit Bomaye,,,,Italy,Men,,180 kg,,135 kg,210 kg,,,2:36,,,,,,108 kg,
6259,Sarah Barrientes,The Fit Stop CrossFit,,,,United States,Women,,300 lb,,185 lb,325 lb,,37:29,4:29,3:20,,,25,,140 lb,
6262,Florian Rath,,,,,Europe,Men,,170 kg,,110 kg,200 kg,,25:29,6:48,6:00,10:35,,20,,80 kg,
6266,Jason Ninnemann,,,,,North America,Men,,355 lb,,255 lb,455 lb,,,2:43,,,,43,19:00,210 lb,1:10
6269,Melanie Pitt,,,,,Europe,Women,,70 kg,,55 kg,110 kg,,,,,,,16,,40 kg,
6284,Aleksi Hakunti,CrossFit Turku,,"2023 open
20316th
worldwide",20316th,worldwide,Men,Men (35-39),180 kg,,130 kg,195 kg,,19:11,2:29,2:25,7:42,,,21:03,110 kg,
6285,Jered Benoit,,,,,Mid Atlantic,Men,,300 lb,,,350 lb,,,5:10,,12:15,,,20:30,,0:50
6288,Bob Baldwin,,,,,Central East,Men,,265 lb,,170 lb,375 lb,306,26:12,6:34,3:54,9:49,,23,18:32,145 lb,0:58
6290,Daniel Gibson,,,,,North East,Men,,335 lb,,250 lb,435 lb,303,33:03,4:30,3:58,9:00,,31,22:33,190 lb,1:38
6292,Marcus Reilly,CrossFit Thames,,,,Europe Central,Men,,170 kg,,,206 kg,,,,,,,,,,
6293,Ashley Lemieux,,,,,North East,Women,,235 lb,,155 lb,265 lb,,,4:35,3:22,9:39,,30,,118 lb,
6297,Matthew Smith,,,,,,,,270 lb,,,350 lb,,,,,8:11,,40,18:30,,1:05
6304,Philip Hargett,CrossFit Nordvest,,,,Denmark,Men,,202 kg,,145 kg,230 kg,,,3:02,1:56,9:40,,50,,117 kg,
6306,Keir Williams,CrossFit Essex,,,,Europe Central,Men,,160 kg,,112 kg,180 kg,295,,4:25,2:22,,,26,25:43,82 kg,
6317,Ollie Mansbridge,CrossFit Bath,,,,Europe,Men,,,47:27,,,,,,,,,,,,
6319,Lesha Springs,CrossFit Huntsville,,"2023 open
1935th
worldwide",1935th,worldwide,Women,Women (50-54),260 lb,,155 lb,325 lb,,,5:51,2:54,15:44,,10,33:00,105 lb,1:49
6322,Marnie Cody,New Species CrossFit,,"2023 open
7281st
worldwide",7281st,worldwide,Women,Women (45-49),235 lb,,,295 lb,,,5:01,,,,,,,
6328,Lee Hopkins,,,,,North East,Men,,430 lb,,240 lb,460 lb,295,,6:21,2:33,11:26,,,,155 lb,
6331,Matthew Menerey,,,,,South East,Men,,415 lb,,315 lb,475 lb,384,22:00,2:30,1:51,7:51,,48,20:31,245 lb,
6335,Cole Jones,Iron Tide CrossFit,,,,United States,Men,,,,285 lb,550 lb,,,,,,,,,225 lb,
6338,Brandon Crump,CrossFit East Woodbridge,,,,North America,Men,,495 lb,,355 lb,535 lb,,20:03,1:58,1:23,,,59,20:11,270 lb,
6343,Brian Minahan,Commonwealth CrossFit,,"2023 open
934th
worldwide",934th,worldwide,Men (65+),Men (65+),,,,,,34:35,,,,,,,,
6355,Melissa Schwartz,Oak City CrossFit,,,,North America East,Women,,301 lb,,165 lb,300 lb,,,,,,,,,110 lb,
6356,Tom Kirley,,,,,North East,Men,,265 lb,,185 lb,335 lb,,,,,,,22,21:00,135 lb,
6360,Alex Howard,,,,,South East,Women,,205 lb,,150 lb,250 lb,238,29:08,,3:43,,,20,21:03,105 lb,1:45
6361,Laura Bleakley,,,,,North East,Women,,185 lb,,100 lb,235 lb,,,6:58,,,,9,18:33,85 lb,
6364,April Kavanaugh,,,,,South East,Women,,185 lb,,,265 lb,,,,,,,,,,
6368,Kim Beso,CrossFit SGSC,,,,Africa Middle East,Men,,365 lb,,265 lb,465 lb,371,,,,,,,,185 lb,
6371,Jason Holonia,,,,,North East,Men,,405 lb,,207 lb,460 lb,,,,,,,,,,
6378,Mark Stewart Jr.,Hurricane CrossFit,,,,South Central,Men,,475 lb,,350 lb,535 lb,488,,2:27,1:24,8:04,,35,21:42,265 lb,1:05
6380,Abigail Wilkins,,,,,North America,Women,,240 lb,,205 lb,310 lb,367,19:06,2:22,1:48,10:27,,40,,155 lb,1:05
