pc11_state_id,pc11_district_id,date,total_cases,total_deaths
13,262,27mar2020,0,0
13,262,28mar2020,0,0
13,262,29mar2020,0,0
13,262,30mar2020,0,0
13,262,31mar2020,0,0
13,262,01apr2020,0,0
13,262,02apr2020,0,0
13,262,03apr2020,0,0
13,262,04apr2020,0,0
13,262,05apr2020,0,0
13,262,06apr2020,0,0
13,262,07apr2020,0,0
13,262,08apr2020,0,0
13,262,09apr2020,0,0
13,262,10apr2020,0,0
13,262,11apr2020,0,0
13,262,12apr2020,0,0
13,262,13apr2020,0,0
13,262,14apr2020,0,0
13,262,15apr2020,0,0
13,262,16apr2020,0,0
13,262,17apr2020,0,0
13,262,18apr2020,0,0
13,262,19apr2020,0,0
13,262,20apr2020,0,0
13,262,21apr2020,0,0
13,262,22apr2020,0,0
13,262,23apr2020,0,0
13,262,24apr2020,0,0
13,262,25apr2020,0,0
13,262,26apr2020,0,0
13,262,27apr2020,0,0
13,262,28apr2020,0,0
13,262,29apr2020,0,0
13,262,30apr2020,0,0
13,262,01may2020,0,0
13,262,02may2020,0,0
13,262,03may2020,0,0
13,262,04may2020,0,0
13,262,05may2020,0,0
13,262,06may2020,0,0
13,262,07may2020,0,0
13,262,08may2020,0,0
13,262,09may2020,0,0
13,262,10may2020,0,0
13,262,11may2020,0,0
13,262,12may2020,0,0
13,262,13may2020,0,0
13,262,14may2020,0,0
13,262,15may2020,0,0
13,262,16may2020,0,0
13,262,17may2020,0,0
13,262,18may2020,0,0
13,262,19may2020,0,0
13,262,20may2020,0,0
13,262,21may2020,0,0
13,262,22may2020,0,0
13,262,23may2020,0,0
13,262,24may2020,0,0
13,262,25may2020,0,0
13,262,26may2020,0,0
13,262,27may2020,0,0
13,262,28may2020,0,0
13,262,29may2020,0,0
13,262,30may2020,0,0
13,262,31may2020,0,0
13,262,01jun2020,0,0
13,262,02jun2020,0,0
13,262,03jun2020,0,0
13,262,04jun2020,0,0
13,262,05jun2020,0,0
13,262,06jun2020,0,0
13,262,07jun2020,0,0
13,262,08jun2020,0,0
13,262,09jun2020,0,0
13,262,10jun2020,0,0
13,262,11jun2020,0,0
13,262,12jun2020,0,0
13,262,13jun2020,0,0
13,262,14jun2020,0,0
13,262,15jun2020,0,0
13,262,16jun2020,0,0
13,262,17jun2020,0,0
13,262,18jun2020,0,0
13,262,19jun2020,0,0
13,262,20jun2020,0,0
13,262,21jun2020,0,0
13,262,22jun2020,0,0
13,262,23jun2020,0,0
13,262,24jun2020,0,0
13,262,25jun2020,0,0
13,262,26jun2020,0,0
13,262,27jun2020,0,0
13,262,28jun2020,0,0
13,262,29jun2020,0,0
13,262,30jun2020,1,0
13,262,01jul2020,1,0
13,262,02jul2020,1,0
13,262,03jul2020,1,0
13,262,04jul2020,1,0
13,262,05jul2020,2,0
13,262,06jul2020,2,0
13,262,07jul2020,2,0
13,262,08jul2020,3,0
13,262,09jul2020,3,0
13,262,10jul2020,3,0
13,262,11jul2020,4,0
13,262,12jul2020,4,0
13,262,13jul2020,4,0
13,262,14jul2020,5,0
13,262,15jul2020,5,0
13,262,16jul2020,5,0
13,262,17jul2020,5,0
13,262,18jul2020,5,0
13,262,19jul2020,7,0
13,262,20jul2020,7,0
13,262,21jul2020,7,0
13,262,22jul2020,9,0
13,262,23jul2020,9,0
13,262,24jul2020,9,0
13,262,25jul2020,13,0
13,262,26jul2020,13,0
13,262,27jul2020,13,0
13,262,28jul2020,13,0
13,262,29jul2020,13,0
13,262,30jul2020,18,0
13,263,30jan2020,0,0
13,263,02feb2020,0,0
13,263,03feb2020,0,0
13,263,02mar2020,0,0
13,263,03mar2020,0,0
13,263,04mar2020,0,0
13,263,05mar2020,0,0
13,263,06mar2020,0,0
13,263,07mar2020,0,0
13,263,08mar2020,0,0
13,263,09mar2020,0,0
13,263,10mar2020,0,0
13,263,11mar2020,0,0
13,263,12mar2020,0,0
13,263,13mar2020,0,0
13,263,14mar2020,0,0
13,263,15mar2020,0,0
13,263,16mar2020,0,0
13,263,17mar2020,0,0
13,263,18mar2020,0,0
13,263,19mar2020,0,0
13,263,20mar2020,0,0
13,263,21mar2020,0,0
13,263,22mar2020,0,0
13,263,23mar2020,0,0
13,263,24mar2020,0,0
13,263,25mar2020,0,0
13,263,26mar2020,0,0
13,263,27mar2020,0,0
13,263,28mar2020,0,0
13,263,29mar2020,0,0
13,263,30mar2020,0,0
13,263,31mar2020,0,0
13,263,01apr2020,0,0
13,263,02apr2020,0,0
13,263,03apr2020,0,0
13,263,04apr2020,0,0
13,263,05apr2020,0,0
13,263,06apr2020,0,0
13,263,07apr2020,0,0
13,263,08apr2020,0,0
13,263,09apr2020,0,0
13,263,10apr2020,0,0
13,263,11apr2020,0,0
13,263,12apr2020,0,0
13,263,13apr2020,0,0
13,263,14apr2020,0,0
13,263,15apr2020,0,0
13,263,16apr2020,0,0
13,263,17apr2020,0,0
13,263,18apr2020,0,0
13,263,19apr2020,0,0
13,263,20apr2020,0,0
13,263,21apr2020,0,0
13,263,22apr2020,0,0
13,263,23apr2020,0,0
13,263,24apr2020,0,0
13,263,25apr2020,0,0
13,263,26apr2020,0,0
13,263,27apr2020,0,0
13,263,28apr2020,0,0
13,263,29apr2020,0,0
13,263,30apr2020,0,0
13,263,01may2020,0,0
13,263,02may2020,0,0
13,263,03may2020,0,0
13,263,04may2020,0,0
13,263,05may2020,0,0
13,263,06may2020,0,0
13,263,07may2020,0,0
13,263,08may2020,0,0
13,263,09may2020,0,0
13,263,10may2020,0,0
13,263,11may2020,0,0
13,263,12may2020,0,0
13,263,13may2020,0,0
13,263,14may2020,0,0
13,263,15may2020,0,0
13,263,16may2020,0,0
13,263,17may2020,0,0
13,263,18may2020,0,0
13,263,19may2020,0,0
13,263,20may2020,0,0
13,263,21may2020,0,0
13,263,22may2020,0,0
13,263,23may2020,0,0
13,263,24may2020,0,0
13,263,25may2020,0,0
13,263,26may2020,0,0
13,263,27may2020,0,0
13,263,28may2020,0,0
13,263,29may2020,0,0
13,263,30may2020,0,0
13,263,31may2020,0,0
13,263,01jun2020,0,0
13,263,02jun2020,0,0
13,263,03jun2020,0,0
13,263,04jun2020,0,0
13,263,05jun2020,0,0
13,263,06jun2020,0,0
13,263,07jun2020,0,0
13,263,08jun2020,1,0
13,263,09jun2020,1,0
13,263,10jun2020,1,0
13,263,11jun2020,1,0
13,263,12jun2020,1,0
13,263,13jun2020,1,0
13,263,14jun2020,1,0
13,263,15jun2020,1,0
13,263,16jun2020,1,0
13,263,17jun2020,1,0
13,263,18jun2020,1,0
13,263,19jun2020,1,0
13,263,20jun2020,1,0
13,263,21jun2020,1,0
13,263,22jun2020,2,0
13,263,23jun2020,3,0
13,263,24jun2020,5,0
13,263,25jun2020,5,0
13,263,26jun2020,5,0
13,263,27jun2020,5,0
13,263,28jun2020,5,0
13,263,29jun2020,5,0
13,263,30jun2020,5,0
13,263,01jul2020,5,0
13,263,02jul2020,5,0
13,263,03jul2020,5,0
13,263,04jul2020,5,0
13,263,05jul2020,6,0
13,263,06jul2020,6,0
13,263,07jul2020,6,0
13,263,08jul2020,6,0
13,263,09jul2020,6,0
13,263,10jul2020,6,0
13,263,11jul2020,6,0
13,263,12jul2020,6,0
13,263,13jul2020,6,0
13,263,14jul2020,7,0
13,263,15jul2020,7,0
13,263,16jul2020,7,0
13,263,17jul2020,7,0
13,263,18jul2020,7,0
13,263,19jul2020,7,0
13,263,20jul2020,7,0
13,263,21jul2020,7,0
13,263,22jul2020,14,0
13,263,23jul2020,14,0
13,263,24jul2020,14,0
13,263,25jul2020,14,0
13,263,26jul2020,14,0
13,263,27jul2020,14,0
13,263,28jul2020,14,0
13,263,29jul2020,14,0
13,263,30jul2020,14,0
13,264,30jan2020,0,0
13,264,02feb2020,0,0
13,264,03feb2020,0,0
13,264,02mar2020,0,0
13,264,03mar2020,0,0
13,264,04mar2020,0,0
13,264,05mar2020,0,0
13,264,06mar2020,0,0
13,264,07mar2020,0,0
13,264,08mar2020,0,0
13,264,09mar2020,0,0
13,264,10mar2020,0,0
13,264,11mar2020,0,0
13,264,12mar2020,0,0
13,264,13mar2020,0,0
13,264,14mar2020,0,0
13,264,15mar2020,0,0
13,264,16mar2020,0,0
13,264,17mar2020,0,0
13,264,18mar2020,0,0
13,264,19mar2020,0,0
13,264,20mar2020,0,0
13,264,21mar2020,0,0
13,264,22mar2020,0,0
13,264,23mar2020,0,0
13,264,24mar2020,0,0
13,264,25mar2020,0,0
13,264,26mar2020,0,0
13,264,27mar2020,0,0
13,264,28mar2020,0,0
13,264,29mar2020,0,0
13,264,30mar2020,0,0
13,264,31mar2020,0,0
13,264,01apr2020,0,0
13,264,02apr2020,0,0
13,264,03apr2020,0,0
13,264,04apr2020,0,0
13,264,05apr2020,0,0
13,264,06apr2020,0,0
13,264,07apr2020,0,0
13,264,08apr2020,0,0
13,264,09apr2020,0,0
13,264,10apr2020,0,0
13,264,11apr2020,0,0
13,264,12apr2020,0,0
13,264,13apr2020,0,0
13,264,14apr2020,0,0
13,264,15apr2020,0,0
13,264,16apr2020,0,0
13,264,17apr2020,0,0
13,264,18apr2020,0,0
13,264,19apr2020,0,0
13,264,20apr2020,0,0
13,264,21apr2020,0,0
13,264,22apr2020,0,0
13,264,23apr2020,0,0
13,264,24apr2020,0,0
13,264,25apr2020,0,0
13,264,26apr2020,0,0
13,264,27apr2020,0,0
13,264,28apr2020,0,0
13,264,29apr2020,0,0
13,264,30apr2020,0,0
13,264,01may2020,0,0
13,264,02may2020,0,0
13,264,03may2020,0,0
13,264,04may2020,0,0
13,264,05may2020,0,0
13,264,06may2020,0,0
13,264,07may2020,0,0
13,264,08may2020,0,0
13,264,09may2020,0,0
13,264,10may2020,0,0
13,264,11may2020,0,0
13,264,12may2020,0,0
13,264,13may2020,0,0
13,264,14may2020,0,0
13,264,15may2020,0,0
13,264,16may2020,0,0
13,264,17may2020,0,0
13,264,18may2020,0,0
13,264,19may2020,0,0
13,264,20may2020,0,0
13,264,21may2020,0,0
13,264,22may2020,0,0
13,264,23may2020,0,0
13,264,24may2020,0,0
13,264,25may2020,0,0
13,264,26may2020,0,0
13,264,27may2020,0,0
13,264,28may2020,0,0
13,264,29may2020,0,0
13,264,30may2020,0,0
13,264,31may2020,0,0
13,264,01jun2020,0,0
13,264,02jun2020,0,0
13,264,03jun2020,0,0
13,264,04jun2020,0,0
13,264,05jun2020,0,0
13,264,06jun2020,5,0
13,264,07jun2020,5,0
13,264,08jun2020,5,0
13,264,09jun2020,5,0
13,264,10jun2020,5,0
13,264,11jun2020,5,0
13,264,12jun2020,5,0
13,264,13jun2020,5,0
13,264,14jun2020,0,0
13,264,15jun2020,7,0
13,264,16jun2020,8,0
13,264,17jun2020,8,0
13,264,18jun2020,8,0
13,264,19jun2020,8,0
13,264,20jun2020,8,0
13,264,21jun2020,9,0
13,264,22jun2020,9,0
13,264,23jun2020,9,0
13,264,24jun2020,10,0
13,264,25jun2020,10,0
13,264,26jun2020,10,0
13,264,27jun2020,10,0
13,264,28jun2020,10,0
13,264,29jun2020,10,0
13,264,30jun2020,10,0
13,264,01jul2020,10,0
13,264,02jul2020,10,0
13,264,03jul2020,10,0
13,264,04jul2020,10,0
13,264,05jul2020,10,0
13,264,06jul2020,10,0
13,264,07jul2020,10,0
13,264,08jul2020,10,0
13,264,09jul2020,10,0
13,264,10jul2020,11,0
13,264,11jul2020,11,0
13,264,12jul2020,11,0
13,264,13jul2020,11,0
13,264,14jul2020,11,0
13,264,15jul2020,11,0
13,264,16jul2020,11,0
13,264,17jul2020,11,0
13,264,18jul2020,11,0
13,264,19jul2020,11,0
13,264,20jul2020,11,0
13,264,21jul2020,11,0
13,264,22jul2020,11,0
13,264,23jul2020,11,0
13,264,24jul2020,11,0
13,264,25jul2020,11,0
13,264,26jul2020,11,0
13,264,27jul2020,11,0
13,264,28jul2020,18,0
13,264,29jul2020,18,0
13,264,30jul2020,18,0
13,265,30jan2020,0,0
13,265,02feb2020,0,0
13,265,03feb2020,0,0
13,265,02mar2020,0,0
13,265,03mar2020,0,0
13,265,04mar2020,0,0
13,265,05mar2020,0,0
13,265,06mar2020,0,0
13,265,07mar2020,0,0
13,265,08mar2020,0,0
13,265,09mar2020,0,0
13,265,10mar2020,0,0
13,265,11mar2020,0,0
13,265,12mar2020,0,0
13,265,13mar2020,0,0
13,265,14mar2020,0,0
13,265,15mar2020,0,0
13,265,16mar2020,0,0
13,265,17mar2020,0,0
13,265,18mar2020,0,0
13,265,19mar2020,0,0
13,265,20mar2020,0,0
13,265,21mar2020,0,0
13,265,22mar2020,0,0
13,265,23mar2020,0,0
13,265,24mar2020,0,0
13,265,25mar2020,0,0
13,265,26mar2020,0,0
13,265,27mar2020,0,0
13,265,28mar2020,0,0
13,265,29mar2020,0,0
13,265,30mar2020,0,0
13,265,31mar2020,0,0
13,265,01apr2020,0,0
13,265,02apr2020,0,0
13,265,03apr2020,0,0
13,265,04apr2020,0,0
13,265,05apr2020,0,0
13,265,06apr2020,0,0
13,265,07apr2020,0,0
13,265,08apr2020,0,0
13,265,09apr2020,0,0
13,265,10apr2020,0,0
13,265,11apr2020,0,0
13,265,12apr2020,0,0
13,265,13apr2020,0,0
13,265,14apr2020,0,0
13,265,15apr2020,0,0
13,265,16apr2020,0,0
13,265,17apr2020,0,0
13,265,18apr2020,0,0
13,265,19apr2020,0,0
13,265,20apr2020,0,0
13,265,21apr2020,0,0
13,265,22apr2020,0,0
13,265,23apr2020,0,0
13,265,24apr2020,0,0
13,265,25apr2020,0,0
13,265,26apr2020,0,0
13,265,27apr2020,0,0
13,265,28apr2020,0,0
13,265,29apr2020,0,0
13,265,30apr2020,0,0
13,265,01may2020,0,0
13,265,02may2020,0,0
13,265,03may2020,0,0
13,265,04may2020,0,0
13,265,05may2020,0,0
13,265,06may2020,0,0
13,265,07may2020,0,0
13,265,08may2020,0,0
13,265,09may2020,0,0
13,265,10may2020,0,0
13,265,11may2020,0,0
13,265,12may2020,0,0
13,265,13may2020,0,0
13,265,14may2020,0,0
13,265,15may2020,0,0
13,265,16may2020,0,0
13,265,17may2020,0,0
13,265,18may2020,0,0
13,265,19may2020,0,0
13,265,20may2020,0,0
13,265,21may2020,0,0
13,265,22may2020,0,0
13,265,23may2020,0,0
13,265,24may2020,0,0
13,265,25may2020,2,0
13,265,26may2020,2,0
13,265,27may2020,6,0
13,265,28may2020,12,0
13,265,29may2020,14,0
13,265,30may2020,22,0
13,265,31may2020,25,0
13,265,01jun2020,25,0
13,265,02jun2020,31,0
13,265,03jun2020,31,0
13,265,04jun2020,57,0
13,265,05jun2020,57,0
13,265,06jun2020,9,0
13,265,07jun2020,20,0
13,265,08jun2020,12,0
13,265,09jun2020,16,0
13,265,10jun2020,16,0
13,265,11jun2020,16,0
13,265,12jun2020,39,0
13,265,13jun2020,39,0
13,265,14jun2020,23,0
13,265,15jun2020,28,0
13,265,16jun2020,28,0
13,265,17jun2020,29,0
13,265,18jun2020,29,0
13,265,19jun2020,30,0
13,265,20jun2020,30,0
13,265,21jun2020,30,0
13,265,22jun2020,33,0
13,265,23jun2020,57,0
13,265,24jun2020,57,0
13,265,25jun2020,60,0
13,265,26jun2020,60,0
13,265,27jun2020,64,0
13,265,28jun2020,84,0
13,265,29jun2020,84,0
13,265,30jun2020,85,0
13,265,01jul2020,86,0
13,265,02jul2020,87,0
13,265,03jul2020,87,0
13,265,04jul2020,87,0
13,265,05jul2020,99,0
13,265,06jul2020,114,0
13,265,07jul2020,114,0
13,265,08jul2020,123,0
13,265,09jul2020,123,0
13,265,10jul2020,141,0
13,265,11jul2020,141,0
13,265,12jul2020,159,0
13,265,13jul2020,219,0
13,265,14jul2020,222,0
13,265,15jul2020,228,0
13,265,16jul2020,240,0
13,265,17jul2020,279,0
13,265,18jul2020,287,0
13,265,19jul2020,288,0
13,265,20jul2020,304,0
13,265,21jul2020,310,0
13,265,22jul2020,333,0
13,265,23jul2020,359,0
13,265,24jul2020,400,1
13,265,25jul2020,419,4
13,265,26jul2020,428,4
13,265,27jul2020,442,5
13,265,28jul2020,445,4
13,265,29jul2020,474,4
13,265,30jul2020,506,4
13,266,30jan2020,0,0
13,266,02feb2020,0,0
13,266,03feb2020,0,0
13,266,02mar2020,0,0
13,266,03mar2020,0,0
13,266,04mar2020,0,0
13,266,05mar2020,0,0
13,266,06mar2020,0,0
13,266,07mar2020,0,0
13,266,08mar2020,0,0
13,266,09mar2020,0,0
13,266,10mar2020,0,0
13,266,11mar2020,0,0
13,266,12mar2020,0,0
13,266,13mar2020,0,0
13,266,14mar2020,0,0
13,266,15mar2020,0,0
13,266,16mar2020,0,0
13,266,17mar2020,0,0
13,266,18mar2020,0,0
13,266,19mar2020,0,0
13,266,20mar2020,0,0
13,266,21mar2020,0,0
13,266,22mar2020,0,0
13,266,23mar2020,0,0
13,266,24mar2020,0,0
13,266,25mar2020,0,0
13,266,26mar2020,0,0
13,266,27mar2020,0,0
13,266,28mar2020,0,0
13,266,29mar2020,0,0
13,266,30mar2020,0,0
13,266,31mar2020,0,0
13,266,01apr2020,0,0
13,266,02apr2020,0,0
13,266,03apr2020,0,0
13,266,04apr2020,0,0
13,266,05apr2020,0,0
13,266,06apr2020,0,0
13,266,07apr2020,0,0
13,266,08apr2020,0,0
13,266,09apr2020,0,0
13,266,10apr2020,0,0
13,266,11apr2020,0,0
13,266,12apr2020,0,0
13,266,13apr2020,0,0
13,266,14apr2020,0,0
13,266,15apr2020,0,0
13,266,16apr2020,0,0
13,266,17apr2020,0,0
13,266,18apr2020,0,0
13,266,19apr2020,0,0
13,266,20apr2020,0,0
13,266,21apr2020,0,0
13,266,22apr2020,0,0
13,266,23apr2020,0,0
13,266,24apr2020,0,0
13,266,25apr2020,0,0
13,266,26apr2020,0,0
13,266,27apr2020,0,0
13,266,28apr2020,0,0
13,266,29apr2020,0,0
13,266,30apr2020,0,0
13,266,01may2020,0,0
13,266,02may2020,0,0
13,266,03may2020,0,0
13,266,04may2020,0,0
13,266,05may2020,0,0
13,266,06may2020,0,0
13,266,07may2020,0,0
13,266,08may2020,0,0
13,266,09may2020,0,0
13,266,10may2020,0,0
13,266,11may2020,0,0
13,266,12may2020,0,0
13,266,13may2020,0,0
13,266,14may2020,0,0
13,266,15may2020,0,0
13,266,16may2020,0,0
13,266,17may2020,0,0
13,266,18may2020,0,0
13,266,19may2020,0,0
13,266,20may2020,0,0
13,266,21may2020,0,0
13,266,22may2020,0,0
13,266,23may2020,0,0
13,266,24may2020,0,0
13,266,25may2020,0,0
13,266,26may2020,0,0
13,266,27may2020,0,0
13,266,28may2020,0,0
13,266,29may2020,0,0
13,266,30may2020,0,0
13,266,31may2020,0,0
13,266,01jun2020,0,0
13,266,02jun2020,0,0
13,266,03jun2020,0,0
13,266,04jun2020,0,0
13,266,05jun2020,0,0
13,266,06jun2020,1,0
13,266,07jun2020,1,0
13,266,08jun2020,1,0
13,266,09jun2020,1,0
13,266,10jun2020,1,0
13,266,11jun2020,1,0
13,266,12jun2020,1,0
13,266,13jun2020,1,0
13,266,14jun2020,1,0
13,266,15jun2020,1,0
13,266,16jun2020,1,0
13,266,17jun2020,1,0
13,266,18jun2020,1,0
13,266,19jun2020,1,0
13,266,20jun2020,1,0
13,266,21jun2020,2,0
13,266,22jun2020,2,0
13,266,23jun2020,2,0
13,266,24jun2020,2,0
13,266,25jun2020,2,0
13,266,26jun2020,2,0
13,266,27jun2020,2,0
13,266,28jun2020,2,0
13,266,29jun2020,2,0
13,266,30jun2020,2,0
13,266,01jul2020,10,0
13,266,02jul2020,10,0
13,266,03jul2020,10,0
13,266,04jul2020,10,0
13,266,05jul2020,10,0
13,266,06jul2020,10,0
13,266,07jul2020,10,0
13,266,08jul2020,10,0
13,266,09jul2020,13,0
13,266,10jul2020,14,0
13,266,11jul2020,14,0
13,266,12jul2020,18,0
13,266,13jul2020,18,0
13,266,14jul2020,18,0
13,266,15jul2020,18,0
13,266,16jul2020,18,0
13,266,17jul2020,18,0
13,266,18jul2020,18,0
13,266,19jul2020,18,0
13,266,20jul2020,18,0
13,266,21jul2020,18,0
13,266,22jul2020,18,0
13,266,23jul2020,19,0
13,266,24jul2020,19,0
13,266,25jul2020,19,0
13,266,26jul2020,19,0
13,266,27jul2020,19,0
13,266,28jul2020,29,0
13,266,29jul2020,29,0
13,266,30jul2020,29,0
13,267,30jan2020,0,0
13,267,02feb2020,0,0
13,267,03feb2020,0,0
13,267,02mar2020,0,0
13,267,03mar2020,0,0
13,267,04mar2020,0,0
13,267,05mar2020,0,0
13,267,06mar2020,0,0
13,267,07mar2020,0,0
13,267,08mar2020,0,0
13,267,09mar2020,0,0
13,267,10mar2020,0,0
13,267,11mar2020,0,0
13,267,12mar2020,0,0
13,267,13mar2020,0,0
13,267,14mar2020,0,0
13,267,15mar2020,0,0
13,267,16mar2020,0,0
13,267,17mar2020,0,0
13,267,18mar2020,0,0
13,267,19mar2020,0,0
13,267,20mar2020,0,0
13,267,21mar2020,0,0
13,267,22mar2020,0,0
13,267,23mar2020,0,0
13,267,24mar2020,0,0
13,267,25mar2020,0,0
13,267,26mar2020,0,0
13,267,27mar2020,0,0
13,267,28mar2020,0,0
13,267,29mar2020,0,0
13,267,30mar2020,0,0
13,267,31mar2020,0,0
13,267,01apr2020,0,0
13,267,02apr2020,0,0
13,267,03apr2020,0,0
13,267,04apr2020,0,0
13,267,05apr2020,0,0
13,267,06apr2020,0,0
13,267,07apr2020,0,0
13,267,08apr2020,0,0
13,267,09apr2020,0,0
13,267,10apr2020,0,0
13,267,11apr2020,0,0
13,267,12apr2020,0,0
13,267,13apr2020,0,0
13,267,14apr2020,0,0
13,267,15apr2020,0,0
13,267,16apr2020,0,0
13,267,17apr2020,0,0
13,267,18apr2020,0,0
13,267,19apr2020,0,0
13,267,20apr2020,0,0
13,267,21apr2020,0,0
13,267,22apr2020,0,0
13,267,23apr2020,0,0
13,267,24apr2020,0,0
13,267,25apr2020,0,0
13,267,26apr2020,0,0
13,267,27apr2020,0,0
13,267,28apr2020,0,0
13,267,29apr2020,0,0
13,267,30apr2020,0,0
13,267,01may2020,0,0
13,267,02may2020,0,0
13,267,03may2020,0,0
13,267,04may2020,0,0
13,267,05may2020,0,0
13,267,06may2020,0,0
13,267,07may2020,0,0
13,267,08may2020,0,0
13,267,09may2020,0,0
13,267,10may2020,0,0
13,267,11may2020,0,0
13,267,12may2020,0,0
13,267,13may2020,0,0
13,267,14may2020,0,0
13,267,15may2020,0,0
13,267,16may2020,0,0
13,267,17may2020,0,0
13,267,18may2020,0,0
13,267,19may2020,0,0
13,267,20may2020,0,0
13,267,21may2020,0,0
13,267,22may2020,0,0
13,267,23may2020,0,0
13,267,24may2020,0,0
13,267,25may2020,0,0
13,267,26may2020,0,0
13,267,27may2020,0,0
13,267,28may2020,1,0
13,267,29may2020,2,0
13,267,30may2020,2,0
13,267,31may2020,2,0
13,267,01jun2020,2,0
13,267,02jun2020,2,0
13,267,03jun2020,2,0
13,267,04jun2020,5,0
13,267,05jun2020,5,0
13,267,06jun2020,7,0
13,267,07jun2020,7,0
13,267,08jun2020,8,0
13,267,09jun2020,8,0
13,267,10jun2020,8,0
13,267,11jun2020,8,0
13,267,12jun2020,8,0
13,267,13jun2020,8,0
13,267,14jun2020,10,0
13,267,15jun2020,10,0
13,267,16jun2020,10,0
13,267,17jun2020,11,0
13,267,18jun2020,11,0
13,267,19jun2020,11,0
13,267,20jun2020,11,0
13,267,21jun2020,13,0
13,267,22jun2020,13,0
13,267,23jun2020,13,0
13,267,24jun2020,15,0
13,267,25jun2020,13,0
13,267,26jun2020,13,0
13,267,27jun2020,13,0
13,267,28jun2020,13,0
13,267,29jun2020,13,0
13,267,30jun2020,30,0
13,267,01jul2020,30,0
13,267,02jul2020,30,0
13,267,03jul2020,30,0
13,267,04jul2020,30,0
13,267,05jul2020,32,0
13,267,06jul2020,32,0
13,267,07jul2020,40,0
13,267,08jul2020,41,0
13,267,09jul2020,41,0
13,267,10jul2020,41,0
13,267,11jul2020,46,0
13,267,12jul2020,49,0
13,267,13jul2020,49,0
13,267,14jul2020,49,0
13,267,15jul2020,49,0
13,267,16jul2020,49,0
13,267,17jul2020,49,0
13,267,18jul2020,49,0
13,267,19jul2020,49,0
13,267,20jul2020,49,0
13,267,21jul2020,49,0
13,267,22jul2020,49,0
13,267,23jul2020,49,0
13,267,24jul2020,50,0
13,267,25jul2020,50,0
13,267,26jul2020,50,0
13,267,27jul2020,50,0
13,267,28jul2020,51,0
13,267,29jul2020,51,0
13,267,30jul2020,51,0
13,268,30jan2020,0,0
13,268,02feb2020,0,0
13,268,03feb2020,0,0
13,268,02mar2020,0,0
13,268,03mar2020,0,0
13,268,04mar2020,0,0
13,268,05mar2020,0,0
13,268,06mar2020,0,0
13,268,07mar2020,0,0
13,268,08mar2020,0,0
13,268,09mar2020,0,0
13,268,10mar2020,0,0
13,268,11mar2020,0,0
13,268,12mar2020,0,0
13,268,13mar2020,0,0
13,268,14mar2020,0,0
13,268,15mar2020,0,0
13,268,16mar2020,0,0
13,268,17mar2020,0,0
13,268,18mar2020,0,0
13,268,19mar2020,0,0
13,268,20mar2020,0,0
13,268,21mar2020,0,0
13,268,22mar2020,0,0
13,268,23mar2020,0,0
13,268,24mar2020,0,0
13,268,25mar2020,0,0
13,268,26mar2020,0,0
13,268,27mar2020,0,0
13,268,28mar2020,0,0
13,268,29mar2020,0,0
13,268,30mar2020,0,0
13,268,31mar2020,0,0
13,268,01apr2020,0,0
13,268,02apr2020,0,0
13,268,03apr2020,0,0
13,268,04apr2020,0,0
13,268,05apr2020,0,0
13,268,06apr2020,0,0
13,268,07apr2020,0,0
13,268,08apr2020,0,0
13,268,09apr2020,0,0
13,268,10apr2020,0,0
13,268,11apr2020,0,0
13,268,12apr2020,0,0
13,268,13apr2020,0,0
13,268,14apr2020,0,0
13,268,15apr2020,0,0
13,268,16apr2020,0,0
13,268,17apr2020,0,0
13,268,18apr2020,0,0
13,268,19apr2020,0,0
13,268,20apr2020,0,0
13,268,21apr2020,0,0
13,268,22apr2020,0,0
13,268,23apr2020,0,0
13,268,24apr2020,0,0
13,268,25apr2020,0,0
13,268,26apr2020,0,0
13,268,27apr2020,0,0
13,268,28apr2020,0,0
13,268,29apr2020,0,0
13,268,30apr2020,0,0
13,268,01may2020,0,0
13,268,02may2020,0,0
13,268,03may2020,0,0
13,268,04may2020,0,0
13,268,05may2020,0,0
13,268,06may2020,0,0
13,268,07may2020,0,0
13,268,08may2020,0,0
13,268,09may2020,0,0
13,268,10may2020,0,0
13,268,11may2020,0,0
13,268,12may2020,0,0
13,268,13may2020,0,0
13,268,14may2020,0,0
13,268,15may2020,0,0
13,268,16may2020,0,0
13,268,17may2020,0,0
13,268,18may2020,0,0
13,268,19may2020,0,0
13,268,20may2020,0,0
13,268,21may2020,0,0
13,268,22may2020,0,0
13,268,23may2020,0,0
13,268,24may2020,0,0
13,268,25may2020,0,0
13,268,26may2020,0,0
13,268,27may2020,0,0
13,268,28may2020,0,0
13,268,29may2020,0,0
13,268,30may2020,0,0
13,268,31may2020,0,0
13,268,01jun2020,0,0
13,268,02jun2020,0,0
13,268,03jun2020,0,0
13,268,04jun2020,0,0
13,268,05jun2020,0,0
13,268,06jun2020,0,0
13,268,07jun2020,0,0
13,268,08jun2020,0,0
13,268,09jun2020,0,0
13,268,10jun2020,0,0
13,268,11jun2020,0,0
13,268,12jun2020,0,0
13,268,13jun2020,0,0
13,268,14jun2020,0,0
13,268,15jun2020,0,0
13,268,16jun2020,0,0
13,268,17jun2020,0,0
13,268,18jun2020,0,0
13,268,19jun2020,0,0
13,268,20jun2020,0,0
13,268,21jun2020,0,0
13,268,22jun2020,0,0
13,268,23jun2020,1,0
